,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
719,847,Equatorial Guinea,Developing,Africa,2002.0,53.5,47270.03326017425,1.06875,-0.07407407407407407,0.6696384348687469,0.014791336502905442,-0.4514737598849746,-1.1829025844930414,-2.4545454545454546,2.0,0.3797057495823154,-0.5892857142857144,-0.31539187913125566,-0.9210526315789477
720,848,Equatorial Guinea,Developing,Africa,2001.0,53.1,46224.97862287841,1.06875,-0.07407407407407407,0.4834076275383854,2.7934495509772845,-0.46297627606038805,-1.469184890656063,-2.5,1.5714285714285714,0.25932090667104823,-0.5535714285714286,-0.3720491029272897,-0.9736842105263159
721,849,Equatorial Guinea,Developing,Africa,2000.0,52.7,45195.387297179695,1.08125,-0.07407407407407407,0.362555720653789,-0.03592181722134179,-0.4744787922358014,-1.0914512922465205,-2.5454545454545454,1.2857142857142856,-0.3354853722471254,-0.5357142857142857,-2.362606232294618,-3.078947368421053
722,850,Eritrea,Developing,Africa,2015.0,64.7,83272.12080392915,0.575,0.0,-0.8582847455876799,0.3824617010036978,-0.46585190510424135,-0.18811896516703697,0.22727272727272727,0.21428571428571433,0.28018533123881245,0.6607142857142858,-0.7837582625118037,-1.7631578947368425
723,851,Eritrea,Developing,Africa,2014.0,64.4,82127.17487944206,0.6125,0.0,-0.5190688459633482,0.2324352879027998,-0.48310567936736143,-0.8489065606361826,0.18181818181818182,0.21428571428571433,0.41919545378920287,0.6785714285714286,-0.7913125590179415,-1.7631578947368425
724,852,Eritrea,Developing,Africa,2013.0,64.0,80616.91521655695,0.64375,0.037037037037037035,-0.5190688459633482,0.05916534601162177,-0.49748382458662815,-0.9443339960238565,0.18181818181818182,0.28571428571428575,0.3810712908860013,0.6964285714285714,-0.7988668555240794,-1.7631578947368425
725,853,Eritrea,Developing,Africa,2012.0,63.6,79125.21990275364,0.69375,0.037037037037037035,-0.5190688459633482,0.37400950871632327,-0.5118619698058948,-0.9920477137176935,0.18181818181818182,0.35714285714285715,0.33288684419799364,0.7142857142857142,-0.8139754485363552,-1.7631578947368425
726,854,Eritrea,Developing,Africa,2011.0,62.9,76559.0819017116,0.76875,0.037037037037037035,-0.3982169390787518,0.06550449022715267,-0.5262401150251615,-0.7455268389662024,0.2727272727272727,0.4285714285714286,-0.21994676166348115,0.7321428571428573,-0.8328611898016997,-1.7631578947368425
727,855,Eritrea,Developing,Africa,2010.0,62.1,73694.76201073123,0.84375,0.037037037037037035,-0.40019811788013865,0.07184363444268357,-0.5406182602444283,-0.8886679920477133,-3.6818181818181817,0.5714285714285715,-0.24829693712503234,0.7500000000000001,-0.8366383380547686,-1.7368421052631582
728,856,Eritrea,Developing,Africa,2009.0,61.4,71247.65658919475,0.925,0.037037037037037035,-0.396235760277365,0.13734812466983623,-0.554996405463695,-0.864811133200795,0.09090909090909091,0.6428571428571429,-0.3718101390735757,0.7678571428571429,-0.8441926345609064,-1.710526315789474
729,857,Eritrea,Developing,Africa,2008.0,67.0,92404.21109226238,0.99375,0.037037037037037035,-0.4239722634967805,-0.03592181722134179,-0.5664989216391083,-0.7097415506958248,0.18181818181818182,0.7142857142857143,-0.2920578831649052,0.7857142857142857,-0.8290840415486307,-1.710526315789474
730,858,Eritrea,Developing,Africa,2007.0,62.0,73341.81010563817,1.0375,0.037037037037037035,-0.2773650321941555,0.08029582673005811,-0.5780014378145217,-0.868787276341948,0.045454545454545456,0.8571428571428572,-0.2947333374803388,0.8035714285714285,-0.8328611898016997,-1.6842105263157898
731,859,Eritrea,Developing,Africa,2006.0,59.7,65530.7563851101,1.08125,0.07407407407407407,-0.3288756810302129,0.23454833597464342,-0.589503953989935,-0.864811133200795,0.18181818181818182,0.9285714285714285,-0.3002274904430226,0.8214285714285716,-0.8328611898016997,-1.6842105263157898
732,860,Eritrea,Developing,Africa,2005.0,59.4,64554.657526030096,-0.80625,0.07407407407407407,-0.3090638930163447,0.004226096143687269,-0.6010064701653486,-0.9960238568588464,0.2727272727272727,1.0714285714285714,-0.30616363093012267,0.8392857142857144,-2.362606232294618,-1.6578947368421055
733,861,Eritrea,Developing,Africa,2004.0,59.1,63588.26580434293,1.11875,0.07407407407407407,-0.39425458147597814,0.014791336502905442,-0.6096333572969085,-0.9284294234592442,0.36363636363636365,1.2142857142857144,-0.3031593711996767,0.875,-2.362606232294618,-1.7631578947368425
734,862,Eritrea,Developing,Africa,2003.0,58.8,62631.533224381885,1.125,0.07407407407407407,-0.41010401188707274,0.7585842577918648,-0.6182602444284685,-0.7852882703777333,0.13636363636363635,1.2857142857142856,-0.31855013051761627,0.8928571428571428,-2.362606232294618,-1.842105263157895
735,863,Eritrea,Developing,Africa,2002.0,58.5,61684.411785347686,1.125,0.07407407407407407,-0.3566121842496285,0.93608029582673,-0.6240115025161752,-0.5069582504970176,-3.6818181818181817,1.2857142857142856,-0.3780043593884889,0.9285714285714287,-2.362606232294618,-1.9210526315789476
736,864,Eritrea,Developing,Africa,2001.0,58.1,60436.450889622254,1.1375,0.07407407407407407,-0.40019811788013865,0.39513998943475964,-0.6326383896477352,-0.6063618290258446,-0.18181818181818182,1.3571428571428572,-0.3235243301779482,-0.6607142857142858,-2.362606232294618,-1.947368421052632
737,865,Eritrea,Developing,Africa,2000.0,45.3,28796.480750748105,2.6875,0.07407407407407407,-0.3566121842496285,1.6312731114632857,-0.6383896477354419,-0.4155069582504969,-0.4090909090909091,1.2857142857142856,-0.37619329727415846,-0.625,-2.362606232294618,-2.0526315789473686
738,866,Estonia,Developing,Europe,2015.0,77.6,143122.9448751805,-0.275,-0.18518518518518517,0.7663693892670514,-0.02746962493396725,0.721782890007189,0.6692627833347721,0.13636363636363635,0.0,0.11592965067021531,-0.5000000000000001,0.897072710103872,1.2631578947368427
739,867,Estonia,Developing,Europe,2014.0,77.3,141480.96380587117,-0.25625,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.7074047447879223,0.3598409542743539,0.13636363636363635,0.0,5.234152516518005,-0.5000000000000001,0.8857412653446651,1.2631578947368427
740,868,Estonia,Developing,Europe,2013.0,76.9,139311.1890502471,-0.225,-0.18518518518518517,-0.5190688459633482,-0.03169572107765452,0.6959022286125089,0.3996023856858849,0.18181818181818182,0.0,0.1595557005366511,-0.5000000000000001,0.8706326723323894,1.2631578947368427
741,869,Estonia,Developing,Europe,2012.0,76.3,136098.15425060038,-0.175,-0.18518518518518517,-0.5190688459633482,-0.02746962493396725,0.6815240833932422,0.3518886679920479,0.18181818181818182,0.0,4.5242927768758925,-0.5000000000000001,0.8479697828139758,1.2631578947368427
742,870,Estonia,Developing,Europe,2011.0,76.1,135038.18669703725,-0.15625,-0.18518518518518517,-0.5190688459633482,-0.021130480718436345,0.6671459381739755,0.14115308151093453,0.13636363636363635,0.0,4.533576427785218,-0.5000000000000001,0.8026440037771485,1.236842105263158
743,871,Estonia,Developing,Europe,2010.0,75.6,132412.29257535478,-0.1625,-0.18518518518518517,2.444774640911342,-0.03592181722134179,0.6556434219985622,0.30815109343936387,0.18181818181818182,0.0,3.7401437926660943,-0.5000000000000001,0.7837582625118039,1.1842105263157898
744,872,Estonia,Developing,Europe,2009.0,74.9,128793.35361753171,-0.04375,-0.18518518518518517,2.4586428925210497,-0.03592181722134179,0.6412652767792955,0.5785288270377733,0.22727272727272727,0.0,3.7648438923259127,-0.4821428571428572,0.7950897072710107,1.1578947368421062
745,873,Estonia,Developing,Europe,2008.0,74.2,125240.73071722536,0.025,-0.18518518518518517,2.8449727587914806,-0.03592181722134179,0.6297627606038821,0.44731610337972155,0.22727272727272727,0.0,0.14963112671823178,-0.4821428571428572,0.7913125590179417,1.1578947368421062
746,874,Estonia,Developing,Europe,2007.0,73.0,119303.05849925756,0.1625,-0.18518518518518517,3.019316493313522,-0.03380876914949815,0.6182602444284686,-0.12524850894632183,0.22727272727272727,0.0,4.288916509398794,-0.4821428571428572,0.7686496694995281,1.1578947368421062
747,875,Estonia,Developing,Europe,2006.0,73.0,119303.05849925756,0.15625,-0.18518518518518517,2.7637444279346206,0.021130480718436345,0.6067577282530553,-0.14910536779324052,0.22727272727272727,0.0,3.1644852941441326,-0.46428571428571436,0.7422096317280455,1.1578947368421062
748,876,Estonia,Developing,Europe,2005.0,72.8,118332.0058510869,0.1625,-0.18518518518518517,2.5537394749876174,-0.03169572107765452,0.595255212077642,-0.1093439363817095,0.2727272727272727,0.0,-0.007082165322873039,-0.46428571428571436,0.7044381491973566,1.1052631578947374
749,877,Estonia,Developing,Europe,2004.0,72.3,115927.37731514063,0.2,-0.18518518518518517,2.4645864289252106,-0.03592181722134179,0.586628324946082,-0.13717693836978118,0.18181818181818182,0.0,-0.13466723567138797,-0.44642857142857145,0.6779981114258741,1.0526315789473688
750,878,Estonia,Developing,Europe,2003.0,71.9,114027.21797688172,0.225,-0.18518518518518517,1.7850421000495296,-0.03592181722134179,0.5780014378145218,-0.22067594433399587,0.18181818181818182,0.0,1.637126545603885,-0.44642857142857145,0.6515580736543914,1.0263157894736845
751,879,Estonia,Developing,Europe,2002.0,71.2,110751.93254200656,0.3,-0.18518518518518517,1.7533432392273405,-0.03592181722134179,0.5693745506829619,-0.2524850894632205,0.18181818181818182,0.0,-0.23246380142620973,-0.42857142857142866,0.6251180358829089,0.9736842105263164
752,880,Estonia,Developing,Europe,2001.0,78.0,145331.877041902,0.3875,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.5607476635514018,-0.24850894632206755,0.18181818181818182,0.0,0.8833952133245767,-0.4107142857142858,0.5873465533522195,0.8684210526315794
753,881,Estonia,Developing,Europe,2000.0,78.0,145331.877041902,0.34375,-0.18518518518518517,-0.5190688459633482,-0.016904384574749076,0.5521207764198418,-0.07753479125248483,0.13636363636363635,0.0,-0.370803253798277,-0.3928571428571429,0.5231350330500476,0.7105263157894741
754,882,Ethiopia,Developing,Africa,2015.0,64.8,83656.11246677085,0.3875,4.851851851851852,0.040912245522265515,37.46011621764395,-0.4946081955427748,0.19888350236259922,-0.5909090909090909,0.35714285714285715,-0.20228502865505124,-0.5892857142857144,-0.6968838526912181,-0.8684210526315789
755,883,Ethiopia,Developing,Africa,2014.0,64.2,81369.71740555478,0.44375,5.0,-0.5190688459633482,26.882197569994716,-0.5061107117181882,-0.2365805168986082,-0.5909090909090909,0.35714285714285715,-0.22321867133945034,-0.5714285714285715,-0.7195467422096318,-0.8684210526315789
756,884,Ethiopia,Developing,Africa,2013.0,63.7,79496.4095351921,0.4625,5.185185185185185,-0.1525507677067855,11.06391970417327,-0.5176132278936015,-0.11332007952286251,-0.8181818181818182,0.5714285714285715,-0.36944377228781883,-0.5535714285714286,-0.7497639282341833,-0.8684210526315789
757,885,Ethiopia,Developing,Africa,2012.0,63.3,78018.56294037543,0.4875,5.37037037037037,-0.15651312530955913,9.149498151082938,-0.529115744069015,0.11729622266401585,-0.9545454545454546,0.7857142857142857,-0.2521237138469028,-0.5357142857142857,-0.768649669499528,-0.8684210526315789
758,886,Ethiopia,Developing,Africa,2011.0,62.6,75476.45517195103,0.5375,5.592592592592593,-0.25953442298167406,6.842049656629689,-0.5406182602444283,0.4274353876739562,-1.1363636363636365,0.9285714285714285,-0.28416334960432094,-0.5000000000000001,-0.8101983002832862,-0.9210526315789477
759,887,Ethiopia,Developing,Africa,2010.0,61.8,72639.27881585307,0.6125,5.814814814814815,-0.25557206537890037,8.91283676703645,-0.5521207764198416,0.5506958250497019,-1.3181818181818181,1.1428571428571428,-0.28795173749844866,1.125,-0.8479697828139754,-0.9473684210526317
760,888,Ethiopia,Developing,Africa,2009.0,68.0,96573.64262751538,0.69375,6.074074074074074,-0.28925210500247645,2.4490227152667723,-0.5607476635514017,-0.42345924453280287,-1.4545454545454546,1.3571428571428572,-0.2771451456763173,1.1428571428571428,-0.8781869688385269,-0.9473684210526317
761,889,Ethiopia,Developing,Africa,2008.0,59.8,65858.28810792432,0.7875,6.37037037037037,-0.2971768202080238,7.382989963021659,-0.5722501797268151,-0.47514910536779287,-1.6363636363636365,1.6428571428571428,-0.2924644575630107,1.1607142857142856,-0.934844192634561,-1.0789473684210529
762,890,Ethiopia,Developing,Africa,2007.0,58.5,61684.411785347686,-0.775,6.703703703703703,-0.3110450718177315,3.019545694664554,-0.5837526959022284,-0.31212723658051655,-3.8636363636363638,1.9285714285714286,-0.3155827753000241,1.1785714285714288,-0.9952785646836639,-1.210526315789474
763,891,Ethiopia,Developing,Africa,2006.0,57.2,57690.1097417483,1.03125,7.074074074074074,-0.2793462109955423,3.030110935023772,-0.5923795830337885,-0.3996023856858846,-2.0,2.2857142857142856,-0.3295378444243682,1.1964285714285716,-1.055712936732767,-1.342105263157895
764,892,Ethiopia,Developing,Africa,2005.0,56.0,54159.06800810165,1.125,7.444444444444445,-0.3249133234274393,0.7184363444268357,-0.6038820992092018,-0.5069582504970176,-2.090909090909091,2.5714285714285716,-0.3386009248564842,1.2142857142857144,-1.1350330500472143,-1.5526315789473688
765,893,Ethiopia,Developing,Africa,2004.0,55.0,51328.65444048089,1.19375,7.851851851851852,-0.35066864784546803,0.11833069202324353,-0.6125089863407619,-0.49502982107355825,-3.909090909090909,2.857142857142857,-0.34588789529070035,1.2142857142857144,-1.1916902738432484,-1.6578947368421055
766,894,Ethiopia,Developing,Africa,2003.0,54.0,48598.27054156439,1.25,8.25925925925926,-0.36453689945517576,0.44585314315900687,-0.6211358734723219,-0.3320079522862822,-2.409090909090909,3.071428571428572,-0.35064617179037516,1.2321428571428572,-1.2067988668555243,-1.710526315789474
767,895,Ethiopia,Developing,Africa,2002.0,53.2,46484.788142469086,1.2875,8.592592592592593,-0.36255572065378894,7.004754358161648,-0.6297627606038819,-0.2962226640159042,-2.5,3.2142857142857144,-0.352762036406289,1.25,-1.2370160528800758,-1.7894736842105265
768,896,Ethiopia,Developing,Africa,2001.0,52.5,44686.35473953254,1.30625,8.925925925925926,-0.3526498266468548,4.9635499207606975,-0.6383896477354419,-0.48310139165009924,-2.6363636363636362,3.4285714285714293,-0.3807062019060813,1.267857142857143,-1.2936732766761099,-1.947368421052632
769,897,Ethiopia,Developing,Africa,2000.0,51.2,41470.193039453225,1.425,9.185185185185185,-0.3467062902426944,3.4717379820390915,-0.647016534867002,-0.4433399602385682,-3.9545454545454546,3.5000000000000004,-0.3492366839074033,1.2857142857142858,-2.362606232294618,-2.0526315789473686
770,898,Fiji,Developing,Oceania,2015.0,69.9,104836.22698596992,0.15625,-0.18518518518518517,0.4998955429809529,-0.03592181722134179,0.8023005032350827,0.4255962159853752,0.4090909090909091,0.0,1.0025537214955051,-0.12500000000000003,0.4098205854579795,0.9473684210526322
771,899,Fiji,Developing,Oceania,2014.0,69.7,103945.18909453796,-0.9,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.7792954708842559,-0.3916500994035782,0.4090909090909091,0.0,-0.23020283885982523,-0.12500000000000003,0.38338054768649693,0.9210526315789477
772,900,Fiji,Developing,Oceania,2013.0,69.6,103501.56304373716,0.18125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.7562904385334291,-0.48310139165009924,0.4090909090909091,0.0,0.9579806813220048,-0.12500000000000003,0.35316336166194545,0.8684210526315794
773,901,Fiji,Developing,Oceania,2012.0,69.4,102618.0878741097,0.2,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,-0.8224299065420558,-0.5228628230616299,0.4090909090909091,0.0,0.8968570709032706,-0.12500000000000003,0.33427762039660075,0.8421052631578952
774,902,Fiji,Developing,Oceania,2011.0,69.2,101739.6368026797,0.2125,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,0.7102803738317757,-0.3479125248508946,0.4090909090909091,0.0,0.8423075273024226,-0.12500000000000003,0.31539187913125605,0.7894736842105265
775,903,Fiji,Developing,Oceania,2010.0,69.1,101302.2908744242,-1.00625,-0.18518518518518517,-0.07528479445269932,-0.03592181722134179,0.687275341480949,-0.49502982107355825,0.4090909090909091,0.0,0.6447647773181528,-0.12500000000000003,0.30406043437204927,0.7631578947368424
776,904,Fiji,Developing,Oceania,2009.0,68.9,100431.349373631,-0.875,-0.18518518518518517,-0.06339772164437837,-0.03380876914949815,0.6671459381739755,-0.48310139165009924,0.4090909090909091,0.0,0.5651778679856251,-0.12500000000000003,0.29650613786591135,0.7368421052631583
777,905,Fiji,Developing,Oceania,2008.0,68.7,99565.39653423033,-0.85625,-0.18518518518518517,-0.13472015849430408,-0.03592181722134179,0.6470165348670021,-0.7137176938369778,0.4090909090909091,0.0,0.7928725492486691,-0.12500000000000003,0.2813975448536356,0.68421052631579
778,906,Fiji,Developing,Oceania,2007.0,68.6,99134.2864325117,-0.8375,-0.18518518518518517,-0.10698365527488855,-0.03592181722134179,0.6268871315600287,-0.6898608349900592,0.4090909090909091,0.0,-0.24923419052477064,-0.10714285714285725,0.27384324834749774,0.6578947368421054
779,907,Fiji,Developing,Oceania,2006.0,68.5,98704.4181799843,0.3,-0.18518518518518517,-0.112927191679049,0.2514527205493925,0.6067577282530553,-0.6500994035785286,0.36363636363636365,0.0,0.6723676217580608,-0.10714285714285725,0.26251180358829096,0.6052631578947372
780,908,Fiji,Developing,Oceania,2005.0,68.3,97848.40013378712,0.31875,-0.18518518518518517,-0.12085190688459631,-0.03592181722134179,0.5837526959022287,-0.7415506958250494,0.2727272727272727,0.0,0.6466444106444149,-0.10714285714285725,0.2776203966005667,0.5789473684210531
781,909,Fiji,Developing,Oceania,2004.0,68.1,96997.32821766014,0.34375,-0.18518518518518517,-0.1981178801386825,0.04226096143687269,0.5578720345075486,-0.7415506958250494,0.22727272727272727,0.0,0.5548763730188665,-0.08928571428571429,0.2474032105760152,0.44736842105263197
782,910,Fiji,Developing,Oceania,2003.0,68.0,96573.64262751538,-0.88125,-0.18518518518518517,-0.17236255572065376,0.6085578446909667,0.5291157440690152,-0.8449304174950295,0.18181818181818182,0.0,0.4148676017013916,-0.08928571428571429,0.23984891406987732,0.42105263157894784
783,911,Fiji,Developing,Oceania,2002.0,67.9,96151.18825274974,-0.88125,-0.18518518518518517,-0.1545319465081723,0.6064447966191231,0.5003594536304817,-0.7932405566600395,0.13636363636363635,0.0,0.25246860603587945,-0.08928571428571429,0.23229461756373984,0.42105263157894784
784,912,Fiji,Developing,Oceania,2001.0,67.8,95729.96332086933,0.3625,-0.18518518518518517,-0.13868251609707774,0.0,0.47160316319194834,-0.8727634194831011,0.045454545454545456,0.0,-0.316832314927461,-0.0714285714285715,0.2171860245514641,0.3947368421052633
785,913,Fiji,Developing,Oceania,2000.0,67.7,95309.9660593258,0.3625,-0.18518518518518517,-0.11490837048043587,-0.03592181722134179,-0.8511861969805893,-0.6381709741550693,-3.6818181818181817,0.0,-0.306339763018782,-0.0714285714285715,0.20963172804532623,0.36842105263157915
786,914,Finland,Developing,Europe,2015.0,81.1,163223.6772316398,-0.54375,-0.18518518518518517,0.8540178273578912,-0.03169572107765452,0.7850467289719626,0.6740808192678608,0.3181818181818182,0.0,0.8119574654552166,-0.6785714285714287,1.01038715769594,1.3947368421052637
787,915,Finland,Developing,Europe,2014.0,89.0,215298.1828008777,-0.53125,-0.18518518518518517,1.2223873204556712,-0.03592181722134179,0.7735442127965493,1.6719681908548705,0.36363636363636365,0.0,13.678768069783326,-0.6785714285714287,0.9990557129367333,1.3947368421052637
788,916,Finland,Developing,Europe,2013.0,87.0,201203.71921649223,-0.525,-0.18518518518518517,1.2560673600792471,-0.03169572107765452,0.7649173256649892,1.6202783300198809,0.36363636363636365,0.0,13.601051056306256,-0.6785714285714287,0.9877242681775265,1.3947368421052637
789,917,Finland,Developing,Europe,2012.0,84.0,181232.92047139345,-0.50625,-0.18518518518518517,1.3095591877166914,-0.03592181722134179,0.7534148094895758,1.5208747514910537,0.4090909090909091,0.0,12.974685209647424,-0.6785714285714287,0.9763928234183197,1.3947368421052637
790,918,Finland,Developing,Europe,2011.0,83.0,174881.1713385073,-0.48125,-0.18518518518518517,1.4224863793957405,0.021130480718436345,-0.8109273903666424,1.4413518886679917,0.4090909090909091,0.0,-0.22080645563775578,-0.6785714285714287,0.953729933899906,1.3684210526315792
791,919,Finland,Developing,Europe,2010.0,79.9,156133.9271582889,-0.4625,-0.18518518518518517,1.4046557701832592,-0.025356576862123614,-0.8224299065420558,1.600397614314115,0.4090909090909091,0.0,0.9181781425381795,-0.6785714285714287,0.9386213408876303,1.3421052631578956
792,920,Finland,Developing,Europe,2009.0,79.7,154972.56937296237,-0.45,-0.18518518518518517,1.452204061416543,-0.03169572107765452,0.7189072609633356,1.4811133200795223,0.4090909090909091,0.0,0.9448702708769015,-0.6785714285714287,0.953729933899906,1.3947368421052637
793,921,Finland,Developing,Europe,2008.0,79.6,154394.0487210949,-0.43125,-0.18518518518518517,1.5116394254581476,-0.025356576862123614,0.7074047447879223,1.1431411530815108,0.4090909090909091,0.0,1.1207203836586916,-0.6785714285714287,0.9461756373937682,1.4210526315789482
794,922,Finland,Developing,Europe,2007.0,79.3,152667.09852968153,-0.41875,-0.18518518518518517,1.549281822684497,-0.03592181722134179,0.6959022286125089,1.3618290258449304,0.4090909090909091,0.0,13.220640511421394,-0.6785714285714287,0.9348441926345613,1.447368421052632
795,923,Finland,Developing,Europe,2006.0,79.2,152094.3131650572,-0.41875,-0.18518518518518517,1.4898464586428926,-0.03592181722134179,0.6843997124370956,1.1550695825049704,0.3181818181818182,0.0,0.7745647746085358,-0.6785714285714287,0.9197355996222856,1.447368421052632
796,924,Finland,Developing,Europe,2005.0,78.9,150384.5264341042,-0.95,-0.18518518518518517,1.4502228826151558,-0.03380876914949815,0.6700215672178289,1.1749502982107354,0.3181818181818182,0.0,10.59500640367943,-0.6785714285714287,0.9008498583569409,1.4210526315789482
797,925,Finland,Developing,Europe,2004.0,78.7,149251.79208059044,-0.94375,-0.18518518518518517,1.438335809806835,-0.03592181722134179,0.6556434219985622,1.087475149105368,0.36363636363636365,0.0,10.219431151751888,-0.6785714285714287,0.9197355996222856,1.7368421052631589
798,926,Finland,Developing,Europe,2003.0,78.4,147563.34041159187,-0.40625,-0.18518518518518517,1.3234274393263992,-0.03592181722134179,0.6412652767792955,1.0636182902584495,0.36363636363636365,0.0,8.861464206522257,-0.6785714285714287,0.9084041548630788,1.6842105263157905
799,927,Finland,Developing,Europe,2002.0,78.1,145887.62616569968,-0.40625,-0.18518518518518517,1.3115403665180783,-0.03592181722134179,0.6268871315600287,0.9284294234592443,0.36363636363636365,0.0,7.176126611692917,-0.6785714285714287,0.897072710103872,1.657894736842106
800,928,Finland,Developing,Europe,2001.0,78.0,145331.877041902,-1.0125,-0.18518518518518517,1.2501238236750865,-0.03380876914949815,0.6125089863407621,0.7773359840954273,0.36363636363636365,0.0,6.634900510903422,-0.6785714285714287,0.8706326723323894,1.578947368421053
801,929,Finland,Developing,Europe,2000.0,77.5,142574.2190783871,-0.925,-0.18518518518518517,1.1807825656265478,-0.03592181722134179,0.595255212077642,0.6938369781312126,0.4090909090909091,0.0,6.4489553551728065,-0.6785714285714287,0.836638338054769,1.4736842105263166
802,930,France,Developing,Europe,2015.0,82.4,171142.06725712662,-0.53125,-0.1111111111111111,0.5765396161426218,0.29582673005810883,0.7965492451473759,-0.5294923954416931,0.36363636363636365,0.0,9.90688639169594,-0.7142857142857143,1.014164305949009,1.2105263157894743
803,931,France,Developing,Europe,2014.0,82.2,169907.60540570816,-0.525,-0.07407407407407407,1.7573055968301141,0.5282620179609087,0.7821710999281092,2.411530815109343,0.36363636363636365,0.0,11.718038992210616,-0.7321428571428573,0.9990557129367333,1.1842105263157898
804,932,France,Developing,Europe,2013.0,82.0,168679.07310469676,-0.5125,-0.07407407407407407,1.6780584447746405,0.5388272583201268,0.7706685837526959,2.41948310139165,0.4090909090909091,0.0,11.605027653398293,-0.7321428571428573,0.9877242681775265,1.1842105263157898
805,933,France,Developing,Europe,2012.0,81.5,165633.59144760203,-0.5,-0.07407407407407407,1.7573055968301141,-0.03592181722134179,0.7562904385334291,2.3717693836978126,0.4090909090909091,0.0,0.9789857035384988,-0.7321428571428573,0.9801699716713886,1.1578947368421062
806,934,France,Developing,Europe,2011.0,81.7,166847.36166472483,-0.5,-0.07407407407407407,1.8167409608717189,31.55203380876915,-0.8109273903666424,2.328031809145129,0.4090909090909091,0.0,0.8502431653750585,-0.7321428571428573,0.9688385269121818,1.1578947368421062
807,935,France,Developing,Europe,2010.0,81.3,164425.70134527408,-0.48125,-0.07407407407407407,1.7969291728578503,10.630744849445325,-0.8253055355859091,2.2763419483101384,0.4090909090909091,0.0,-0.2507782566666476,-0.7321428571428573,0.957507082152975,1.1315789473684215
808,936,France,Developing,Europe,2009.0,81.1,163223.6772316398,-0.46875,-0.07407407407407407,1.8167409608717189,3.220285261489699,0.7131560028756291,2.308151093439363,0.36363636363636365,0.0,11.344984866758606,-0.7321428571428573,0.957507082152975,1.1315789473684215
809,937,France,Developing,Europe,2008.0,89.0,215298.1828008777,-0.46875,-0.07407407407407407,1.8365527488855866,1.2403592181722134,0.6987778576563624,-1.5526838966202776,0.36363636363636365,0.0,12.410670691487217,-0.7321428571428573,0.949952785646837,1.1578947368421062
810,938,France,Developing,Europe,2007.0,89.0,215298.1828008777,-0.4625,-0.07407407407407407,1.8959881129271916,0.04648705758055996,0.6843997124370956,-1.6003976143141148,0.36363636363636365,0.0,-0.26676944214946785,-0.7321428571428573,0.9348441926345613,1.1578947368421062
811,939,France,Developing,Europe,2006.0,86.0,194392.4302556438,-0.44375,-0.07407407407407407,1.935611688954928,0.048600105652403594,0.6671459381739755,-1.5685884691848901,0.4090909090909091,0.0,9.911905350448572,-0.7321428571428573,0.9235127478753545,1.1578947368421062
812,940,France,Developing,Europe,2005.0,81.0,162624.86050597636,-0.4375,-0.07407407407407407,1.8959881129271916,0.040147913365029056,0.6527677929547088,-1.5407554671968187,0.36363636363636365,0.0,9.44284928846548,-0.7321428571428573,0.8857412653446651,1.0000000000000004
813,941,France,Developing,Europe,2004.0,82.0,168679.07310469676,-0.43125,-0.07407407407407407,2.0901436354631007,9.362916006339145,0.6383896477354422,-1.5685884691848901,0.36363636363636365,0.0,9.159705945576993,-0.7321428571428573,0.8744098205854584,1.0000000000000004
814,942,France,Developing,Europe,2003.0,79.3,152667.09852968153,-0.4,-0.07407407407407407,2.151560178306092,-0.03592181722134179,0.621135873472322,-1.608349900596421,0.3181818181818182,0.0,7.981032755226,-0.7321428571428573,0.8555240793201137,0.9736842105263164
815,943,France,Developing,Europe,2002.0,79.2,152094.3131650572,-0.95,-0.07407407407407407,2.2090143635463098,10.920232435287902,0.6038820992092019,-1.6918489065606357,0.3181818181818182,0.0,6.455150349763435,-0.7142857142857143,0.8517469310670447,1.0000000000000004
816,944,France,Developing,Europe,2001.0,79.0,150953.02888409756,-0.9375,-0.07407407407407407,2.230807330361565,-0.03592181722134179,0.586628324946082,1.7554671968190854,0.3181818181818182,0.0,5.9626913718216645,-0.7142857142857143,0.8441926345609069,1.0263157894736845
817,945,France,Developing,Europe,2000.0,78.8,149817.4480885841,-0.9375,-0.07407407407407407,2.1792966815255075,21.094558901215002,0.5693745506829619,1.707753479125248,0.3181818181818182,0.0,5.945314849254217,-0.7142857142857143,0.8253068932955622,1.0526315789473688
818,946,Gabon,Developing,Africa,2015.0,66.0,88356.12830669164,0.4125,-0.1111111111111111,0.09195877084399075,0.021130480718436345,0.04313443565780014,-0.11191418864104538,-3.727272727272727,1.8571428571428574,1.697629120803087,0.24999999999999992,0.258734655335222,0.23684210526315805
