,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1158,Hungary,Developed,Europe,2011.0,74.8,15.0,0.0,11.51,94.10684281564124,5.0,62.4,1.0,99.0,7.84,99.0,0.1,1448.87958,1.7,1.7,0.821,15.4
1159,Hungary,Developed,Europe,2010.0,74.5,156.0,0.0,10.78,93.98697108395447,0.0,61.7,1.0,99.0,7.85,99.0,0.1,1325.53379,1.8,1.8,0.817,15.3
1160,Hungary,Developed,Europe,2009.0,74.2,162.0,0.0,11.46,92.68170367834921,1.0,61.1,1.0,99.0,7.55,99.0,0.1,12967.16543,1.8,1.8,0.816,15.3
1161,Hungary,Developed,Europe,2008.0,74.1,165.0,1.0,11.64,93.70668614574106,0.0,6.5,1.0,99.0,7.33,99.0,0.1,15669.25929,1.9,1.9,0.812,15.3
1162,Hungary,Developed,Europe,2007.0,73.5,176.0,1.0,12.55,94.37912883836145,0.0,59.9,1.0,99.0,7.51,99.0,0.1,13842.6549,1.9,1.9,0.809,15.3
1163,Hungary,Developed,Europe,2006.0,73.4,177.0,1.0,13.16,90.99061088413532,1.0,59.3,1.0,99.0,8.1,99.0,0.1,11398.76584,2.0,2.0,0.802,15.2
1164,Hungary,Developed,Europe,2005.0,72.9,182.0,1.0,12.94,90.49149102645697,2.0,58.8,1.0,99.0,8.28,99.0,0.1,11161.72441,2.0,2.0,0.795,15.0
1165,Hungary,Developed,Europe,2004.0,72.9,18.0,1.0,13.28,90.85053445038807,0.0,58.2,1.0,99.0,8.8,99.0,0.1,1259.5266,2.1,2.1,0.793,15.3
1166,Hungary,Developed,Europe,2003.0,72.5,184.0,1.0,13.24,89.7742345153224,0.0,57.6,1.0,99.0,8.42,99.0,0.1,8396.25323,2.1,2.1,0.784,14.9
1167,Hungary,Developed,Europe,2002.0,72.5,184.0,1.0,13.29,90.03792881395213,0.0,57.1,1.0,98.0,7.47,99.0,0.1,665.6443,2.2,2.2,0.775,14.6
1168,Hungary,Developed,Europe,2001.0,72.3,185.0,1.0,13.18,89.74526386581226,20.0,56.6,1.0,99.0,7.11,99.0,0.1,527.85364,2.2,2.2,0.769,14.2
1169,Hungary,Developed,Europe,2000.0,71.7,193.0,1.0,12.22,89.97733977954351,1.0,56.1,1.0,99.0,7.6,99.0,0.1,4623.46712,2.3,2.3,0.761,13.9
1170,Iceland,Developed,Europe,2015.0,82.7,49.0,0.0,8.018451798898695,91.70285549004006,0.0,61.0,0.0,92.0,7.151437314163601,92.0,0.1,5734.4436,1.0,0.9,0.919,19.0
1171,Iceland,Developed,Europe,2014.0,82.5,49.0,0.0,7.45,15.236428927652469,0.0,6.6,0.0,9.0,8.86,9.0,0.1,52473.11356,1.0,0.9,0.915,19.0
1172,Iceland,Developed,Europe,2013.0,82.4,5.0,0.0,7.31,86.8596268514691,0.0,6.2,0.0,91.0,8.75,91.0,0.1,4781.3888,1.0,0.9,0.907,19.0
1173,Iceland,Developed,Europe,2012.0,82.5,5.0,0.0,7.81,79.54849415863146,0.0,59.7,0.0,89.0,8.68,89.0,0.1,44333.8518,1.0,0.9,0.901,18.7
1174,Iceland,Developed,Europe,2011.0,82.1,51.0,0.0,8.13,91.3370191073468,0.0,59.3,0.0,95.0,8.65,95.0,0.1,46.217,0.9,0.9,0.894,18.6
1175,Iceland,Developed,Europe,2010.0,81.8,53.0,0.0,8.25,85.45444409726133,0.0,58.9,0.0,96.0,8.86,96.0,0.1,41676.44527,0.9,0.9,0.894,18.4
1176,Iceland,Developed,Europe,2009.0,81.6,55.0,0.0,10.22,90.3405261879783,0.0,58.5,0.0,96.0,9.12,96.0,0.1,4461.89251,0.9,0.9,0.894,18.4
1177,Iceland,Developed,Europe,2008.0,81.4,58.0,0.0,8.49,84.91693213516146,0.0,58.1,0.0,98.0,8.8,98.0,0.1,55575.29196,0.9,0.9,0.892,18.2
1178,Iceland,Developed,Europe,2007.0,81.3,59.0,0.0,7.53,76.12313237943818,0.0,57.8,0.0,97.0,8.75,97.0,0.1,68348.31817,0.9,0.9,0.887,18.2
1179,Iceland,Developed,Europe,2006.0,81.1,61.0,0.0,7.2,89.54471265226391,0.0,57.4,0.0,97.0,8.96,97.0,0.1,5613.54115,0.9,0.9,0.884,18.1
1180,Iceland,Developed,Europe,2005.0,81.0,62.0,0.0,7.05,74.81732296417204,0.0,56.9,0.0,95.0,9.21,95.0,0.1,56249.7555,0.9,0.9,0.879,17.9
1181,Iceland,Developed,Europe,2004.0,88.0,65.0,0.0,6.79,80.74754871255618,0.0,56.5,0.0,99.0,9.59,99.0,0.1,46917.27216,1.0,0.9,0.873,18.3
1182,Iceland,Developed,Europe,2003.0,87.0,65.0,0.0,6.61,88.31099181886395,0.0,55.9,0.0,97.0,1.7,97.0,0.1,3944.999,1.0,0.9,0.866,17.6
1183,Iceland,Developed,Europe,2002.0,84.0,7.0,0.0,6.61,79.76692454801105,0.0,55.4,0.0,95.0,9.86,95.0,0.1,31996.2172,1.0,0.9,0.859,17.2
1184,Iceland,Developed,Europe,2001.0,80.0,72.0,0.0,6.37,78.4532646834175,0.0,54.8,0.0,92.0,9.12,92.0,0.1,28585.9254,1.0,0.9,0.854,17.1
1185,Iceland,Developed,Europe,2000.0,79.7,74.0,0.0,6.17,81.53358348527968,0.0,54.2,0.0,98.0,9.28,98.0,0.1,31813.37344,1.0,0.9,0.847,16.8
1250,Ireland,Developed,Europe,2015.0,81.4,64.0,0.0,7.915349318656581,95.0,4.0,62.8,0.0,95.0,7.119627148632588,95.0,0.1,6664.144,0.3,0.2,0.92,18.6
1251,Ireland,Developed,Europe,2014.0,81.2,66.0,0.0,10.75,95.0,33.0,62.1,0.0,96.0,7.78,96.0,0.1,5553.32623,0.3,0.2,0.91,18.6
1252,Ireland,Developed,Europe,2013.0,81.0,67.0,0.0,10.49,95.0,51.0,61.3,0.0,96.0,8.1,96.0,0.1,5234.76736,0.3,0.2,0.902,18.6
1253,Ireland,Developed,Europe,2012.0,85.0,69.0,0.0,11.49,95.0,107.0,6.5,0.0,95.0,8.32,95.0,0.1,49231.36254,0.3,0.2,0.895,18.5
1254,Ireland,Developed,Europe,2011.0,84.0,7.0,0.0,11.72,95.0,285.0,59.7,0.0,95.0,8.15,95.0,0.1,52567.52568,0.3,0.2,0.909,18.5
1255,Ireland,Developed,Europe,2010.0,86.0,68.0,0.0,11.88,46.0,443.0,58.9,0.0,94.0,8.76,94.0,0.1,48538.58776,0.3,0.2,0.907,18.2
1256,Ireland,Developed,Europe,2009.0,79.7,77.0,0.0,11.41,81.19662226612934,164.0,58.2,0.0,94.0,9.53,94.0,0.1,51983.78892,0.3,0.2,0.909,17.9
1257,Ireland,Developed,Europe,2008.0,79.8,75.0,0.0,12.66,77.19174863740818,57.0,57.4,0.0,93.0,8.64,93.0,0.1,61235.415,0.3,0.2,0.908,17.9
1258,Ireland,Developed,Europe,2007.0,79.5,75.0,0.0,13.59,75.25866411642426,64.0,56.6,0.0,92.0,7.57,92.0,0.1,61388.17457,0.3,0.2,0.902,17.6
1259,Ireland,Developed,Europe,2006.0,79.0,78.0,0.0,13.44,74.32735700963553,87.0,55.8,0.0,91.0,7.22,91.0,0.1,54326.9713,0.3,0.2,0.896,17.6
1260,Ireland,Developed,Europe,2005.0,78.7,78.0,0.0,13.31,20.146605601835518,95.0,55.1,0.0,9.0,7.27,9.0,0.1,5886.82789,0.3,0.2,0.889,17.5
1261,Ireland,Developed,Europe,2004.0,78.3,82.0,0.0,13.32,73.19584213431995,334.0,54.4,0.0,89.0,7.34,89.0,0.1,47631.6377,0.3,0.2,0.88,17.1
1262,Ireland,Developed,Europe,2003.0,78.0,82.0,0.0,13.24,79.28903479707958,584.0,53.6,0.0,86.0,7.5,86.0,0.1,4117.15532,0.3,0.2,0.87,16.8
1263,Ireland,Developed,Europe,2002.0,77.4,88.0,0.0,14.17,71.46218676536694,243.0,52.9,0.0,83.0,6.85,83.0,0.1,32539.1937,0.3,0.3,0.862,16.5
1264,Ireland,Developed,Europe,2001.0,77.0,89.0,0.0,14.27,72.87899090145538,241.0,52.2,0.0,84.0,6.6,84.0,0.1,28223.55528,0.3,0.3,0.857,16.4
1265,Ireland,Developed,Europe,2000.0,76.4,94.0,0.0,14.07,74.74284556895566,0.0,51.5,0.0,86.0,6.3,86.0,0.1,26241.91883,0.3,0.3,0.848,16.2
1282,Italy,Developed,Europe,2015.0,82.7,56.0,1.0,6.684411920342029,93.0,159.0,63.6,2.0,93.0,7.528933869232787,93.0,0.1,349.14755,0.6,0.6,0.881,16.3
1283,Italy,Developed,Europe,2014.0,82.5,57.0,2.0,7.56,95.0,0.0,63.1,2.0,95.0,9.25,95.0,0.1,35396.66517,0.6,0.6,0.877,16.3
1284,Italy,Developed,Europe,2013.0,82.3,58.0,2.0,7.35,96.0,0.0,62.6,2.0,96.0,9.22,96.0,0.1,3537.27441,0.5,0.6,0.876,16.5
1285,Italy,Developed,Europe,2012.0,82.0,6.0,2.0,7.49,96.0,376.0,62.1,2.0,96.0,9.28,97.0,0.1,34814.12436,0.5,0.6,0.877,16.6
1286,Italy,Developed,Europe,2011.0,82.0,6.0,2.0,6.98,96.0,5189.0,61.5,2.0,96.0,9.27,96.0,0.1,38334.68477,0.5,0.5,0.872,16.4
1287,Italy,Developed,Europe,2010.0,81.8,6.0,2.0,6.95,96.0,372.0,61.0,2.0,96.0,9.42,96.0,0.1,35849.37364,0.5,0.5,0.869,16.4
1288,Italy,Developed,Europe,2009.0,81.6,61.0,2.0,7.25,96.0,351.0,6.5,2.0,96.0,9.41,96.0,0.1,36976.84512,0.5,0.5,0.868,16.3
1289,Italy,Developed,Europe,2008.0,81.5,61.0,2.0,7.96,96.0,1617.0,59.9,2.0,96.0,8.89,96.0,0.1,464.18465,0.5,0.5,0.866,16.3
1290,Italy,Developed,Europe,2007.0,81.3,63.0,2.0,8.37,97.0,321.0,59.4,2.0,97.0,8.48,97.0,0.1,37698.78573,0.5,0.5,0.862,16.1
1291,Italy,Developed,Europe,2006.0,81.2,65.0,2.0,8.44,96.0,439.0,58.8,2.0,97.0,8.82,96.0,0.1,3341.7482,0.5,0.5,0.856,16.0
1292,Italy,Developed,Europe,2005.0,88.0,66.0,2.0,8.65,96.0,135.0,58.2,2.0,97.0,8.71,95.0,0.1,31959.26215,0.5,0.5,0.851,15.8
1293,Italy,Developed,Europe,2004.0,89.0,66.0,2.0,8.98,96.0,599.0,57.6,3.0,97.0,8.49,94.0,0.1,31174.56118,0.5,0.5,0.846,15.6
1294,Italy,Developed,Europe,2003.0,79.9,72.0,2.0,9.3,95.0,10982.0,57.0,3.0,97.0,8.17,96.0,0.1,27387.2258,0.5,0.5,0.841,15.4
1295,Italy,Developed,Europe,2002.0,80.0,72.0,2.0,9.25,95.0,9385.0,56.4,3.0,96.0,8.23,93.0,0.1,22196.5736,0.5,0.5,0.836,15.2
1296,Italy,Developed,Europe,2001.0,79.8,75.0,2.0,9.69,95.0,0.0,55.7,3.0,96.0,8.11,93.0,0.1,24.819,0.5,0.5,0.828,14.9
1297,Italy,Developed,Europe,2000.0,79.4,77.0,3.0,9.78,94.0,1457.0,55.0,3.0,97.0,7.91,87.0,0.1,251.2426,0.5,0.5,0.823,14.8
1314,Japan,Developed,Asia,2015.0,83.7,55.0,2.0,4.886679020578242,99.45562110848823,35.0,29.0,3.0,99.0,3.796519859203457,96.0,0.1,34474.13736,2.1,1.8,0.902,15.3
1315,Japan,Developed,Asia,2014.0,83.5,57.0,2.0,0.01,93.82332026326446,462.0,28.6,3.0,99.0,1.23,96.0,0.1,3896.21151,2.0,1.7,0.899,15.3
1316,Japan,Developed,Asia,2013.0,83.5,56.0,2.0,7.55,92.90084616292995,229.0,28.2,3.0,99.0,1.25,96.0,0.1,4454.44746,2.0,1.7,0.894,15.3
1317,Japan,Developed,Asia,2012.0,83.3,58.0,2.0,7.39,93.03965308443173,228.0,27.8,3.0,99.0,1.17,97.0,0.1,4863.47665,1.9,1.7,0.889,15.3
1318,Japan,Developed,Asia,2011.0,82.5,64.0,3.0,7.39,78.48885034795273,434.0,27.4,4.0,96.0,1.7,97.0,0.1,48167.99727,1.9,1.6,0.884,15.1
1319,Japan,Developed,Asia,2010.0,83.0,62.0,3.0,6.9,90.6043724696301,450.0,26.9,4.0,98.0,9.58,97.0,0.1,4457.67639,1.9,1.6,0.879,15.1
1320,Japan,Developed,Asia,2009.0,83.0,64.0,3.0,7.09,90.32924472381251,741.0,26.4,4.0,99.0,9.51,97.0,0.1,4855.17564,1.8,1.6,0.881,15.0
1321,Japan,Developed,Asia,2008.0,82.7,66.0,3.0,7.11,81.49085760976777,11015.0,25.9,4.0,98.0,8.6,98.0,0.1,39339.29757,1.8,1.5,0.88,15.0
1322,Japan,Developed,Asia,2007.0,82.6,67.0,3.0,7.29,82.07684278313491,0.0,25.4,4.0,97.0,8.25,98.0,0.1,35275.22843,1.8,1.5,0.877,15.0
1323,Japan,Developed,Asia,2006.0,82.4,68.0,3.0,7.49,81.40007519780829,520.0,24.9,4.0,95.0,8.19,98.0,0.1,35433.98896,1.7,1.5,0.873,14.9
1324,Japan,Developed,Asia,2005.0,82.0,69.0,3.0,7.99,80.59286804673718,0.0,24.4,4.0,95.0,8.18,98.0,0.1,37217.64873,1.7,1.5,0.87,14.9
1325,Japan,Developed,Asia,2004.0,82.1,68.0,3.0,7.7,81.07262017880134,8752.0,23.8,4.0,97.0,8.3,99.0,0.1,37688.72234,1.7,1.4,0.866,14.8
1326,Japan,Developed,Asia,2003.0,81.9,7.0,3.0,7.83,87.32376771318184,8286.0,23.4,5.0,97.0,8.0,97.0,0.1,3488.3992,1.7,1.4,0.863,14.8
1327,Japan,Developed,Asia,2002.0,81.8,7.0,3.0,7.87,78.27577286449241,33812.0,22.9,5.0,89.0,7.85,96.0,0.1,32289.3554,1.7,1.4,0.86,14.7
1328,Japan,Developed,Asia,2001.0,81.5,72.0,4.0,8.03,75.69251895544483,22552.0,22.5,5.0,81.0,7.75,95.0,0.1,33846.46564,1.7,1.4,0.856,14.6
1329,Japan,Developed,Asia,2000.0,81.1,74.0,4.0,7.97,73.14219123336943,22497.0,22.2,5.0,98.0,7.53,85.0,0.1,38532.488,1.6,1.4,0.852,14.5
1442,Latvia,Developed,Europe,2015.0,74.6,153.0,0.0,5.728520283751038,94.0,0.0,61.2,0.0,95.0,5.967391879115567,95.0,0.1,13666.58336,2.2,2.1,0.828,16.0
1443,Latvia,Developed,Europe,2014.0,74.4,156.0,0.0,0.01,92.0,36.0,6.7,0.0,92.0,5.88,92.0,0.1,15725.1374,2.2,2.2,0.822,16.0
1444,Latvia,Developed,Europe,2013.0,74.1,161.0,0.0,10.37,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.1,1532.22924,2.2,2.2,0.814,15.4
1445,Latvia,Developed,Europe,2012.0,73.8,163.0,0.0,10.21,9.0,3.0,59.8,0.0,91.0,5.91,91.0,0.1,13822.8559,2.2,2.2,0.812,15.5
1446,Latvia,Developed,Europe,2011.0,73.6,169.0,0.0,10.14,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,2.2,2.3,0.81,15.8
1447,Latvia,Developed,Europe,2010.0,72.8,18.0,0.0,9.8,91.0,0.0,58.9,0.0,92.0,6.55,92.0,0.1,11326.21947,2.2,2.3,0.815,16.0
1448,Latvia,Developed,Europe,2009.0,72.6,184.0,0.0,9.85,92.0,0.0,58.5,0.0,94.0,6.84,94.0,0.1,12219.37379,2.3,2.3,0.821,16.4
1449,Latvia,Developed,Europe,2008.0,71.9,199.0,0.0,11.84,93.0,3.0,58.1,0.0,94.0,6.63,94.0,0.1,16348.53121,2.3,2.4,0.819,16.3
1450,Latvia,Developed,Europe,2007.0,78.0,221.0,0.0,12.12,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,2.4,2.4,0.814,16.2
1451,Latvia,Developed,Europe,2006.0,75.0,229.0,0.0,10.4,94.0,7.0,57.4,0.0,96.0,6.8,96.0,0.1,9667.9757,2.4,2.5,0.807,16.2
1452,Latvia,Developed,Europe,2005.0,76.0,216.0,0.0,9.92,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2.5,2.5,0.791,15.9
1453,Latvia,Developed,Europe,2004.0,71.0,26.0,0.0,8.81,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.1,6351.8125,2.5,2.6,0.776,15.5
1454,Latvia,Developed,Europe,2003.0,78.0,29.0,0.0,8.24,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.1,5134.95694,2.6,2.6,0.761,15.2
1455,Latvia,Developed,Europe,2002.0,73.0,219.0,0.0,7.44,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,2.7,2.7,0.746,14.8
1456,Latvia,Developed,Europe,2001.0,69.9,228.0,0.0,6.68,96.0,1.0,55.7,0.0,97.0,6.17,97.0,0.1,3572.8513,2.8,2.8,0.728,14.2
1457,Latvia,Developed,Europe,2000.0,71.0,218.0,0.0,7.13,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.1,3352.731296,2.8,2.8,0.716,13.7
1522,Lithuania,Developed,Europe,2015.0,73.6,165.0,0.0,5.895194208783607,94.0,50.0,62.4,0.0,93.0,5.890919135121479,93.0,0.1,14252.42853,2.6,2.6,0.846,16.5
1523,Lithuania,Developed,Europe,2014.0,73.4,169.0,0.0,15.19,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,16554.97139,2.6,2.7,0.841,16.5
1524,Lithuania,Developed,Europe,2013.0,73.0,178.0,0.0,15.04,93.0,35.0,61.4,0.0,93.0,6.59,93.0,0.1,15712.82376,2.7,2.7,0.834,16.4
1525,Lithuania,Developed,Europe,2012.0,73.0,176.0,0.0,15.14,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,14341.836,2.7,2.7,0.83,16.5
1526,Lithuania,Developed,Europe,2011.0,72.8,18.0,0.0,12.66,95.0,7.0,6.5,0.0,92.0,6.86,92.0,0.1,14357.73679,2.7,2.8,0.826,16.7
1527,Lithuania,Developed,Europe,2010.0,72.4,188.0,0.0,12.9,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,11984.86857,2.8,2.8,0.824,16.8
1528,Lithuania,Developed,Europe,2009.0,72.2,192.0,0.0,12.4,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,11837.3913,2.8,2.9,0.825,16.6
1529,Lithuania,Developed,Europe,2008.0,71.1,224.0,0.0,13.3,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,14961.56818,2.9,2.9,0.82,16.5
1530,Lithuania,Developed,Europe,2007.0,72.0,24.0,0.0,13.4,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,12297.91535,2.9,3.0,0.812,16.4
1531,Lithuania,Developed,Europe,2006.0,76.0,229.0,0.0,12.7,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,3.0,3.0,0.807,16.4
1532,Lithuania,Developed,Europe,2005.0,78.0,222.0,0.0,12.3,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3.0,3.1,0.798,16.2
1533,Lithuania,Developed,Europe,2004.0,71.6,24.0,0.0,12.1,94.0,1.0,58.1,0.0,9.0,5.67,94.0,0.1,676.966998,3.1,3.1,0.792,16.3
1534,Lithuania,Developed,Europe,2003.0,71.6,22.0,0.0,11.29,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3.2,3.2,0.78,15.8
1535,Lithuania,Developed,Europe,2002.0,71.4,22.0,0.0,11.0,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,3.3,3.3,0.77,15.3
1536,Lithuania,Developed,Europe,2001.0,71.2,21.0,0.0,10.2,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,3.3,3.3,0.757,14.7
1537,Lithuania,Developed,Europe,2000.0,71.6,2.0,0.0,9.87,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3.4,3.4,0.745,14.0
1538,Luxembourg,Developed,Europe,2015.0,82.0,63.0,0.0,5.148666551626661,94.0,0.0,61.3,0.0,99.0,7.239660262026618,99.0,0.1,1199.8223,1.0,0.9,0.896,13.9
1539,Luxembourg,Developed,Europe,2014.0,81.7,65.0,0.0,11.12,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,119172.7418,1.0,0.9,0.892,13.9
1540,Luxembourg,Developed,Europe,2013.0,81.4,68.0,0.0,11.02,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,113751.85,0.9,0.9,0.892,13.9
1541,Luxembourg,Developed,Europe,2012.0,81.1,7.0,0.0,11.34,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,16749.136,0.9,0.9,0.892,13.9
1542,Luxembourg,Developed,Europe,2011.0,88.0,72.0,0.0,11.5,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,115761.577,0.9,0.9,0.894,13.9
1543,Luxembourg,Developed,Europe,2010.0,86.0,73.0,0.0,11.36,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,14965.361,0.9,0.9,0.884,13.7
1544,Luxembourg,Developed,Europe,2009.0,83.0,76.0,0.0,11.42,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,13198.6693,0.9,0.9,0.888,13.5
1545,Luxembourg,Developed,Europe,2008.0,80.0,8.0,0.0,11.53,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,114293.8433,0.9,0.9,0.887,13.5
1546,Luxembourg,Developed,Europe,2007.0,79.7,82.0,0.0,11.75,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,0.9,0.9,0.877,13.5
1547,Luxembourg,Developed,Europe,2006.0,79.4,85.0,0.0,11.98,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,89739.7117,0.9,0.9,0.88,13.5
1548,Luxembourg,Developed,Europe,2005.0,78.8,9.0,0.0,11.84,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,1.0,0.9,0.874,13.5
1549,Luxembourg,Developed,Europe,2004.0,78.7,92.0,0.0,12.42,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,75716.3518,1.0,0.9,0.867,13.5
1550,Luxembourg,Developed,Europe,2003.0,78.6,92.0,0.0,12.61,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,65445.8853,1.0,0.9,0.865,13.6
1551,Luxembourg,Developed,Europe,2002.0,78.3,95.0,0.0,12.91,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,1.0,0.9,0.86,13.5
1552,Luxembourg,Developed,Europe,2001.0,78.0,96.0,0.0,12.89,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,48179.4285,1.0,1.0,0.854,13.4
1553,Luxembourg,Developed,Europe,2000.0,77.8,98.0,0.0,13.14,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,48735.99549,1.0,1.0,0.848,13.5
1634,Malta,Developed,Europe,2015.0,81.7,54.0,0.0,4.6949166169071646,95.0,2.0,69.6,0.0,97.0,5.2657255922774056,97.0,0.1,23819.4636,0.8,0.8,0.853,14.6
1635,Malta,Developed,Europe,2014.0,81.4,55.0,0.0,8.49,9.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.92599,0.8,0.8,0.847,14.3
1636,Malta,Developed,Europe,2013.0,81.1,57.0,0.0,8.58,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,0.8,0.7,0.828,14.2
1637,Malta,Developed,Europe,2012.0,81.0,58.0,0.0,7.67,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,0.8,0.7,0.821,14.1
1638,Malta,Developed,Europe,2011.0,87.0,59.0,0.0,6.91,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,22821.847,0.8,0.7,0.826,14.8
1639,Malta,Developed,Europe,2010.0,83.0,62.0,0.0,7.91,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.79469,0.8,0.7,0.819,14.6
1640,Malta,Developed,Europe,2009.0,82.0,63.0,0.0,7.38,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,0.8,0.7,0.815,14.4
1641,Malta,Developed,Europe,2008.0,80.0,64.0,0.0,7.14,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767,0.7,0.7,0.813,14.6
1642,Malta,Developed,Europe,2007.0,79.6,65.0,0.0,7.45,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,0.7,0.7,0.808,14.4
1643,Malta,Developed,Europe,2006.0,79.3,66.0,0.0,8.84,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,0.7,0.7,0.809,14.8
1644,Malta,Developed,Europe,2005.0,79.0,67.0,0.0,6.41,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,15835.34667,0.7,0.7,0.805,14.8
1645,Malta,Developed,Europe,2004.0,78.7,69.0,0.0,6.53,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,0.7,0.7,0.797,14.2
1646,Malta,Developed,Europe,2003.0,78.5,71.0,0.0,6.7,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,0.7,0.7,0.79,13.8
1647,Malta,Developed,Europe,2002.0,78.2,75.0,0.0,5.73,85.95010797709745,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,0.7,0.7,0.786,13.8
1648,Malta,Developed,Europe,2001.0,77.8,79.0,0.0,5.62,86.82114350304755,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,0.7,0.7,0.783,13.7
1649,Malta,Developed,Europe,2000.0,77.5,8.0,0.0,5.59,85.55496013227639,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,0.8,0.7,0.779,13.8
1829,Netherlands,Developed,Europe,2015.0,81.9,57.0,1.0,6.156213688701371,94.0,7.0,62.1,1.0,95.0,3.487684859678893,95.0,0.1,44292.88473,1.0,0.9,0.923,18.1
1830,Netherlands,Developed,Europe,2014.0,81.7,58.0,1.0,0.01,92.0,140.0,61.6,1.0,96.0,1.9,96.0,0.1,52157.4687,1.0,0.9,0.923,18.1
1831,Netherlands,Developed,Europe,2013.0,81.4,6.0,1.0,8.68,51.0,2632.0,61.0,1.0,97.0,11.4,97.0,0.1,51574.48942,1.0,0.9,0.922,18.1
1832,Netherlands,Developed,Europe,2012.0,81.1,62.0,1.0,9.05,2.0,10.0,6.5,1.0,97.0,11.1,97.0,0.1,49474.7561,1.0,0.9,0.921,18.1
1833,Netherlands,Developed,Europe,2011.0,81.1,63.0,1.0,8.96,2.0,51.0,59.9,1.0,97.0,1.53,97.0,0.1,5354.6536,1.0,0.9,0.911,17.2
1834,Netherlands,Developed,Europe,2010.0,88.0,64.0,1.0,9.33,90.33829829143247,15.0,59.3,1.0,97.0,1.48,97.0,0.1,5338.25483,1.0,0.9,0.906,17.0
1835,Netherlands,Developed,Europe,2009.0,86.0,65.0,1.0,9.23,91.348166216094,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1.0,0.9,0.906,16.9
1836,Netherlands,Developed,Europe,2008.0,83.0,68.0,1.0,9.62,76.71556999280449,109.0,57.9,1.0,97.0,9.57,97.0,0.1,56928.8248,1.0,0.9,0.905,16.8
1837,Netherlands,Developed,Europe,2007.0,82.0,68.0,1.0,9.53,77.92910793892781,10.0,57.3,1.0,97.0,9.36,97.0,0.1,51241.31562,1.0,1.0,0.899,16.6
