,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
318,4,2001.0,63.3,238.0,14.0,2.2,43.3,71.0,0.1,622.4504076967714,0.607,13.7
319,4,2000.0,62.6,243.0,15.0,2.32,42.6,75.0,0.1,594.1909430981614,0.6,13.3
320,5,2015.0,77.4,88.0,0.0,4.765160599111653,55.8,82.0,0.1,4574.9787,0.747,14.2
321,5,2014.0,77.2,89.0,0.0,4.03,55.3,86.0,0.1,5193.94932,0.742,14.2
322,5,2013.0,77.0,9.0,0.0,4.12,54.7,89.0,0.1,535.86555,0.735,14.2
323,5,2012.0,76.8,92.0,0.0,4.61,54.2,92.0,0.1,4716.673325,0.728,13.9
324,5,2011.0,76.9,92.0,0.0,4.64,53.7,88.0,0.1,55.156834,0.711,13.4
325,5,2010.0,76.4,94.0,0.0,4.54,53.1,89.0,0.1,4611.47298,0.717,13.3
326,5,2009.0,76.1,97.0,0.0,4.75,52.6,9.0,0.1,4697.89732,0.716,13.3
327,5,2008.0,76.0,98.0,0.0,5.13,52.1,91.0,0.1,575.31664,0.71,13.1
328,5,2007.0,75.4,16.0,0.0,5.16,51.5,95.0,0.1,418.292176,0.703,12.9
329,5,2006.0,75.7,1.0,0.0,4.82,51.0,87.0,0.1,344.321698,0.697,12.7
330,5,2005.0,75.0,12.0,0.0,4.56,5.5,93.0,0.1,2968.41186,0.0,12.5
331,5,2004.0,75.5,99.0,0.0,4.25,49.9,84.0,0.1,265.642661,0.0,12.3
332,5,2003.0,75.2,12.0,0.0,4.14,49.4,87.0,0.1,2214.732246,0.0,12.1
333,5,2002.0,75.4,11.0,0.0,3.84,48.8,8.0,0.1,1761.537647,0.0,11.9
334,5,2001.0,74.9,113.0,0.0,3.85,48.2,91.0,0.1,1524.41222,0.0,11.6
335,5,2000.0,74.6,116.0,0.0,3.64,47.6,85.0,0.1,1461.7552,0.0,0.0
336,1,2015.0,65.7,256.0,2.0,3.251429712196,37.9,95.0,2.2,6532.651,0.698,12.6
337,1,2014.0,65.1,268.0,2.0,0.01,37.3,95.0,2.3,7497.762376,0.697,12.6
338,1,2013.0,64.2,286.0,2.0,0.01,36.8,95.0,2.8,77.625783,0.693,12.6
339,1,2012.0,63.4,3.0,2.0,0.01,36.2,95.0,4.4,729.231453,0.687,12.5
340,1,2011.0,62.2,325.0,2.0,5.76,35.7,95.0,5.5,7645.21469,0.678,12.4
341,1,2010.0,61.1,349.0,2.0,5.99,35.2,95.0,6.2,6346.15624,0.669,12.3
342,1,2009.0,59.2,393.0,2.0,5.01,34.7,96.0,9.0,5185.729845,0.661,12.2
343,1,2008.0,57.5,427.0,2.0,6.56,34.2,96.0,12.7,5623.379566,0.646,12.1
344,1,2007.0,56.9,436.0,2.0,6.21,33.7,96.0,13.4,5714.47937,0.63,12.1
345,1,2006.0,54.8,491.0,2.0,6.45,33.2,96.0,14.4,5374.554867,0.61,11.9
346,1,2005.0,51.7,566.0,2.0,6.37,32.7,96.0,20.6,5351.253732,0.593,11.9
347,1,2004.0,48.1,652.0,2.0,4.9,32.2,96.0,28.4,4896.583835,0.58,11.8
348,1,2003.0,46.4,693.0,2.0,5.51,31.6,96.0,31.9,4163.6596,0.567,11.8
349,1,2002.0,46.0,699.0,2.0,6.41,31.1,97.0,34.6,355.618382,0.558,11.9
350,1,2001.0,46.7,679.0,2.0,5.48,3.5,97.0,37.2,3128.97793,0.56,11.8
351,1,2000.0,47.8,647.0,2.0,5.37,29.9,97.0,38.8,3349.68823,0.559,11.7
352,4,2015.0,75.0,142.0,42.0,4.988429375632336,56.1,96.0,0.1,8757.2622,0.754,15.2
353,4,2014.0,74.8,144.0,44.0,7.32,55.3,93.0,0.1,1226.61731,0.747,15.2
354,4,2013.0,74.7,146.0,46.0,7.24,54.5,97.0,0.1,12216.9446,0.734,14.2
355,4,2012.0,74.5,148.0,49.0,7.55,53.6,95.0,0.1,12291.46685,0.73,14.2
356,4,2011.0,74.1,152.0,51.0,7.58,52.8,99.0,0.1,13167.47289,0.724,14.0
357,4,2010.0,73.8,154.0,54.0,7.52,52.0,99.0,0.1,11224.1548,0.716,13.8
358,4,2009.0,73.6,157.0,57.0,7.33,51.1,99.0,0.1,8553.3847,0.714,13.8
359,4,2008.0,73.4,158.0,61.0,7.21,5.3,99.0,0.1,8787.61375,0.704,13.3
360,4,2007.0,73.3,159.0,65.0,7.19,49.4,99.0,0.1,7313.557962,0.7,13.5
361,4,2006.0,73.0,161.0,70.0,7.1,48.6,99.0,0.1,586.145975,0.698,13.8
362,4,2005.0,72.7,163.0,75.0,6.97,47.8,99.0,0.1,477.182746,0.694,13.8
363,4,2004.0,72.0,17.0,81.0,6.85,46.9,99.0,0.1,3623.47667,0.695,14.0
364,4,2003.0,71.8,172.0,88.0,6.95,46.1,99.0,0.1,359.587582,0.699,14.8
365,4,2002.0,71.4,176.0,95.0,7.0,45.3,99.0,0.1,2819.649531,0.692,14.6
366,4,2001.0,71.0,179.0,103.0,7.13,44.5,98.0,0.1,3146.95177,0.685,14.3
367,4,2000.0,75.0,183.0,111.0,7.26,43.7,98.0,0.1,3739.11936,0.677,14.1
368,3,2015.0,77.7,78.0,0.0,4.678018947937346,41.2,99.0,0.1,3967.8951,0.864,14.9
369,3,2014.0,77.6,8.0,0.0,0.01,4.2,99.0,0.1,4159.8652,0.863,15.0
370,3,2013.0,77.1,84.0,0.0,0.01,39.2,99.0,0.1,44597.27968,0.86,14.9
371,3,2012.0,78.3,79.0,0.0,0.01,38.2,99.0,0.1,47651.2599,0.852,14.4
372,3,2011.0,77.4,79.0,0.0,0.97,37.2,97.0,0.1,4717.273,0.846,14.1
373,3,2010.0,76.9,79.0,0.0,0.88,36.2,95.0,0.1,35268.1117,0.845,14.2
374,3,2009.0,76.8,88.0,0.0,0.25,35.2,99.0,0.1,27965.4754,0.841,14.1
375,3,2008.0,77.2,84.0,0.0,0.67,34.2,98.0,0.1,37951.286,0.84,14.2
376,3,2007.0,76.0,1.0,0.0,0.85,33.2,99.0,0.1,32672.36717,0.84,14.3
377,3,2006.0,76.3,93.0,0.0,0.67,32.2,97.0,0.1,398.96692,0.837,14.3
378,3,2005.0,76.2,92.0,0.0,0.16,31.2,94.0,0.1,2612.13345,0.834,14.1
379,3,2004.0,76.4,89.0,0.0,0.11,3.1,92.0,0.1,21896.6527,0.828,13.7
380,3,2003.0,76.0,89.0,0.0,0.12,29.1,92.0,0.1,18555.56649,0.823,13.4
381,3,2002.0,74.8,95.0,0.0,0.13,28.0,94.0,0.1,16846.2198,0.82,13.3
382,3,2001.0,74.7,19.0,0.0,0.47,27.0,97.0,0.1,16468.12886,0.819,13.4
383,3,2000.0,74.4,16.0,0.0,0.37,26.1,99.0,0.1,188.44826,0.818,13.4
400,1,2015.0,59.9,26.0,38.0,-0.2088874847071338,19.4,91.0,0.6,615.592225,0.399,7.7
401,1,2014.0,59.3,268.0,39.0,0.01,18.8,91.0,0.6,75.1464113,0.398,7.7
402,1,2013.0,59.0,27.0,40.0,4.64,18.2,88.0,0.7,699.452847,0.392,7.5
403,1,2012.0,58.6,271.0,41.0,4.75,17.7,9.0,0.8,673.8227,0.384,7.2
404,1,2011.0,58.1,275.0,42.0,4.51,17.1,91.0,0.9,666.842783,0.377,6.7
405,1,2010.0,57.5,279.0,43.0,4.55,16.6,91.0,1.0,575.4464527,0.365,6.3
406,1,2009.0,56.9,283.0,44.0,4.55,16.1,92.0,1.1,552.7455521,0.356,5.9
407,1,2008.0,56.1,288.0,45.0,4.5,15.6,93.0,1.5,569.7612784,0.345,5.4
408,1,2007.0,55.3,293.0,46.0,4.58,15.1,89.0,1.7,475.11122,0.334,4.9
409,1,2006.0,54.3,32.0,47.0,4.73,14.6,86.0,2.0,422.6332374,0.325,4.7
410,1,2005.0,53.3,313.0,48.0,4.88,14.2,82.0,2.3,46.998871,0.0,4.3
411,1,2004.0,52.4,323.0,49.0,4.54,13.7,79.0,2.5,371.323865,0.0,3.9
412,1,2003.0,51.6,332.0,49.0,4.58,13.3,79.0,2.9,332.344351,0.0,3.8
413,1,2002.0,51.0,338.0,49.0,4.53,12.9,69.0,3.2,26.7635413,0.0,3.6
414,1,2001.0,56.0,344.0,48.0,4.56,12.5,62.0,3.6,235.4912324,0.0,3.5
415,1,2000.0,51.0,348.0,48.0,3.71,12.2,45.0,4.0,226.4759814,0.0,3.4
416,1,2015.0,59.6,288.0,21.0,2.173900674073764,18.7,94.0,0.7,33.681223,0.406,10.6
417,1,2014.0,59.1,297.0,22.0,0.01,18.2,95.0,0.7,312.7489794,0.404,10.6
418,1,2013.0,58.6,33.0,22.0,0.01,17.6,96.0,1.0,282.7555252,0.398,10.5
419,1,2012.0,58.0,312.0,22.0,0.01,17.1,96.0,1.2,265.285651,0.393,10.3
420,1,2011.0,57.4,321.0,22.0,4.16,16.6,96.0,1.5,26.479973,0.385,9.9
421,1,2010.0,56.8,33.0,23.0,4.16,16.1,96.0,1.9,231.1943256,0.361,9.3
422,1,2009.0,56.2,338.0,23.0,4.05,15.7,94.0,2.4,24.944652,0.336,8.6
423,1,2008.0,55.3,35.0,23.0,4.33,15.2,92.0,2.9,196.2472628,0.319,7.9
424,1,2007.0,54.8,355.0,24.0,4.54,14.8,99.0,3.4,17.79995,0.309,7.2
425,1,2006.0,54.1,361.0,24.0,4.5,14.5,92.0,3.8,165.8794176,0.29,5.9
426,1,2005.0,53.4,369.0,24.0,5.54,14.1,87.0,4.3,15.57434,0.286,5.6
427,1,2004.0,52.6,378.0,24.0,5.72,13.8,83.0,4.8,127.4296648,0.279,5.2
428,1,2003.0,51.9,387.0,24.0,5.84,13.5,82.0,5.1,112.849373,0.276,4.7
429,1,2002.0,51.5,387.0,24.0,5.98,13.3,81.0,5.2,122.4335893,0.268,4.4
430,1,2001.0,51.3,385.0,25.0,6.09,13.0,81.0,5.3,133.7427689,0.268,4.5
431,1,2000.0,58.0,386.0,25.0,6.61,12.8,8.0,5.2,135.9984455,0.268,4.5
432,1,2015.0,53.3,397.0,57.0,1.453682793362134,28.0,83.0,1.9,919.7927386616356,0.4307460028135264,8.573504001784414
433,1,2014.0,52.8,47.0,58.0,0.01,27.4,76.0,2.0,1163.4193296292797,0.4050787530716526,7.846179216343785
434,1,2013.0,52.3,412.0,59.0,3.15,26.8,8.0,2.4,-396.7594030144392,0.3857901511881731,8.06362042188728
435,1,2012.0,52.0,415.0,59.0,3.24,26.2,82.0,2.9,-90.40262372099096,0.4007642600128633,8.30922082458035
436,1,2011.0,51.7,419.0,60.0,3.13,25.6,62.0,3.3,-887.654096776736,0.3788650313580248,7.994372842886264
437,1,2010.0,51.5,417.0,60.0,3.15,25.0,85.0,3.3,-567.1127471305663,0.3797329772256397,8.052169822381543
438,1,2009.0,51.0,426.0,60.0,2.92,24.4,81.0,3.7,-916.4927201449756,0.3633986287105113,7.822874132462743
439,1,2008.0,54.0,437.0,60.0,2.69,23.8,74.0,4.1,-778.9635108130751,0.3909375426221153,8.266318035153162
440,1,2007.0,49.9,443.0,61.0,2.58,23.2,76.0,5.3,-1273.5649454140805,0.3388731095641919,7.505715588562083
441,1,2006.0,49.4,452.0,62.0,2.65,22.6,77.0,5.8,-1221.9160514600808,0.3314064800938183,7.38881466794129
442,1,2005.0,48.7,466.0,63.0,3.11,22.1,76.0,6.1,-1165.9065913336815,0.3246996843560001,7.321305119210749
443,1,2004.0,48.2,472.0,64.0,3.08,21.5,67.0,6.5,-1539.4183283101884,0.3083460579035382,7.090176999019377
444,1,2003.0,48.0,473.0,64.0,3.12,2.9,61.0,6.7,-2011.05778960028,0.280681023964286,6.6098783282728135
445,1,2002.0,47.7,473.0,65.0,3.13,2.4,64.0,6.9,-3167.7650323411217,0.2647467779188979,6.202833760594245
446,1,2001.0,47.8,467.0,65.0,3.15,19.9,66.0,7.0,-3809.4441080180695,0.2791577534072367,6.390263002171238
447,1,2000.0,47.9,461.0,67.0,3.45,19.4,65.0,7.1,-2851.231142258272,0.2754478885978475,6.761749948625507
448,1,2015.0,73.3,114.0,0.0,3.583451777859977,31.3,93.0,0.2,2954.119467,0.646,13.5
449,1,2014.0,73.0,117.0,0.0,0.01,3.5,95.0,0.2,3529.61843,0.643,13.5
450,1,2013.0,72.8,12.0,0.0,0.01,29.7,93.0,0.2,3558.796314,0.643,13.6
451,1,2012.0,72.7,121.0,0.0,0.01,29.0,94.0,0.3,348.482762,0.636,13.2
452,1,2011.0,72.6,122.0,0.0,5.07,28.2,9.0,0.3,367.429453,0.632,13.1
453,1,2010.0,72.5,123.0,0.0,4.75,27.5,99.0,0.4,3312.825985,0.627,12.7
454,1,2009.0,72.4,124.0,0.0,4.45,26.8,99.0,0.4,3444.5566,0.621,12.4
455,1,2008.0,72.4,124.0,0.0,4.16,26.2,99.0,0.4,3638.95946,0.615,12.2
456,1,2007.0,72.3,126.0,0.0,5.28,25.5,98.0,0.6,3112.285712,0.602,11.9
457,1,2006.0,72.1,129.0,0.0,4.25,24.9,96.0,0.6,234.28992,0.596,11.9
458,1,2005.0,71.8,134.0,0.0,4.26,24.3,95.0,0.8,248.13459,0.582,11.2
459,1,2004.0,71.4,14.0,0.0,4.19,23.7,93.0,0.8,1976.45856,0.574,11.1
460,1,2003.0,71.1,144.0,0.0,4.16,23.2,92.0,0.9,1768.92132,0.572,11.3
461,1,2002.0,77.0,148.0,0.0,3.82,22.6,91.0,0.8,1373.515636,0.569,11.3
462,1,2001.0,73.0,152.0,0.0,3.81,22.1,9.0,0.8,1268.884564,0.562,11.0
463,1,2000.0,69.9,155.0,0.0,3.49,21.5,9.0,0.8,1239.377855,0.0,11.3
464,3,2015.0,68.7,174.0,10.0,3.25959517989628,19.6,89.0,0.2,1163.18977,0.558,10.9
465,3,2014.0,68.3,179.0,11.0,0.01,18.9,88.0,0.2,198.687123,0.553,10.9
466,3,2013.0,67.8,183.0,11.0,0.01,18.2,83.0,0.2,128.419568,0.546,10.8
467,3,2012.0,67.4,186.0,12.0,0.01,17.6,86.0,0.3,95.244132,0.54,10.7
468,3,2011.0,67.0,19.0,13.0,2.12,17.0,88.0,0.3,882.491462,0.533,10.7
469,3,2010.0,66.6,192.0,14.0,2.2,16.4,89.0,0.5,785.6928841,0.519,10.6
470,3,2009.0,66.1,195.0,15.0,2.13,15.9,94.0,0.6,738.2326684,0.52,10.5
471,3,2008.0,65.6,199.0,16.0,2.24,15.3,91.0,0.7,745.7877873,0.511,10.5
472,3,2007.0,65.0,24.0,16.0,2.08,14.8,82.0,0.9,631.675789,0.495,10.3
473,3,2006.0,64.1,216.0,17.0,2.03,14.3,8.0,1.1,539.8791529,0.483,10.1
474,3,2005.0,62.9,234.0,18.0,1.99,13.9,82.0,1.4,474.2238766,0.47,10.0
475,3,2004.0,61.5,253.0,19.0,1.38,13.5,85.0,1.7,48.615184,0.458,9.7
476,3,2003.0,63.0,268.0,21.0,1.44,13.1,69.0,1.9,362.4213785,0.445,9.3
477,3,2002.0,59.3,273.0,23.0,1.43,12.8,54.0,2.1,339.676984,0.427,8.2
478,3,2001.0,58.5,273.0,25.0,1.71,12.4,6.0,2.2,321.22634,0.412,7.6
479,3,2000.0,57.7,274.0,27.0,1.51,12.1,59.0,2.1,3.685949,0.401,7.2
480,1,2015.0,57.3,357.0,45.0,2.90069372433112,29.0,84.0,3.5,1244.429421,0.514,10.4
481,1,2014.0,56.7,366.0,47.0,0.01,28.4,87.0,3.7,1441.1417,0.507,10.4
482,1,2013.0,56.4,364.0,48.0,0.01,27.8,89.0,4.0,1365.34419,0.501,10.4
483,1,2012.0,55.9,369.0,50.0,0.01,27.2,85.0,4.6,1255.648189,0.496,10.4
484,1,2011.0,55.6,371.0,51.0,6.19,26.6,82.0,4.9,1295.649726,0.486,10.0
485,1,2010.0,55.3,37.0,53.0,6.15,26.0,84.0,5.5,1182.869227,0.48,9.7
486,1,2009.0,54.8,373.0,54.0,5.89,25.4,8.0,6.3,123.19538,0.473,9.2
487,1,2008.0,54.2,382.0,56.0,5.9,24.9,84.0,6.7,1233.524316,0.466,8.8
488,1,2007.0,53.6,395.0,57.0,5.44,24.4,82.0,7.0,111.71186,0.456,8.0
489,1,2006.0,53.3,394.0,58.0,5.22,23.8,81.0,7.2,12.989164,0.456,8.2
490,1,2005.0,52.8,4.0,58.0,5.03,23.3,8.0,7.4,952.1872484,0.456,8.3
491,1,2004.0,52.1,412.0,59.0,4.71,22.8,73.0,7.5,93.211716,0.455,8.2
492,1,2003.0,51.8,412.0,60.0,4.64,22.3,73.0,7.7,824.8689393,0.452,8.1
493,1,2002.0,51.6,47.0,60.0,4.58,21.8,66.0,7.8,676.397661,0.452,8.4
494,1,2001.0,51.5,41.0,61.0,4.43,21.3,63.0,7.9,614.6729339,0.437,7.1
495,1,2000.0,51.4,394.0,62.0,3.91,2.9,62.0,7.7,68.414399,0.433,6.9
496,6,2015.0,82.2,64.0,2.0,5.240002635885446,67.0,91.0,0.1,43315.744,0.919,16.3
497,6,2014.0,82.0,65.0,2.0,8.1,66.4,91.0,0.1,544.43376,0.912,15.9
498,6,2013.0,81.8,67.0,2.0,8.2,65.8,91.0,0.1,52413.72116,0.909,15.9
499,6,2012.0,81.6,68.0,2.0,8.3,65.3,95.0,0.1,52496.69487,0.907,15.9
500,6,2011.0,81.5,68.0,2.0,8.2,64.7,87.0,0.1,5282.2176,0.903,15.9
501,6,2010.0,81.2,7.0,2.0,8.4,64.1,89.0,0.1,47447.4762,0.898,15.9
502,6,2009.0,81.0,72.0,2.0,8.4,63.6,91.0,0.1,4773.45436,0.898,15.9
503,6,2008.0,87.0,74.0,2.0,8.3,63.0,92.0,0.1,46596.33599,0.897,15.8
504,6,2007.0,85.0,74.0,2.0,8.3,62.5,94.0,0.1,44544.5268,0.894,15.8
505,6,2006.0,85.0,75.0,2.0,8.2,61.9,95.0,0.1,4386.69948,0.891,15.8
506,6,2005.0,81.0,76.0,2.0,8.0,61.3,93.0,0.1,36189.58838,0.886,15.8
507,6,2004.0,80.0,77.0,2.0,7.8,6.6,91.0,0.1,31979.87195,0.881,15.8
508,6,2003.0,79.7,78.0,2.0,7.7,6.0,91.0,0.1,28172.14883,0.877,15.8
509,6,2002.0,79.5,79.0,2.0,7.7,59.3,88.0,0.1,24167.8431,0.872,15.8
510,6,2001.0,79.4,8.0,2.0,7.6,58.5,89.0,0.1,23691.59472,0.867,15.8
511,6,2000.0,79.1,82.0,2.0,7.6,57.8,89.0,0.1,24124.16917,0.864,15.9
512,1,2015.0,52.5,397.0,15.0,-0.1958456617866204,22.7,47.0,4.4,348.381417,0.347,7.1
513,1,2014.0,58.0,437.0,15.0,0.01,22.1,47.0,4.5,377.132274,0.345,7.1
514,1,2013.0,49.9,451.0,16.0,0.01,21.6,23.0,5.1,337.4849614,0.37,7.1
515,1,2012.0,53.0,439.0,16.0,0.01,21.2,47.0,5.1,486.41114,0.366,7.1
516,1,2011.0,49.8,443.0,16.0,1.66,2.7,47.0,5.8,494.336779,0.361,6.8
517,1,2010.0,49.2,446.0,17.0,1.67,2.2,45.0,6.6,446.4434494,0.352,6.6
518,1,2009.0,48.6,453.0,17.0,1.56,19.8,42.0,7.3,449.961839,0.345,6.4
519,1,2008.0,47.6,477.0,17.0,1.52,19.4,45.0,8.3,456.8614334,0.338,6.3
520,1,2007.0,46.8,495.0,17.0,1.5,19.0,48.0,9.0,397.148467,0.33,6.2
521,1,2006.0,46.3,56.0,17.0,1.54,18.6,51.0,10.0,347.673678,0.323,6.0
522,1,2005.0,45.9,511.0,17.0,1.5,18.2,54.0,11.2,327.1149461,0.319,5.9
523,1,2004.0,45.7,512.0,17.0,1.5,17.9,51.0,12.0,313.21598,0.315,5.7
524,1,2003.0,45.7,51.0,17.0,1.49,17.5,47.0,12.8,286.25819,0.316,5.6
525,1,2002.0,45.6,58.0,17.0,1.47,17.2,44.0,13.4,253.768343,0.315,5.4
526,1,2001.0,45.6,54.0,17.0,1.52,16.8,4.0,13.9,243.1586486,0.314,5.3
527,1,2000.0,46.0,49.0,16.0,1.51,16.5,37.0,14.3,243.5429317,0.312,5.2
528,1,2015.0,53.1,356.0,46.0,0.4324728959680897,19.1,46.0,2.8,777.248751,0.394,7.3
529,1,2014.0,52.6,362.0,46.0,0.01,18.7,37.0,2.9,125.998515,0.39,7.3
530,1,2013.0,52.2,366.0,46.0,0.64,18.2,39.0,3.1,986.13177,0.387,7.3
531,1,2012.0,51.8,367.0,46.0,0.62,17.9,4.0,3.6,973.472574,0.381,7.3
532,1,2011.0,51.6,365.0,46.0,0.56,17.5,33.0,3.9,989.2363633,0.37,6.7
533,1,2010.0,51.2,364.0,46.0,0.5,17.1,39.0,4.1,896.5697341,0.36,6.7
534,1,2009.0,57.0,37.0,46.0,0.47,16.7,24.0,4.4,84.455939,0.343,6.3
535,1,2008.0,49.6,394.0,46.0,0.45,16.4,19.0,4.7,929.772391,0.338,6.0
536,1,2007.0,49.4,394.0,46.0,0.42,16.1,28.0,4.9,81.683884,0.306,5.7
537,1,2006.0,48.5,414.0,45.0,0.41,15.7,4.0,5.1,712.1847694,0.303,5.5
538,1,2005.0,48.6,46.0,45.0,0.42,15.4,25.0,5.2,66.2421396,0.306,5.6
539,1,2004.0,48.5,45.0,44.0,0.34,15.1,21.0,5.2,454.6765879,0.301,5.6
540,1,2003.0,48.4,43.0,44.0,0.42,14.8,23.0,5.1,292.5914364,0.284,5.4
541,1,2002.0,48.1,43.0,43.0,0.36,14.4,25.0,5.0,22.854821,0.303,5.1
542,1,2001.0,48.0,4.0,42.0,0.3,14.1,26.0,4.8,197.3156442,0.3,4.9
543,1,2000.0,47.6,44.0,41.0,0.25,13.9,36.0,4.6,166.231785,0.0,4.7
544,4,2015.0,85.0,82.0,2.0,6.297131411288376,63.8,96.0,0.1,13653.2264,0.845,16.3
545,4,2014.0,83.0,83.0,2.0,7.16,63.1,95.0,0.1,14817.37778,0.841,16.2
546,4,2013.0,81.0,84.0,2.0,7.2,62.5,91.0,0.1,15941.39722,0.831,15.6
547,4,2012.0,79.9,84.0,2.0,6.76,61.8,9.0,0.1,15431.9293,0.826,15.5
548,4,2011.0,79.8,86.0,2.0,7.26,61.2,94.0,0.1,1475.69242,0.82,15.4
549,4,2010.0,79.1,89.0,2.0,7.93,6.6,92.0,0.1,1286.17764,0.815,15.2
550,4,2009.0,79.3,91.0,2.0,7.67,59.9,94.0,0.1,1243.32824,0.816,15.3
551,4,2008.0,79.6,88.0,2.0,7.31,59.3,95.0,0.1,1781.3668,0.804,15.2
552,4,2007.0,78.9,9.0,2.0,7.39,58.7,96.0,0.1,1526.87746,0.797,14.8
553,4,2006.0,78.9,91.0,2.0,7.33,58.1,94.0,0.1,9484.681227,0.796,14.9
554,4,2005.0,78.4,93.0,2.0,7.57,57.4,91.0,0.1,7615.3468,0.79,14.6
555,4,2004.0,78.0,97.0,2.0,6.32,56.8,93.0,0.1,621.828325,0.781,14.3
556,4,2003.0,77.9,1.0,2.0,6.37,56.1,96.0,0.1,4787.699532,0.775,14.0
557,4,2002.0,77.8,11.0,2.0,6.06,55.4,97.0,0.1,4463.545867,0.768,13.9
558,4,2001.0,77.3,16.0,2.0,6.1,54.7,97.0,0.1,4595.666327,0.761,13.7
559,4,2000.0,77.3,13.0,2.0,6.24,54.0,91.0,0.1,511.368479,0.755,13.5
560,3,2015.0,76.1,85.0,157.0,3.707941649575957,32.9,99.0,0.1,869.211938,0.734,13.5
561,3,2014.0,75.8,86.0,171.0,5.78,31.9,99.0,0.1,7683.5238,0.723,13.1
562,3,2013.0,75.6,88.0,185.0,5.79,3.9,99.0,0.1,777.77594,0.713,12.7
563,3,2012.0,75.4,89.0,201.0,5.74,3.0,99.0,0.1,6337.882993,0.703,12.4
564,3,2011.0,75.2,91.0,215.0,5.63,29.0,99.0,0.1,5633.79616,0.7,12.8
565,3,2010.0,75.0,92.0,231.0,5.75,28.1,99.0,0.1,456.512487,0.691,12.5
566,3,2009.0,74.9,93.0,248.0,4.88,27.3,99.0,0.1,3838.434292,0.682,12.2
567,3,2008.0,74.5,97.0,266.0,4.27,26.5,97.0,0.1,3471.247547,0.672,11.9
568,3,2007.0,74.4,96.0,285.0,3.88,25.7,93.0,0.1,2695.366223,0.659,11.4
569,3,2006.0,74.2,98.0,307.0,3.28,24.9,93.0,0.1,299.229676,0.646,11.0
570,3,2005.0,73.9,99.0,332.0,2.92,24.1,87.0,0.1,1753.4178,0.634,10.6
571,3,2004.0,73.5,11.0,360.0,3.04,23.4,87.0,0.1,158.668462,0.622,10.2
572,3,2003.0,73.1,13.0,391.0,2.96,22.6,86.0,0.1,1288.642924,0.61,9.9
573,3,2002.0,72.7,16.0,422.0,2.91,21.9,86.0,0.1,1148.5857,0.6,9.7
574,3,2001.0,72.2,11.0,457.0,2.84,21.2,86.0,0.1,153.1824,0.592,9.6
575,3,2000.0,71.7,115.0,490.0,3.06,2.5,85.0,0.1,959.372181,0.583,9.5
576,4,2015.0,74.8,143.0,10.0,4.751441237949848,57.9,91.0,0.1,644.525556,0.724,13.6
577,4,2014.0,74.6,144.0,11.0,4.38,57.2,9.0,0.1,7913.383432,0.72,13.6
578,4,2013.0,74.4,145.0,11.0,4.41,56.4,91.0,0.1,83.5863,0.712,13.3
579,4,2012.0,74.3,143.0,11.0,4.44,55.7,91.0,0.1,7884.984429,0.707,13.2
580,4,2011.0,74.2,144.0,12.0,4.37,55.0,85.0,0.1,7227.73968,0.7,13.0
581,4,2010.0,73.6,15.0,12.0,4.28,54.2,88.0,0.1,625.65544,0.695,12.8
582,4,2009.0,73.6,15.0,13.0,4.34,53.5,92.0,0.1,5148.422113,0.691,12.4
583,4,2008.0,73.5,146.0,14.0,4.45,52.8,92.0,0.1,5433.7245,0.683,12.2
584,4,2007.0,73.5,144.0,14.0,4.66,52.0,93.0,0.1,4674.21961,0.675,11.9
585,4,2006.0,73.1,147.0,15.0,4.53,51.3,93.0,0.1,379.78776,0.669,11.5
586,4,2005.0,73.1,144.0,15.0,4.38,5.5,93.0,0.1,3386.256,0.658,11.1
587,4,2004.0,72.8,148.0,16.0,4.26,49.8,89.0,0.1,274.249442,0.658,11.3
588,4,2003.0,72.4,15.0,16.0,4.25,49.0,92.0,0.1,2246.257472,0.659,11.6
589,4,2002.0,71.8,163.0,17.0,4.45,48.2,81.0,0.1,2355.725857,0.656,11.5
590,4,2001.0,71.5,165.0,17.0,4.43,47.5,8.0,0.1,2395.856551,0.653,11.4
591,4,2000.0,71.4,167.0,18.0,4.66,46.7,79.0,0.1,2472.197831,0.65,11.3
592,1,2015.0,63.5,227.0,1.0,2.3511656235329497,24.2,91.0,0.8,727.6463868,0.498,11.1
593,1,2014.0,63.2,23.0,1.0,0.01,23.7,87.0,0.8,852.954379,0.497,11.1
594,1,2013.0,62.9,233.0,1.0,0.01,23.2,87.0,0.8,834.341949,0.49,10.9
595,1,2012.0,62.5,237.0,2.0,0.01,22.6,86.0,0.8,788.632653,0.484,10.8
596,1,2011.0,62.2,241.0,2.0,0.12,22.1,83.0,0.2,829.7586885,0.479,10.6
597,1,2010.0,61.8,246.0,2.0,0.15,21.6,74.0,0.1,769.1742883,0.476,10.5
598,1,2009.0,61.3,251.0,2.0,0.17,21.1,83.0,0.1,778.5454199,0.465,10.3
599,1,2008.0,61.0,255.0,2.0,0.12,2.6,81.0,0.1,795.97519,0.461,10.2
600,1,2007.0,66.0,259.0,2.0,0.16,2.1,75.0,0.1,72.759313,0.459,10.0
601,1,2006.0,63.0,262.0,2.0,0.25,19.6,69.0,0.1,648.38717,0.451,9.9
602,1,2005.0,60.0,266.0,2.0,0.24,19.2,68.0,0.1,621.93372,0.434,9.7
