,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
474,Cambodia,Developing,Asia,2005.0,62.9,234.0,18.0,1.99,78.8064272825194,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,11.5,11.6,0.47,10.0
475,Cambodia,Developing,Asia,2004.0,61.5,253.0,19.0,1.38,80.97637539683251,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,11.6,11.7,0.458,9.7
476,Cambodia,Developing,Asia,2003.0,63.0,268.0,21.0,1.44,67.63700850933037,653.0,13.1,26.0,69.0,6.74,69.0,1.9,362.4213785,11.6,11.7,0.445,9.3
477,Cambodia,Developing,Asia,2002.0,59.3,273.0,23.0,1.43,55.40109347619955,1361.0,12.8,29.0,54.0,5.95,54.0,2.1,339.676984,11.6,11.8,0.427,8.2
478,Cambodia,Developing,Asia,2001.0,58.5,273.0,25.0,1.71,29.11812622279831,3761.0,12.4,33.0,59.0,5.7,6.0,2.2,321.22634,11.6,11.8,0.412,7.6
479,Cambodia,Developing,Asia,2000.0,57.7,274.0,27.0,1.51,58.530252015359224,12237.0,12.1,36.0,62.0,5.87,59.0,2.1,3.685949,11.6,11.9,0.401,7.2
480,Cameroon,Developing,Africa,2015.0,57.3,357.0,45.0,2.900693724596181,84.0,1809.0,29.0,68.0,83.0,5.907965111393494,84.0,3.5,1244.429421,5.6,5.5,0.514,10.4
481,Cameroon,Developing,Africa,2014.0,56.7,366.0,47.0,0.01,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,5.7,5.7,0.507,10.4
482,Cameroon,Developing,Africa,2013.0,56.4,364.0,48.0,0.01,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.34419,5.8,5.8,0.501,10.4
483,Cameroon,Developing,Africa,2012.0,55.9,369.0,50.0,0.01,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.648189,5.9,5.9,0.496,10.4
484,Cameroon,Developing,Africa,2011.0,55.6,371.0,51.0,6.19,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.649726,6.0,6.0,0.486,10.0
485,Cameroon,Developing,Africa,2010.0,55.3,37.0,53.0,6.15,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.869227,6.1,6.2,0.48,9.7
486,Cameroon,Developing,Africa,2009.0,54.8,373.0,54.0,5.89,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,6.3,6.3,0.473,9.2
487,Cameroon,Developing,Africa,2008.0,54.2,382.0,56.0,5.9,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.524316,6.4,6.5,0.466,8.8
488,Cameroon,Developing,Africa,2007.0,53.6,395.0,57.0,5.44,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186,6.6,6.6,0.456,8.0
489,Cameroon,Developing,Africa,2006.0,53.3,394.0,58.0,5.22,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989164,6.7,6.8,0.456,8.2
490,Cameroon,Developing,Africa,2005.0,52.8,4.0,58.0,5.03,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.1872484,6.9,7.0,0.456,8.3
491,Cameroon,Developing,Africa,2004.0,52.1,412.0,59.0,4.71,68.62974183412427,358.0,22.8,94.0,72.0,4.73,73.0,7.5,93.211716,7.0,7.1,0.455,8.2
492,Cameroon,Developing,Africa,2003.0,51.8,412.0,60.0,4.64,67.98243770037038,899.0,22.3,95.0,72.0,4.97,73.0,7.7,824.8689393,7.2,7.3,0.452,8.1
493,Cameroon,Developing,Africa,2002.0,51.6,47.0,60.0,4.58,62.223955547357605,1448.0,21.8,97.0,66.0,4.86,66.0,7.8,676.397661,7.4,7.5,0.452,8.4
494,Cameroon,Developing,Africa,2001.0,51.5,41.0,61.0,4.43,57.984983769457244,23934.0,21.3,99.0,61.0,4.7,63.0,7.9,614.6729339,7.5,7.7,0.437,7.1
495,Cameroon,Developing,Africa,2000.0,51.4,394.0,62.0,3.91,56.355762722519216,14629.0,2.9,100.0,57.0,4.48,62.0,7.7,68.414399,7.7,7.8,0.433,6.9
496,Canada,Developing,North America,2015.0,82.2,64.0,2.0,5.240002635888686,55.0,195.0,67.0,2.0,91.0,3.4952957420491657,91.0,0.1,43315.744,0.6,0.5,0.919,16.3
497,Canada,Developing,North America,2014.0,82.0,65.0,2.0,8.1,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,0.5,0.5,0.912,15.9
498,Canada,Developing,North America,2013.0,81.8,67.0,2.0,8.2,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.72116,0.5,0.5,0.909,15.9
499,Canada,Developing,North America,2012.0,81.6,68.0,2.0,8.3,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.69487,0.5,0.5,0.907,15.9
500,Canada,Developing,North America,2011.0,81.5,68.0,2.0,8.2,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.2176,0.5,0.5,0.903,15.9
501,Canada,Developing,North America,2010.0,81.2,7.0,2.0,8.4,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.4762,0.5,0.4,0.898,15.9
502,Canada,Developing,North America,2009.0,81.0,72.0,2.0,8.4,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,0.5,0.4,0.898,15.9
503,Canada,Developing,North America,2008.0,87.0,74.0,2.0,8.3,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.33599,0.5,0.4,0.897,15.8
504,Canada,Developing,North America,2007.0,85.0,74.0,2.0,8.3,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.5268,0.5,0.4,0.894,15.8
505,Canada,Developing,North America,2006.0,85.0,75.0,2.0,8.2,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,0.5,0.4,0.891,15.8
506,Canada,Developing,North America,2005.0,81.0,76.0,2.0,8.0,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.58838,0.5,0.4,0.886,15.8
507,Canada,Developing,North America,2004.0,80.0,77.0,2.0,7.8,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31979.87195,0.5,0.4,0.881,15.8
508,Canada,Developing,North America,2003.0,79.7,78.0,2.0,7.7,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28172.14883,0.5,0.4,0.877,15.8
509,Canada,Developing,North America,2002.0,79.5,79.0,2.0,7.7,77.33073951346466,6.0,59.3,2.0,88.0,9.37,88.0,0.1,24167.8431,0.5,0.4,0.872,15.8
510,Canada,Developing,North America,2001.0,79.4,8.0,2.0,7.6,77.81089490154011,34.0,58.5,2.0,88.0,9.1,89.0,0.1,23691.59472,0.5,0.4,0.867,15.8
511,Canada,Developing,North America,2000.0,79.1,82.0,2.0,7.6,77.24156912007527,206.0,57.8,2.0,88.0,8.67,89.0,0.1,24124.16917,0.5,0.5,0.864,15.9
512,Central African Republic,Developing,Africa,2015.0,52.5,397.0,15.0,-0.19584566207362286,47.0,150.0,22.7,21.0,47.0,5.115525481878166,47.0,4.4,348.381417,8.2,8.2,0.347,7.1
513,Central African Republic,Developing,Africa,2014.0,58.0,437.0,15.0,0.01,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.132274,8.4,8.3,0.345,7.1
514,Central African Republic,Developing,Africa,2013.0,49.9,451.0,16.0,0.01,23.0,596.0,21.6,23.0,23.0,3.82,23.0,5.1,337.4849614,8.5,8.5,0.37,7.1
515,Central African Republic,Developing,Africa,2012.0,53.0,439.0,16.0,0.01,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.41114,8.7,8.6,0.366,7.1
516,Central African Republic,Developing,Africa,2011.0,49.8,443.0,16.0,1.66,47.0,679.0,2.7,24.0,47.0,3.73,47.0,5.8,494.336779,8.8,8.8,0.361,6.8
517,Central African Republic,Developing,Africa,2010.0,49.2,446.0,17.0,1.67,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.4434494,9.0,8.9,0.352,6.6
518,Central African Republic,Developing,Africa,2009.0,48.6,453.0,17.0,1.56,42.0,11.0,19.8,25.0,45.0,3.58,42.0,7.3,449.961839,9.1,9.1,0.345,6.4
519,Central African Republic,Developing,Africa,2008.0,47.6,477.0,17.0,1.52,50.32604095233637,12.0,19.4,25.0,46.0,4.3,45.0,8.3,456.8614334,9.3,9.2,0.338,6.3
520,Central African Republic,Developing,Africa,2007.0,46.8,495.0,17.0,1.5,51.609227255135465,49.0,19.0,26.0,46.0,4.4,48.0,9.0,397.148467,9.4,9.4,0.33,6.2
521,Central African Republic,Developing,Africa,2006.0,46.3,56.0,17.0,1.54,52.56384297821171,3.0,18.6,26.0,47.0,3.99,51.0,10.0,347.673678,9.6,9.6,0.323,6.0
522,Central African Republic,Developing,Africa,2005.0,45.9,511.0,17.0,1.5,54.16710601491843,471.0,18.2,26.0,47.0,4.29,54.0,11.2,327.1149461,9.7,9.7,0.319,5.9
523,Central African Republic,Developing,Africa,2004.0,45.7,512.0,17.0,1.5,51.54476568281109,1233.0,17.9,26.0,45.0,4.1,51.0,12.0,313.21598,9.9,9.9,0.315,5.7
524,Central African Republic,Developing,Africa,2003.0,45.7,51.0,17.0,1.49,46.2298416563533,652.0,17.5,26.0,44.0,4.31,47.0,12.8,286.25819,1.0,1.1,0.316,5.6
525,Central African Republic,Developing,Africa,2002.0,45.6,58.0,17.0,1.47,43.71961790560056,938.0,17.2,25.0,42.0,4.16,44.0,13.4,253.768343,1.2,1.2,0.315,5.4
526,Central African Republic,Developing,Africa,2001.0,45.6,54.0,17.0,1.52,12.60116120549742,2837.0,16.8,25.0,4.0,3.95,4.0,13.9,243.1586486,1.4,1.4,0.314,5.3
527,Central African Republic,Developing,Africa,2000.0,46.0,49.0,16.0,1.51,37.94249052632938,3207.0,16.5,25.0,38.0,4.24,37.0,14.3,243.5429317,1.5,1.5,0.312,5.2
528,Chad,Developing,Africa,2015.0,53.1,356.0,46.0,0.4324728956719355,46.0,418.0,19.1,77.0,52.0,5.065167905574484,46.0,2.8,777.248751,8.5,8.4,0.394,7.3
529,Chad,Developing,Africa,2014.0,52.6,362.0,46.0,0.01,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,125.998515,8.7,8.5,0.39,7.3
530,Chad,Developing,Africa,2013.0,52.2,366.0,46.0,0.64,39.0,226.0,18.2,78.0,46.0,3.42,39.0,3.1,986.13177,8.8,8.7,0.387,7.3
531,Chad,Developing,Africa,2012.0,51.8,367.0,46.0,0.62,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.472574,9.0,8.9,0.381,7.3
532,Chad,Developing,Africa,2011.0,51.6,365.0,46.0,0.56,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.2363633,9.2,9.1,0.37,6.7
533,Chad,Developing,Africa,2010.0,51.2,364.0,46.0,0.5,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5697341,9.4,9.3,0.36,6.7
534,Chad,Developing,Africa,2009.0,57.0,37.0,46.0,0.47,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.455939,9.6,9.5,0.343,6.3
535,Chad,Developing,Africa,2008.0,49.6,394.0,46.0,0.45,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,929.772391,9.8,9.7,0.338,6.0
536,Chad,Developing,Africa,2007.0,49.4,394.0,46.0,0.42,36.51419596435585,441.0,16.1,80.0,38.0,3.35,28.0,4.9,81.683884,1.0,1.0,0.306,5.7
537,Chad,Developing,Africa,2006.0,48.5,414.0,45.0,0.41,25.019547551338178,1594.0,15.7,80.0,49.0,3.32,4.0,5.1,712.1847694,1.3,1.2,0.303,5.5
538,Chad,Developing,Africa,2005.0,48.6,46.0,45.0,0.42,33.54106663402297,2.0,15.4,79.0,37.0,3.91,25.0,5.2,66.2421396,1.5,1.4,0.306,5.6
539,Chad,Developing,Africa,2004.0,48.5,45.0,44.0,0.34,29.313626009674635,10324.0,15.1,78.0,31.0,5.72,21.0,5.2,454.6765879,1.7,1.6,0.301,5.6
540,Chad,Developing,Africa,2003.0,48.4,43.0,44.0,0.42,31.033993329084183,15801.0,14.8,77.0,36.0,5.49,23.0,5.1,292.5914364,1.9,1.8,0.284,5.4
541,Chad,Developing,Africa,2002.0,48.1,43.0,43.0,0.36,32.95606773898999,7277.0,14.4,76.0,31.0,8.33,25.0,5.0,22.854821,11.1,11.0,0.303,5.1
542,Chad,Developing,Africa,2001.0,48.0,4.0,42.0,0.3,31.360584858289258,24908.0,14.1,75.0,26.0,6.9,26.0,4.8,197.3156442,11.3,11.2,0.3,4.9
543,Chad,Developing,Africa,2000.0,47.6,44.0,41.0,0.25,32.27576754770814,3546.0,13.9,74.0,3.0,6.28,36.0,4.6,166.231785,11.5,11.4,0.0,4.7
544,Chile,Developing,South America,2015.0,85.0,82.0,2.0,6.29713141143867,97.0,9.0,63.8,2.0,96.0,6.304625199724057,96.0,0.1,13653.2264,0.8,0.8,0.845,16.3
545,Chile,Developing,South America,2014.0,83.0,83.0,2.0,7.16,95.0,0.0,63.1,2.0,95.0,7.79,95.0,0.1,14817.37778,0.8,0.8,0.841,16.2
546,Chile,Developing,South America,2013.0,81.0,84.0,2.0,7.2,9.0,0.0,62.5,2.0,9.0,7.53,91.0,0.1,15941.39722,0.8,0.8,0.831,15.6
547,Chile,Developing,South America,2012.0,79.9,84.0,2.0,6.76,9.0,0.0,61.8,2.0,9.0,7.24,9.0,0.1,15431.9293,0.8,0.8,0.826,15.5
548,Chile,Developing,South America,2011.0,79.8,86.0,2.0,7.26,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,0.8,0.8,0.82,15.4
549,Chile,Developing,South America,2010.0,79.1,89.0,2.0,7.93,92.0,0.0,6.6,2.0,92.0,6.97,92.0,0.1,1286.17764,0.8,0.9,0.815,15.2
550,Chile,Developing,South America,2009.0,79.3,91.0,2.0,7.67,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,0.8,0.9,0.816,15.3
551,Chile,Developing,South America,2008.0,79.6,88.0,2.0,7.31,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668,0.9,0.9,0.804,15.2
552,Chile,Developing,South America,2007.0,78.9,9.0,2.0,7.39,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,0.9,0.9,0.797,14.8
553,Chile,Developing,South America,2006.0,78.9,91.0,2.0,7.33,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,0.9,0.9,0.796,14.9
554,Chile,Developing,South America,2005.0,78.4,93.0,2.0,7.57,84.63906930355085,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,0.9,1.0,0.79,14.6
555,Chile,Developing,South America,2004.0,78.0,97.0,2.0,6.32,86.40338328639928,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,0.9,1.0,0.781,14.3
556,Chile,Developing,South America,2003.0,77.9,1.0,2.0,6.37,87.57789004112726,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,1.0,1.0,0.775,14.0
557,Chile,Developing,South America,2002.0,77.8,11.0,2.0,6.06,87.64926276938331,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,1.0,1.0,0.768,13.9
558,Chile,Developing,South America,2001.0,77.3,16.0,2.0,6.1,86.98088638025729,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,1.0,1.0,0.761,13.7
559,Chile,Developing,South America,2000.0,77.3,13.0,2.0,6.24,82.76075894944677,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,1.1,1.1,0.755,13.5
560,China,Developing,Asia,2015.0,76.1,85.0,157.0,3.707941649455904,99.0,42361.0,32.9,183.0,99.0,6.189916915104931,99.0,0.1,869.211938,3.6,2.9,0.734,13.5
561,China,Developing,Asia,2014.0,75.8,86.0,171.0,5.78,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,7683.5238,3.7,3.0,0.723,13.1
562,China,Developing,Asia,2013.0,75.6,88.0,185.0,5.79,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,777.77594,3.8,3.2,0.713,12.7
563,China,Developing,Asia,2012.0,75.4,89.0,201.0,5.74,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,6337.882993,3.9,3.3,0.703,12.4
564,China,Developing,Asia,2011.0,75.2,91.0,215.0,5.63,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,5633.79616,4.1,3.5,0.7,12.8
565,China,Developing,Asia,2010.0,75.0,92.0,231.0,5.75,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,456.512487,4.2,3.6,0.691,12.5
566,China,Developing,Asia,2009.0,74.9,93.0,248.0,4.88,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.434292,4.4,3.8,0.682,12.2
567,China,Developing,Asia,2008.0,74.5,97.0,266.0,4.27,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,3471.247547,4.5,4.0,0.672,11.9
568,China,Developing,Asia,2007.0,74.4,96.0,285.0,3.88,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,2695.366223,4.7,4.1,0.659,11.4
569,China,Developing,Asia,2006.0,74.2,98.0,307.0,3.28,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,299.229676,4.8,4.3,0.646,11.0
570,China,Developing,Asia,2005.0,73.9,99.0,332.0,2.92,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,1753.4178,5.0,4.4,0.634,10.6
571,China,Developing,Asia,2004.0,73.5,11.0,360.0,3.04,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,158.668462,5.1,4.6,0.622,10.2
572,China,Developing,Asia,2003.0,73.1,13.0,391.0,2.96,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1288.642924,5.3,4.7,0.61,9.9
573,China,Developing,Asia,2002.0,72.7,16.0,422.0,2.91,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1148.5857,5.5,4.9,0.6,9.7
574,China,Developing,Asia,2001.0,72.2,11.0,457.0,2.84,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,153.1824,5.7,5.0,0.592,9.6
575,China,Developing,Asia,2000.0,71.7,115.0,490.0,3.06,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,959.372181,5.9,5.1,0.583,9.5
576,Colombia,Developing,South America,2015.0,74.8,143.0,10.0,4.751441238855477,91.0,1.0,57.9,12.0,91.0,6.9351094405033535,91.0,0.1,644.525556,2.1,1.9,0.724,13.6
577,Colombia,Developing,South America,2014.0,74.6,144.0,11.0,4.38,9.0,0.0,57.2,12.0,9.0,7.2,9.0,0.1,7913.383432,2.1,1.9,0.72,13.6
578,Colombia,Developing,South America,2013.0,74.4,145.0,11.0,4.41,91.0,1.0,56.4,13.0,91.0,6.84,91.0,0.1,83.5863,2.1,1.9,0.712,13.3
579,Colombia,Developing,South America,2012.0,74.3,143.0,11.0,4.44,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429,2.1,1.9,0.707,13.2
580,Colombia,Developing,South America,2011.0,74.2,144.0,12.0,4.37,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,2.2,2.0,0.7,13.0
581,Colombia,Developing,South America,2010.0,73.6,15.0,12.0,4.28,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,2.2,2.0,0.695,12.8
582,Colombia,Developing,South America,2009.0,73.6,15.0,13.0,4.34,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.422113,2.2,2.0,0.691,12.4
583,Colombia,Developing,South America,2008.0,73.5,146.0,14.0,4.45,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,2.3,2.0,0.683,12.2
584,Colombia,Developing,South America,2007.0,73.5,144.0,14.0,4.66,93.0,0.0,52.0,17.0,93.0,6.25,93.0,0.1,4674.21961,2.3,2.1,0.675,11.9
585,Colombia,Developing,South America,2006.0,73.1,147.0,15.0,4.53,93.0,0.0,51.3,17.0,94.0,6.11,93.0,0.1,379.78776,2.3,2.1,0.669,11.5
586,Colombia,Developing,South America,2005.0,73.1,144.0,15.0,4.38,93.0,0.0,5.5,18.0,93.0,5.82,93.0,0.1,3386.256,2.4,2.1,0.658,11.1
587,Colombia,Developing,South America,2004.0,72.8,148.0,16.0,4.26,89.0,0.0,49.8,19.0,89.0,5.37,89.0,0.1,274.249442,2.4,2.2,0.658,11.3
588,Colombia,Developing,South America,2003.0,72.4,15.0,16.0,4.25,92.0,0.0,49.0,19.0,92.0,5.92,92.0,0.1,2246.257472,2.5,2.2,0.659,11.6
589,Colombia,Developing,South America,2002.0,71.8,163.0,17.0,4.45,78.0,139.0,48.2,20.0,83.0,5.67,81.0,0.1,2355.725857,2.5,2.3,0.656,11.5
590,Colombia,Developing,South America,2001.0,71.5,165.0,17.0,4.43,8.0,3.0,47.5,21.0,83.0,5.96,8.0,0.1,2395.856551,2.5,2.3,0.653,11.4
591,Colombia,Developing,South America,2000.0,71.4,167.0,18.0,4.66,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,2.6,2.3,0.65,11.3
592,Comoros,Developing,Africa,2015.0,63.5,227.0,1.0,2.3511656231820552,91.0,0.0,24.2,2.0,92.0,5.823899461012161,91.0,0.8,727.6463868,6.7,6.5,0.498,11.1
593,Comoros,Developing,Africa,2014.0,63.2,23.0,1.0,0.01,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,6.8,6.6,0.497,11.1
594,Comoros,Developing,Africa,2013.0,62.9,233.0,1.0,0.01,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,6.8,6.6,0.49,10.9
595,Comoros,Developing,Africa,2012.0,62.5,237.0,2.0,0.01,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,6.9,6.7,0.484,10.8
596,Comoros,Developing,Africa,2011.0,62.2,241.0,2.0,0.12,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,7.0,6.8,0.479,10.6
597,Comoros,Developing,Africa,2010.0,61.8,246.0,2.0,0.15,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,7.1,6.9,0.476,10.5
598,Comoros,Developing,Africa,2009.0,61.3,251.0,2.0,0.17,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,7.2,7.0,0.465,10.3
599,Comoros,Developing,Africa,2008.0,61.0,255.0,2.0,0.12,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,7.2,7.1,0.461,10.2
600,Comoros,Developing,Africa,2007.0,66.0,259.0,2.0,0.16,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,7.3,7.2,0.459,10.0
601,Comoros,Developing,Africa,2006.0,63.0,262.0,2.0,0.25,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,7.4,7.3,0.451,9.9
602,Comoros,Developing,Africa,2005.0,60.0,266.0,2.0,0.24,68.0,912.0,19.2,2.0,67.0,4.32,68.0,0.1,621.93372,7.5,7.4,0.434,9.7
603,Comoros,Developing,Africa,2004.0,59.8,269.0,2.0,0.27,77.0,0.0,18.8,2.0,73.0,3.96,76.0,0.1,616.4197236,7.5,7.5,0.0,9.5
604,Comoros,Developing,Africa,2003.0,59.6,271.0,2.0,0.26,28.0,0.0,18.4,2.0,8.0,3.65,8.0,0.1,544.566526,7.6,7.6,0.0,9.2
605,Comoros,Developing,Africa,2002.0,59.5,271.0,2.0,0.08,84.7832502040211,0.0,18.0,2.0,98.0,3.39,89.0,0.1,433.2691451,7.7,7.7,0.0,8.8
606,Comoros,Developing,Africa,2001.0,59.5,272.0,1.0,0.08,18.831210782114226,0.0,17.6,2.0,7.0,2.86,7.0,0.1,395.9319363,7.8,7.8,0.0,8.5
607,Comoros,Developing,Africa,2000.0,59.5,272.0,1.0,0.09,18.393067787256655,0.0,17.3,2.0,7.0,3.56,7.0,0.1,375.8528566,7.9,7.9,0.0,8.2
608,Republic of the Congo,Developing,Africa,2015.0,64.7,267.0,7.0,2.0270971540535356,8.0,1359.0,27.4,10.0,8.0,5.26556692346405,8.0,2.8,1676.8629367419635,7.5,7.1,0.59,11.1
609,Republic of the Congo,Developing,Africa,2014.0,64.2,275.0,7.0,0.01,9.0,71.0,26.8,10.0,9.0,5.15,9.0,3.0,1658.0765323414234,7.6,7.3,0.581,11.1
610,Republic of the Congo,Developing,Africa,2013.0,63.9,274.0,7.0,0.01,85.0,124.0,26.2,10.0,85.0,5.9,85.0,3.0,2512.7320880808984,7.7,7.4,0.576,11.1
611,Republic of the Congo,Developing,Africa,2012.0,63.7,273.0,7.0,0.01,62.0,260.0,25.6,10.0,61.0,3.98,85.0,3.3,2515.8914038158255,7.9,7.5,0.557,10.2
612,Republic of the Congo,Developing,Africa,2011.0,62.9,285.0,7.0,3.82,7.0,315.0,25.0,10.0,69.0,2.79,82.0,3.5,1857.1027657127124,8.0,7.6,0.558,10.7
613,Republic of the Congo,Developing,Africa,2010.0,62.0,298.0,7.0,3.53,74.0,4.0,24.5,10.0,72.0,2.29,74.0,3.8,3039.683284562023,8.1,7.7,0.548,10.5
614,Republic of the Congo,Developing,Africa,2009.0,68.0,314.0,7.0,3.47,75.0,1.0,23.9,11.0,76.0,2.27,78.0,4.0,3615.214073341922,8.3,7.9,0.545,10.3
615,Republic of the Congo,Developing,Africa,2008.0,59.4,338.0,8.0,2.58,73.0,2.0,23.3,11.0,77.0,2.9,79.0,4.3,2029.2048972051707,8.4,8.0,0.527,10.0
616,Republic of the Congo,Developing,Africa,2007.0,58.2,354.0,8.0,2.75,64.0,84.0,22.8,11.0,71.0,2.54,72.0,5.0,1735.7011174955405,8.5,8.2,0.517,9.8
617,Republic of the Congo,Developing,Africa,2006.0,56.9,368.0,8.0,2.25,71.89738844682904,126.0,22.3,12.0,73.0,2.37,73.0,5.5,1696.494622490427,8.7,8.3,0.507,9.6
618,Republic of the Congo,Developing,Africa,2005.0,55.3,394.0,8.0,2.03,62.8618636898982,146.0,21.7,13.0,62.0,2.42,62.0,5.9,1129.1571165818605,8.8,8.5,0.496,9.4
619,Republic of the Congo,Developing,Africa,2004.0,54.1,48.0,9.0,2.58,65.80280125581874,3524.0,21.2,13.0,67.0,2.56,67.0,6.3,1381.7312978651025,9.0,8.6,0.497,9.2
620,Republic of the Congo,Developing,Africa,2003.0,53.2,417.0,9.0,2.45,16.861469943204042,3712.0,2.7,14.0,5.0,2.61,5.0,6.8,-881.8846957823262,9.1,8.8,0.492,9.4
621,Republic of the Congo,Developing,Africa,2002.0,52.6,424.0,9.0,2.55,44.43148859839266,2788.0,2.3,14.0,41.0,2.45,41.0,7.2,-463.01081970048836,9.3,8.9,0.488,9.5
622,Republic of the Congo,Developing,Africa,2001.0,52.7,419.0,9.0,2.3,37.00572881351695,2152.0,19.8,14.0,32.0,2.44,31.0,7.6,-224.89784295432037,9.4,9.0,0.487,9.7
623,Republic of the Congo,Developing,Africa,2000.0,52.9,416.0,9.0,2.26,37.5043621466134,1678.0,19.3,14.0,31.0,2.13,33.0,7.8,-202.3210514873499,9.5,9.2,0.487,9.8
