,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
585,Colombia,Developing,South America,2006.0,73.1,147.0,15.0,4.53,0.0,51.3,94.0,6.11,93.0,0.1,379.78776,2.3,0.669,11.5
586,Colombia,Developing,South America,2005.0,73.1,144.0,15.0,4.38,0.0,5.5,93.0,5.82,93.0,0.1,3386.256,2.4,0.658,11.1
587,Colombia,Developing,South America,2004.0,72.8,148.0,16.0,4.26,0.0,49.8,89.0,5.37,89.0,0.1,274.249442,2.4,0.658,11.3
588,Colombia,Developing,South America,2003.0,72.4,15.0,16.0,4.25,0.0,49.0,92.0,5.92,92.0,0.1,2246.257472,2.5,0.659,11.6
589,Colombia,Developing,South America,2002.0,71.8,163.0,17.0,4.45,139.0,48.2,83.0,5.67,81.0,0.1,2355.725857,2.5,0.656,11.5
590,Colombia,Developing,South America,2001.0,71.5,165.0,17.0,4.43,3.0,47.5,83.0,5.96,8.0,0.1,2395.856551,2.5,0.653,11.4
591,Colombia,Developing,South America,2000.0,71.4,167.0,18.0,4.66,1.0,46.7,82.0,5.91,79.0,0.1,2472.197831,2.6,0.65,11.3
592,Comoros,Developing,Africa,2015.0,63.5,227.0,1.0,2.3511656231820552,0.0,24.2,92.0,5.823899461012161,91.0,0.8,727.6463868,6.7,0.498,11.1
593,Comoros,Developing,Africa,2014.0,63.2,23.0,1.0,0.01,0.0,23.7,87.0,6.75,87.0,0.8,852.954379,6.8,0.497,11.1
594,Comoros,Developing,Africa,2013.0,62.9,233.0,1.0,0.01,0.0,23.2,85.0,6.51,87.0,0.8,834.341949,6.8,0.49,10.9
595,Comoros,Developing,Africa,2012.0,62.5,237.0,2.0,0.01,1.0,22.6,85.0,7.11,86.0,0.8,788.632653,6.9,0.484,10.8
596,Comoros,Developing,Africa,2011.0,62.2,241.0,2.0,0.12,3.0,22.1,85.0,6.1,83.0,0.2,829.7586885,7.0,0.479,10.6
597,Comoros,Developing,Africa,2010.0,61.8,246.0,2.0,0.15,0.0,21.6,82.0,5.82,74.0,0.1,769.1742883,7.1,0.476,10.5
598,Comoros,Developing,Africa,2009.0,61.3,251.0,2.0,0.17,1.0,21.1,84.0,3.82,83.0,0.1,778.5454199,7.2,0.465,10.3
599,Comoros,Developing,Africa,2008.0,61.0,255.0,2.0,0.12,0.0,2.6,81.0,5.13,81.0,0.1,795.97519,7.2,0.461,10.2
600,Comoros,Developing,Africa,2007.0,66.0,259.0,2.0,0.16,0.0,2.1,75.0,4.93,75.0,0.1,72.759313,7.3,0.459,10.0
601,Comoros,Developing,Africa,2006.0,63.0,262.0,2.0,0.25,85.0,19.6,69.0,4.57,69.0,0.1,648.38717,7.4,0.451,9.9
602,Comoros,Developing,Africa,2005.0,60.0,266.0,2.0,0.24,912.0,19.2,67.0,4.32,68.0,0.1,621.93372,7.5,0.434,9.7
603,Comoros,Developing,Africa,2004.0,59.8,269.0,2.0,0.27,0.0,18.8,73.0,3.96,76.0,0.1,616.4197236,7.5,0.0,9.5
604,Comoros,Developing,Africa,2003.0,59.6,271.0,2.0,0.26,0.0,18.4,8.0,3.65,8.0,0.1,544.566526,7.6,0.0,9.2
605,Comoros,Developing,Africa,2002.0,59.5,271.0,2.0,0.08,0.0,18.0,98.0,3.39,89.0,0.1,433.2691451,7.7,0.0,8.8
606,Comoros,Developing,Africa,2001.0,59.5,272.0,1.0,0.08,0.0,17.6,7.0,2.86,7.0,0.1,395.9319363,7.8,0.0,8.5
607,Comoros,Developing,Africa,2000.0,59.5,272.0,1.0,0.09,0.0,17.3,7.0,3.56,7.0,0.1,375.8528566,7.9,0.0,8.2
608,Republic of the Congo,Developing,Africa,2015.0,64.7,267.0,7.0,2.027097154053536,1359.0,27.4,8.0,5.26556692346405,8.0,2.8,1676.8629367419635,7.5,0.59,11.1
609,Republic of the Congo,Developing,Africa,2014.0,64.2,275.0,7.0,0.01,71.0,26.8,9.0,5.15,9.0,3.0,1658.0765323414234,7.6,0.581,11.1
610,Republic of the Congo,Developing,Africa,2013.0,63.9,274.0,7.0,0.01,124.0,26.2,85.0,5.9,85.0,3.0,2512.7320880808984,7.7,0.576,11.1
611,Republic of the Congo,Developing,Africa,2012.0,63.7,273.0,7.0,0.01,260.0,25.6,61.0,3.98,85.0,3.3,2515.891403815825,7.9,0.557,10.2
612,Republic of the Congo,Developing,Africa,2011.0,62.9,285.0,7.0,3.82,315.0,25.0,69.0,2.79,82.0,3.5,1857.1027657127124,8.0,0.558,10.7
613,Republic of the Congo,Developing,Africa,2010.0,62.0,298.0,7.0,3.53,4.0,24.5,72.0,2.29,74.0,3.8,3039.683284562023,8.1,0.548,10.5
614,Republic of the Congo,Developing,Africa,2009.0,68.0,314.0,7.0,3.47,1.0,23.9,76.0,2.27,78.0,4.0,3615.214073341922,8.3,0.545,10.3
615,Republic of the Congo,Developing,Africa,2008.0,59.4,338.0,8.0,2.58,2.0,23.3,77.0,2.9,79.0,4.3,2029.2048972051707,8.4,0.527,10.0
616,Republic of the Congo,Developing,Africa,2007.0,58.2,354.0,8.0,2.75,84.0,22.8,71.0,2.54,72.0,5.0,1735.7011174955403,8.5,0.517,9.8
617,Republic of the Congo,Developing,Africa,2006.0,56.9,368.0,8.0,2.25,126.0,22.3,73.0,2.37,73.0,5.5,1696.494622490427,8.7,0.507,9.6
618,Republic of the Congo,Developing,Africa,2005.0,55.3,394.0,8.0,2.03,146.0,21.7,62.0,2.42,62.0,5.9,1129.1571165818605,8.8,0.496,9.4
619,Republic of the Congo,Developing,Africa,2004.0,54.1,48.0,9.0,2.58,3524.0,21.2,67.0,2.56,67.0,6.3,1381.7312978651023,9.0,0.497,9.2
620,Republic of the Congo,Developing,Africa,2003.0,53.2,417.0,9.0,2.45,3712.0,2.7,5.0,2.61,5.0,6.8,-881.8846957823262,9.1,0.492,9.4
621,Republic of the Congo,Developing,Africa,2002.0,52.6,424.0,9.0,2.55,2788.0,2.3,41.0,2.45,41.0,7.2,-463.0108197004884,9.3,0.488,9.5
622,Republic of the Congo,Developing,Africa,2001.0,52.7,419.0,9.0,2.3,2152.0,19.8,32.0,2.44,31.0,7.6,-224.8978429543204,9.4,0.487,9.7
623,Republic of the Congo,Developing,Africa,2000.0,52.9,416.0,9.0,2.26,1678.0,19.3,31.0,2.13,33.0,7.8,-202.3210514873499,9.5,0.487,9.8
624,Cook Islands,Developing,Oceania,2013.0,73.94863108102334,110.935672909603,0.0,0.01,0.0,82.8,98.0,3.58,98.0,0.1,6862.191326658125,0.1,0.7387109866913999,13.142337581759037
625,Costa Rica,Developing,North America,2015.0,79.6,95.0,1.0,5.552663090369549,0.0,6.5,92.0,6.495635278939872,92.0,0.1,1146.36273,1.7,0.775,14.2
626,Costa Rica,Developing,North America,2014.0,79.5,96.0,1.0,3.45,1.0,59.5,91.0,9.31,91.0,0.1,1647.44179,1.7,0.768,13.9
627,Costa Rica,Developing,North America,2013.0,79.4,96.0,1.0,3.42,0.0,58.5,95.0,9.47,95.0,0.1,1569.66631,1.7,0.762,13.7
628,Costa Rica,Developing,North America,2012.0,79.2,97.0,1.0,3.34,0.0,57.5,9.0,9.56,91.0,0.1,9985.36959,1.8,0.758,13.6
629,Costa Rica,Developing,North America,2011.0,79.0,98.0,1.0,3.41,0.0,56.5,82.0,9.73,85.0,0.1,9186.59639,1.8,0.752,13.4
630,Costa Rica,Developing,North America,2010.0,78.1,16.0,1.0,3.58,0.0,55.5,93.0,9.66,88.0,0.1,8199.414621,1.8,0.749,13.3
631,Costa Rica,Developing,North America,2009.0,79.2,96.0,1.0,4.07,0.0,54.4,8.0,9.69,86.0,0.1,689.396224,1.9,0.747,13.1
632,Costa Rica,Developing,North America,2008.0,78.9,99.0,1.0,4.22,0.0,53.4,89.0,9.1,9.0,0.1,6911.136136,1.9,0.74,12.9
633,Costa Rica,Developing,North America,2007.0,78.9,93.0,1.0,4.2,0.0,52.4,89.0,8.37,89.0,0.1,612.623418,1.9,0.734,12.8
634,Costa Rica,Developing,North America,2006.0,78.0,16.0,1.0,4.15,0.0,51.4,89.0,7.82,89.0,0.1,5245.187372,2.0,0.727,12.6
635,Costa Rica,Developing,North America,2005.0,78.6,97.0,1.0,4.1,1.0,5.3,91.0,7.74,91.0,0.1,4697.11135,2.0,0.723,12.4
636,Costa Rica,Developing,North America,2004.0,77.7,12.0,1.0,4.09,0.0,49.3,9.0,7.8,9.0,0.1,4425.57467,2.1,0.719,12.2
637,Costa Rica,Developing,North America,2003.0,78.0,1.0,1.0,4.04,1.0,48.3,88.0,8.45,88.0,0.1,4167.71417,2.2,0.715,12.1
638,Costa Rica,Developing,North America,2002.0,78.3,99.0,1.0,4.17,0.0,47.3,94.0,8.23,94.0,0.1,462.14965,2.2,0.712,11.9
639,Costa Rica,Developing,North America,2001.0,77.5,1.0,1.0,4.29,0.0,46.4,92.0,7.25,91.0,0.1,3981.52847,2.3,0.708,11.7
640,Costa Rica,Developing,North America,2000.0,77.6,98.0,1.0,4.34,0.0,45.4,8.0,7.12,88.0,0.1,388.363689,2.4,0.702,11.6
657,Cuba,Developing,North America,2015.0,79.1,92.0,1.0,4.55403093613927,0.0,61.4,99.0,6.99809924423451,99.0,0.1,762.261218,3.5,0.773,13.9
658,Cuba,Developing,North America,2014.0,79.0,93.0,1.0,4.37,0.0,6.7,99.0,11.6,99.0,0.1,75.5199,3.4,0.772,14.0
659,Cuba,Developing,North America,2013.0,78.7,96.0,1.0,4.18,0.0,59.9,99.0,9.48,99.0,0.1,676.15344,3.4,0.773,14.7
660,Cuba,Developing,North America,2012.0,78.7,96.0,1.0,4.16,0.0,59.2,98.0,8.59,99.0,0.1,6425.941119,3.4,0.778,15.7
661,Cuba,Developing,North America,2011.0,78.8,92.0,1.0,4.14,0.0,58.4,99.0,1.6,97.0,0.1,675.92436,3.4,0.78,16.5
662,Cuba,Developing,North America,2010.0,78.0,98.0,1.0,4.13,0.0,57.7,99.0,1.19,96.0,0.1,5676.14143,3.4,0.784,17.6
663,Cuba,Developing,North America,2009.0,78.1,11.0,1.0,4.01,0.0,56.9,99.0,11.78,96.0,0.1,5484.7763,3.4,0.782,17.7
664,Cuba,Developing,North America,2008.0,77.9,12.0,1.0,4.26,0.0,56.2,99.0,1.79,95.0,0.1,5376.447622,3.4,0.771,17.1
665,Cuba,Developing,North America,2007.0,78.1,14.0,1.0,4.13,0.0,55.4,99.0,1.42,93.0,0.1,5184.494227,3.4,0.754,16.0
666,Cuba,Developing,North America,2006.0,78.0,14.0,1.0,4.17,0.0,54.6,99.0,7.67,89.0,0.1,4669.6916,3.4,0.732,14.7
667,Cuba,Developing,North America,2005.0,77.2,19.0,1.0,4.48,0.0,53.8,99.0,9.39,89.0,0.1,3779.577,3.4,0.719,14.2
668,Cuba,Developing,North America,2004.0,77.3,17.0,1.0,4.38,0.0,53.0,98.0,6.14,88.0,0.1,339.716256,3.4,0.705,13.2
669,Cuba,Developing,North America,2003.0,77.4,18.0,1.0,4.39,0.0,52.1,98.0,6.31,72.0,0.1,3192.669378,3.5,0.694,12.9
670,Cuba,Developing,North America,2002.0,77.7,19.0,1.0,4.1,0.0,51.3,98.0,6.5,99.0,0.1,2994.339988,3.5,0.692,12.5
671,Cuba,Developing,North America,2001.0,76.7,115.0,1.0,4.04,0.0,5.4,99.0,6.27,98.0,0.1,2832.188893,3.6,0.686,12.3
672,Cuba,Developing,North America,2000.0,76.9,115.0,1.0,3.92,0.0,49.4,98.0,6.7,95.0,0.1,2741.11542,3.6,0.679,12.1
705,North Korea,Developing,Asia,2015.0,76.0,139.0,6.0,4.223902898716062,0.0,32.9,99.0,6.080542410547579,96.0,0.1,4637.634024246305,4.9,0.7482007408758964,13.789363356130451
706,North Korea,Developing,Asia,2014.0,73.0,142.0,6.0,0.01,3.0,32.4,99.0,5.578670234405905,93.0,0.1,4405.767573407211,4.9,0.6645984882198075,12.177071040796775
707,North Korea,Developing,Asia,2013.0,71.0,146.0,6.0,3.35,0.0,31.8,99.0,5.8737094706199,93.0,0.1,3633.117138070869,5.0,0.6609229446664706,12.363666424627212
708,North Korea,Developing,Asia,2012.0,69.8,149.0,7.0,3.61,0.0,31.3,99.0,5.860821011756784,96.0,0.1,3269.907415822032,5.1,0.6414330476917129,12.081768192980531
709,North Korea,Developing,Asia,2011.0,69.4,153.0,8.0,3.39,0.0,3.8,99.0,5.5019810995724185,94.0,0.1,2455.67922906467,5.1,0.6008709803182182,11.357138324231556
710,North Korea,Developing,Asia,2010.0,69.0,157.0,8.0,3.12,0.0,3.3,99.0,5.423364779689706,93.0,0.1,2247.0403163543087,5.2,0.5854016855969846,11.115166403409448
711,North Korea,Developing,Asia,2009.0,68.7,161.0,9.0,3.35,0.0,29.7,98.0,5.673993234891242,93.0,0.1,2568.658751329349,5.3,0.6020019970536978,11.495227657208716
712,North Korea,Developing,Asia,2008.0,68.6,164.0,9.0,3.16,8.0,29.2,98.0,5.599204731624198,92.0,0.1,2423.621000071289,5.4,0.5908852092575643,11.336523795259213
713,North Korea,Developing,Asia,2007.0,68.5,166.0,9.0,3.13,3550.0,28.7,99.0,5.513762581831699,92.0,0.1,2270.0873844649177,5.5,0.5810323687784873,11.2244374228096
714,North Korea,Developing,Asia,2006.0,68.5,165.0,10.0,3.28,0.0,28.2,98.0,5.4966213645073765,89.0,0.1,2139.197921257175,5.6,0.5754495934917152,11.156947499833096
715,North Korea,Developing,Asia,2005.0,68.5,165.0,10.0,3.21,0.0,27.7,97.0,5.394425759755251,79.0,0.1,2041.6408409448925,5.7,0.5635702603433632,11.014911857935246
716,North Korea,Developing,Asia,2004.0,68.4,165.0,11.0,3.13,0.0,27.2,99.0,5.308999874482382,72.0,0.1,2065.6366757611395,5.7,0.5519867879705664,10.888394746062858
717,North Korea,Developing,Asia,2003.0,68.1,165.0,12.0,3.13,0.0,26.7,99.0,5.277627136389967,68.0,0.1,684.0737927736482,5.8,0.5439245432982744,10.590871979562962
718,North Korea,Developing,Asia,2002.0,67.6,167.0,14.0,3.08,0.0,26.2,99.0,5.162553915491486,64.0,0.1,1253.0425296688918,5.9,0.5258400502035965,10.449271848111763
719,North Korea,Developing,Asia,2001.0,66.6,177.0,16.0,2.53,0.0,25.7,98.0,5.041549325284265,62.0,0.1,956.1373089123516,5.9,0.4998486695959059,10.014819497864238
720,North Korea,Developing,Asia,2000.0,65.4,192.0,18.0,3.52,0.0,25.2,93.0,5.059772156395852,56.0,0.1,458.4156159600243,6.0,0.4821967461879275,9.825175325907765
721,Democratic Republic of the Congo,Developing,Africa,2015.0,59.8,258.0,236.0,0.9109178726804998,5020.0,21.6,78.0,5.211410787368095,81.0,1.1,1655.8619904195075,9.5,0.5129567986561199,9.522185867067378
722,Democratic Republic of the Congo,Developing,Africa,2014.0,59.3,266.0,237.0,0.01,33711.0,21.1,79.0,4.33,8.0,1.1,1295.227778999484,9.7,0.45165770539373,8.676291737707189
723,Democratic Republic of the Congo,Developing,Africa,2013.0,58.8,272.0,238.0,0.01,88381.0,2.6,74.0,3.89,74.0,1.2,1191.1994324088446,9.9,0.4231392401494496,8.480719880223845
724,Democratic Republic of the Congo,Developing,Africa,2012.0,58.3,277.0,239.0,0.01,72029.0,2.1,76.0,3.77,75.0,1.5,833.1407708953484,1.0,0.4422025241270617,8.577845774281386
725,Democratic Republic of the Congo,Developing,Africa,2011.0,57.9,278.0,239.0,1.82,133802.0,19.6,77.0,3.53,74.0,1.6,1526.9451154419803,1.2,0.4324248678406412,8.962021687613856
726,Democratic Republic of the Congo,Developing,Africa,2010.0,57.4,283.0,239.0,1.81,5407.0,19.1,76.0,4.4,6.0,1.6,469.3883192774374,1.4,0.4351515115915809,8.316665616144732
727,Democratic Republic of the Congo,Developing,Africa,2009.0,56.7,292.0,238.0,2.13,57.0,18.6,78.0,5.61,72.0,1.7,193.14877388859168,1.6,0.436651996585752,8.42949138856956
728,Democratic Republic of the Congo,Developing,Africa,2008.0,56.3,295.0,237.0,2.09,12461.0,18.2,64.0,4.46,65.0,1.8,342.29410012980225,1.8,0.4210449794705067,8.183022050833685
729,Democratic Republic of the Congo,Developing,Africa,2007.0,55.7,299.0,236.0,1.52,55577.0,17.8,72.0,3.61,7.0,1.9,470.9033144355635,11.1,0.3464095584639075,7.443496360279781
730,Democratic Republic of the Congo,Developing,Africa,2006.0,55.0,36.0,235.0,1.53,80123.0,17.3,62.0,3.39,62.0,2.0,598.587832049001,11.3,0.3618169774045707,7.663343070688953
731,Democratic Republic of the Congo,Developing,Africa,2005.0,54.3,314.0,233.0,1.43,182485.0,16.9,6.0,3.14,6.0,2.0,-1049.8106038571568,11.5,0.2697506817629804,7.063932803112195
732,Democratic Republic of the Congo,Developing,Africa,2004.0,53.5,323.0,232.0,1.44,44934.0,16.5,52.0,3.34,54.0,2.1,-425.2099686014699,11.7,0.3201820414197946,7.01633685654248
733,Democratic Republic of the Congo,Developing,Africa,2003.0,52.8,332.0,231.0,1.83,21956.0,16.1,47.0,3.2,41.0,2.2,-660.6447907876573,11.9,0.3102035699051502,6.77347883143274
734,Democratic Republic of the Congo,Developing,Africa,2002.0,52.1,341.0,229.0,1.85,30466.0,15.7,4.0,2.59,38.0,2.4,-1279.158831516339,12.1,0.2875453225205504,6.358309304227461
735,Democratic Republic of the Congo,Developing,Africa,2001.0,51.8,34.0,227.0,1.9,8072.0,15.3,3.0,2.67,3.0,2.4,-893.4135757129407,12.2,0.2833791154967287,6.091683619609654
736,Democratic Republic of the Congo,Developing,Africa,2000.0,51.3,346.0,226.0,1.98,8282.0,14.9,42.0,1.45,4.0,2.5,-464.57215928827645,12.4,0.2691479478647611,6.080070909683613
753,Djibouti,Developing,Africa,2015.0,63.5,241.0,1.0,-0.3956449175359466,47.0,35.0,84.0,5.60633061975237,84.0,2.1,1862.167274,5.6,0.47,6.3
754,Djibouti,Developing,Africa,2014.0,63.0,252.0,1.0,0.38,0.0,34.4,78.0,1.57,78.0,2.1,174.91511,5.6,0.467,6.3
755,Djibouti,Developing,Africa,2013.0,62.7,256.0,1.0,0.53,28.0,33.8,82.0,9.14,82.0,2.1,1622.637974,5.6,0.464,6.3
756,Djibouti,Developing,Africa,2012.0,62.2,263.0,1.0,0.52,709.0,33.2,81.0,8.95,81.0,1.9,1536.15685,5.6,0.46,6.3
757,Djibouti,Developing,Africa,2011.0,61.8,268.0,1.0,0.39,49.0,32.7,87.0,8.71,87.0,2.7,143.986898,5.6,0.451,5.9
758,Djibouti,Developing,Africa,2010.0,61.3,273.0,1.0,0.44,7.0,32.2,88.0,8.84,88.0,3.1,1325.99724,5.6,0.441,5.5
759,Djibouti,Developing,Africa,2009.0,69.0,279.0,1.0,0.49,48.0,31.7,89.0,8.37,89.0,3.2,1253.657431,5.7,0.436,5.3
760,Djibouti,Developing,Africa,2008.0,62.0,289.0,1.0,0.49,143.0,31.3,89.0,8.5,89.0,3.3,1214.77118,5.7,0.427,5.0
761,Djibouti,Developing,Africa,2007.0,59.8,296.0,1.0,0.45,24.0,3.9,88.0,7.72,88.0,3.5,147.586896,5.8,0.416,4.5
762,Djibouti,Developing,Africa,2006.0,59.1,39.0,2.0,1.02,49.0,3.6,72.0,7.5,72.0,3.7,965.6693779,5.8,0.405,4.3
763,Djibouti,Developing,Africa,2005.0,58.6,318.0,2.0,1.23,298.0,3.2,71.0,7.21,71.0,3.9,94.7297489,5.9,0.396,4.0
764,Djibouti,Developing,Africa,2004.0,58.1,326.0,2.0,1.18,71.0,29.8,64.0,6.76,64.0,4.0,864.184726,6.0,0.388,3.7
765,Djibouti,Developing,Africa,2003.0,58.0,325.0,2.0,1.02,37.0,29.4,68.0,6.22,68.0,4.2,819.974118,6.1,0.378,3.5
766,Djibouti,Developing,Africa,2002.0,57.9,322.0,2.0,1.03,50.0,29.0,62.0,5.45,62.0,4.3,792.15412,6.2,0.372,3.3
767,Djibouti,Developing,Africa,2001.0,57.7,323.0,2.0,0.95,79.0,28.6,49.0,5.37,53.0,4.3,781.2322196,6.3,0.363,2.9
768,Djibouti,Developing,Africa,2000.0,57.4,325.0,2.0,1.34,183.0,28.2,46.0,5.75,46.0,4.1,768.176767,6.4,0.361,2.9
769,Dominica,Developing,North America,2013.0,72.69906199706483,127.56046364545136,0.0,0.01,0.0,58.4,96.0,5.58,96.0,0.1,722.75665,2.7,0.721,12.7
770,Dominican Republic,Developing,North America,2015.0,73.9,152.0,6.0,3.950117830631768,0.0,58.9,87.0,6.235799514349466,85.0,0.3,6468.471648,3.3,0.718,13.2
771,Dominican Republic,Developing,North America,2014.0,73.6,154.0,6.0,5.92,0.0,57.9,9.0,4.38,91.0,0.3,6268.692122,3.3,0.712,13.2
772,Dominican Republic,Developing,North America,2013.0,73.4,157.0,6.0,5.93,0.0,56.8,82.0,4.12,83.0,0.3,627.55544,3.3,0.709,13.2
773,Dominican Republic,Developing,North America,2012.0,72.1,174.0,6.0,5.93,0.0,55.8,85.0,4.26,85.0,0.4,5968.876767,3.3,0.706,13.1
774,Dominican Republic,Developing,North America,2011.0,73.1,16.0,6.0,5.91,2.0,54.7,84.0,4.22,84.0,0.7,5759.643,3.3,0.703,13.0
775,Dominican Republic,Developing,North America,2010.0,72.7,166.0,6.0,6.02,0.0,53.6,85.0,4.6,88.0,0.9,5451.6696,3.3,0.697,12.9
776,Dominican Republic,Developing,North America,2009.0,73.6,157.0,6.0,6.05,0.0,52.6,85.0,4.41,82.0,1.2,4952.67753,3.4,0.695,12.9
777,Dominican Republic,Developing,North America,2008.0,73.3,161.0,6.0,6.12,0.0,51.5,86.0,4.2,82.0,1.4,511.37937,3.4,0.692,12.8
778,Dominican Republic,Developing,North America,2007.0,72.9,164.0,6.0,6.05,0.0,5.4,86.0,4.34,85.0,1.6,4647.31359,3.4,0.685,12.7
779,Dominican Republic,Developing,North America,2006.0,72.3,178.0,7.0,6.2,0.0,49.3,88.0,4.34,89.0,1.8,3836.468771,3.5,0.677,12.6
780,Dominican Republic,Developing,North America,2005.0,69.7,28.0,7.0,5.71,0.0,48.2,86.0,4.26,87.0,2.0,3681.5993,3.5,0.668,12.6
781,Dominican Republic,Developing,North America,2004.0,69.3,214.0,7.0,5.16,0.0,47.2,66.0,4.28,79.0,2.1,2421.9662,3.6,0.666,12.5
782,Dominican Republic,Developing,North America,2003.0,73.0,22.0,7.0,6.32,0.0,46.1,65.0,5.53,79.0,2.3,2372.628827,3.6,0.665,12.4
783,Dominican Republic,Developing,North America,2002.0,71.4,189.0,7.0,6.43,0.0,45.1,74.0,5.79,82.0,2.4,38.46578,3.7,0.66,12.3
784,Dominican Republic,Developing,North America,2001.0,71.2,188.0,7.0,6.13,113.0,44.1,71.0,5.59,72.0,2.5,2862.154836,3.8,0.656,12.3
785,Dominican Republic,Developing,North America,2000.0,72.0,176.0,7.0,6.58,253.0,43.1,71.0,5.9,78.0,2.5,282.4242,3.8,0.651,12.2
786,Ecuador,Developing,South America,2015.0,76.2,118.0,6.0,5.10916426330158,0.0,54.2,84.0,6.969352761027636,78.0,0.1,625.62224,1.2,0.739,14.0
787,Ecuador,Developing,South America,2014.0,76.0,121.0,6.0,3.82,0.0,53.5,84.0,9.16,83.0,0.1,6432.216537,1.2,0.737,14.0
788,Ecuador,Developing,South America,2013.0,76.0,121.0,6.0,3.77,0.0,52.8,87.0,7.29,87.0,0.1,674.9829,1.3,0.725,13.4
789,Ecuador,Developing,South America,2012.0,75.5,127.0,7.0,3.92,72.0,52.1,85.0,6.48,87.0,0.1,572.14313,1.3,0.717,13.3
790,Ecuador,Developing,South America,2011.0,75.3,131.0,7.0,3.99,257.0,51.4,85.0,5.92,88.0,0.1,5223.351763,1.3,0.71,13.2
791,Ecuador,Developing,South America,2010.0,75.0,134.0,7.0,3.95,0.0,5.7,88.0,5.9,91.0,0.1,4657.32361,1.3,0.703,13.1
792,Ecuador,Developing,South America,2009.0,75.1,137.0,7.0,3.87,0.0,5.0,91.0,5.58,94.0,0.1,4255.56571,1.3,0.702,13.1
793,Ecuador,Developing,South America,2008.0,74.6,139.0,7.0,3.76,1.0,49.3,94.0,5.66,96.0,0.1,4274.95265,1.3,0.698,13.0
794,Ecuador,Developing,South America,2007.0,74.7,14.0,7.0,3.63,0.0,48.6,95.0,5.94,96.0,0.2,359.71886,1.4,0.696,12.9
795,Ecuador,Developing,South America,2006.0,74.4,144.0,8.0,3.52,0.0,47.9,92.0,5.86,96.0,0.3,335.786541,1.4,0.693,12.8
796,Ecuador,Developing,South America,2005.0,74.2,151.0,8.0,3.54,0.0,47.2,89.0,5.87,92.0,0.3,321.942547,1.4,0.688,12.8
797,Ecuador,Developing,South America,2004.0,74.4,148.0,8.0,3.65,0.0,46.5,9.0,6.22,88.0,0.3,278.557892,1.5,0.682,12.7
798,Ecuador,Developing,South America,2003.0,74.4,151.0,8.0,3.69,0.0,45.8,97.0,6.46,87.0,0.3,244.46898,1.5,0.679,12.6
799,Ecuador,Developing,South America,2002.0,73.6,157.0,8.0,3.88,0.0,45.1,88.0,4.62,88.0,0.3,2183.966796,1.5,0.675,12.5
800,Ecuador,Developing,South America,2001.0,73.4,158.0,9.0,4.13,2.0,44.3,9.0,3.86,89.0,0.3,193.741571,1.6,0.67,12.4
801,Ecuador,Developing,South America,2000.0,72.8,163.0,9.0,3.99,0.0,43.6,83.0,3.38,87.0,0.3,1451.29776,1.6,0.668,12.4
802,Egypt,Developing,Africa,2015.0,79.0,159.0,51.0,4.005251903186377,5432.0,61.1,93.0,6.450203043816117,93.0,0.1,5096.596370525076,2.8,0.688,13.1
803,Egypt,Developing,Africa,2014.0,78.0,161.0,53.0,0.21,1314.0,6.2,94.0,5.64,94.0,0.1,4167.311589809135,2.8,0.686,13.1
804,Egypt,Developing,Africa,2013.0,79.0,159.0,54.0,0.21,405.0,59.4,97.0,5.46,97.0,0.1,5504.323222026229,2.9,0.681,12.8
805,Egypt,Developing,Africa,2012.0,72.0,165.0,54.0,0.23,245.0,58.6,93.0,5.29,93.0,0.1,4447.389904221462,2.9,0.673,12.4
806,Egypt,Developing,Africa,2011.0,74.0,168.0,55.0,0.22,26.0,57.8,96.0,5.4,96.0,0.1,4467.409809481585,2.9,0.671,12.4
807,Egypt,Developing,Africa,2010.0,70.0,173.0,54.0,0.22,16.0,57.0,97.0,4.8,97.0,0.1,4124.421535584843,3.0,0.665,12.2
808,Egypt,Developing,Africa,2009.0,69.9,174.0,54.0,0.21,608.0,56.2,97.0,5.1,97.0,0.1,3749.09618531412,3.0,0.659,12.0
809,Egypt,Developing,Africa,2008.0,69.8,172.0,54.0,0.24,668.0,55.5,97.0,4.82,97.0,0.1,3716.2056646092096,3.1,0.651,11.9
810,Egypt,Developing,Africa,2007.0,69.7,171.0,55.0,0.21,1684.0,54.8,98.0,4.95,98.0,0.1,3416.1890638405457,3.1,0.644,11.7
811,Egypt,Developing,Africa,2006.0,69.5,175.0,55.0,0.18,953.0,54.2,98.0,5.24,98.0,0.1,3070.2055227943347,3.2,0.636,11.5
812,Egypt,Developing,Africa,2005.0,69.4,174.0,56.0,0.16,77.0,53.5,98.0,5.6,98.0,0.1,2704.4729341908824,3.2,0.629,11.4
813,Egypt,Developing,Africa,2004.0,69.0,176.0,57.0,0.16,80.0,52.9,97.0,5.21,97.0,0.1,2645.255720404093,3.3,0.623,11.2
814,Egypt,Developing,Africa,2003.0,68.6,178.0,59.0,0.15,164.0,52.3,98.0,5.41,98.0,0.1,2330.576919732557,3.3,0.621,11.3
815,Egypt,Developing,Africa,2002.0,68.7,177.0,61.0,0.15,653.0,51.8,97.0,5.97,97.0,0.1,1866.9247025256043,3.4,0.617,11.2
