,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
613,Republic of the Congo,Developing,Africa,2010.0,62.0,298.0,7.0,3.53,0.0,74.0,4.0,24.5,10.0,72.0,2.29,74.0,3.8,3039.683284562023,4791297.155322611,8.1,7.7,0.548,10.5
614,Republic of the Congo,Developing,Africa,2009.0,68.0,314.0,7.0,3.47,0.0,75.0,1.0,23.9,11.0,76.0,2.27,78.0,4.0,3615.214073341922,4857768.62166661,8.3,7.9,0.545,10.3
615,Republic of the Congo,Developing,Africa,2008.0,59.4,338.0,8.0,2.58,0.0,73.0,2.0,23.3,11.0,77.0,2.9,79.0,4.3,2029.2048972051707,4886196.776006997,8.4,8.0,0.527,10.0
616,Republic of the Congo,Developing,Africa,2007.0,58.2,354.0,8.0,2.75,0.0,64.0,84.0,22.8,11.0,71.0,2.54,72.0,5.0,1735.7011174955405,4530014.833123207,8.5,8.2,0.517,9.8
617,Republic of the Congo,Developing,Africa,2006.0,56.9,368.0,8.0,2.25,0.0,71.89738844682904,126.0,22.3,12.0,73.0,2.37,73.0,5.5,1696.494622490427,3252232.7262753844,8.7,8.3,0.507,9.6
618,Republic of the Congo,Developing,Africa,2005.0,55.3,394.0,8.0,2.03,0.0,62.8618636898982,146.0,21.7,13.0,62.0,2.42,62.0,5.9,1129.1571165818605,1967090.9797847867,8.8,8.5,0.496,9.4
619,Republic of the Congo,Developing,Africa,2004.0,54.1,48.0,9.0,2.58,0.0,65.80280125581874,3524.0,21.2,13.0,67.0,2.56,67.0,6.3,1381.7312978651025,2677739.416122496,9.0,8.6,0.497,9.2
620,Republic of the Congo,Developing,Africa,2003.0,53.2,417.0,9.0,2.45,0.0,16.861469943204042,3712.0,2.7,14.0,5.0,2.61,5.0,6.8,-881.8846957823262,-2679203.6892251372,9.1,8.8,0.492,9.4
621,Republic of the Congo,Developing,Africa,2002.0,52.6,424.0,9.0,2.55,0.0,44.43148859839266,2788.0,2.3,14.0,41.0,2.45,41.0,7.2,-463.01081970048836,-1031820.2046948671,9.3,8.9,0.488,9.5
622,Republic of the Congo,Developing,Africa,2001.0,52.7,419.0,9.0,2.3,0.0,37.00572881351695,2152.0,19.8,14.0,32.0,2.44,31.0,7.6,-224.89784295432037,-157407.60126262903,9.4,9.0,0.487,9.7
623,Republic of the Congo,Developing,Africa,2000.0,52.9,416.0,9.0,2.26,0.0,37.5043621466134,1678.0,19.3,14.0,31.0,2.13,33.0,7.8,-202.3210514873499,-168682.43983882666,9.5,9.2,0.487,9.8
624,Cook Islands,Developing,Oceania,2013.0,73.94863108102334,110.935672909603,0.0,0.01,0.0,98.0,0.0,82.8,0.0,98.0,3.58,98.0,0.1,6862.191326658125,9173272.462805152,0.1,0.1,0.7387109866913999,13.142337581759037
625,Costa Rica,Developing,North America,2015.0,79.6,95.0,1.0,5.552663090369549,0.0,92.0,0.0,6.5,1.0,92.0,6.495635278939872,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
626,Costa Rica,Developing,North America,2014.0,79.5,96.0,1.0,3.45,384.5129138,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
627,Costa Rica,Developing,North America,2013.0,79.4,96.0,1.0,3.42,386.1379123,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
628,Costa Rica,Developing,North America,2012.0,79.2,97.0,1.0,3.34,2568.237059,91.0,0.0,57.5,1.0,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6
629,Costa Rica,Developing,North America,2011.0,79.0,98.0,1.0,3.41,2429.854745,84.0,0.0,56.5,1.0,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
630,Costa Rica,Developing,North America,2010.0,78.1,16.0,1.0,3.58,2377.010299,89.0,0.0,55.5,1.0,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
631,Costa Rica,Developing,North America,2009.0,79.2,96.0,1.0,4.07,24.88720369,87.0,0.0,54.4,1.0,8.0,9.69,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1
632,Costa Rica,Developing,North America,2008.0,78.9,99.0,1.0,4.22,1859.095621,89.0,0.0,53.4,1.0,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
633,Costa Rica,Developing,North America,2007.0,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8
634,Costa Rica,Developing,North America,2006.0,78.0,16.0,1.0,4.15,1185.412346,88.0,0.0,51.4,1.0,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
635,Costa Rica,Developing,North America,2005.0,78.6,97.0,1.0,4.1,1002.833273,9.0,1.0,5.3,1.0,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4
636,Costa Rica,Developing,North America,2004.0,77.7,12.0,1.0,4.09,1043.10795,89.0,0.0,49.3,1.0,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2
637,Costa Rica,Developing,North America,2003.0,78.0,1.0,1.0,4.04,1070.268999,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1
638,Costa Rica,Developing,North America,2002.0,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
639,Costa Rica,Developing,North America,2001.0,77.5,1.0,1.0,4.29,868.3713593,8.0,0.0,46.4,1.0,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7
640,Costa Rica,Developing,North America,2000.0,77.6,98.0,1.0,4.34,94.17819458,89.0,0.0,45.4,1.0,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6
641,Croatia,Developed,Europe,2015.0,78.0,95.0,0.0,5.428540561130035,0.0,94.0,206.0,63.7,0.0,94.0,6.255329618636409,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
642,Croatia,Developed,Europe,2014.0,77.8,97.0,0.0,12.14,1884.098811,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
643,Croatia,Developed,Europe,2013.0,77.7,97.0,0.0,12.39,1899.107385,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9
644,Croatia,Developed,Europe,2012.0,77.1,14.0,0.0,11.49,1851.713262,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
645,Croatia,Developed,Europe,2011.0,77.0,14.0,0.0,12.19,1913.356642,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5
646,Croatia,Developed,Europe,2010.0,76.6,16.0,0.0,12.1,206.8868182,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
647,Croatia,Developed,Europe,2009.0,76.3,19.0,0.0,12.21,2160.380199,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2
648,Croatia,Developed,Europe,2008.0,76.0,116.0,0.0,12.06,2425.403891,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3
649,Croatia,Developed,Europe,2007.0,75.8,114.0,0.0,12.56,2019.812779,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3
650,Croatia,Developed,Europe,2006.0,75.9,113.0,0.0,11.83,1555.651986,87.91462864153948,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9
651,Croatia,Developed,Europe,2005.0,75.2,116.0,0.0,11.59,167.2319899,88.82345881555966,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
652,Croatia,Developed,Europe,2004.0,75.4,114.0,0.0,13.11,1116.396502,87.53223857512342,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3
653,Croatia,Developed,Europe,2003.0,74.7,122.0,0.0,13.78,93.67706503,86.47849477890838,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9
654,Croatia,Developed,Europe,2002.0,74.8,124.0,0.0,13.39,11.63615139,86.78832481313191,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
655,Croatia,Developed,Europe,2001.0,74.9,126.0,0.0,13.15,650.9567981,84.9811073680512,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3
656,Croatia,Developed,Europe,2000.0,74.7,127.0,0.0,12.73,649.3909871,84.00717110523351,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
657,Cuba,Developing,North America,2015.0,79.1,92.0,1.0,4.55403093613927,0.0,99.0,0.0,61.4,1.0,99.0,6.99809924423451,99.0,0.1,762.261218,9348074.04045266,3.5,3.3,0.773,13.9
658,Cuba,Developing,North America,2014.0,79.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,4188502.500537932,3.4,3.3,0.772,14.0
659,Cuba,Developing,North America,2013.0,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,8908489.011526704,3.4,3.3,0.773,14.7
660,Cuba,Developing,North America,2012.0,78.7,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,8883894.027763367,3.4,3.2,0.778,15.7
661,Cuba,Developing,North America,2011.0,78.8,92.0,1.0,4.14,102.0645784,96.0,0.0,58.4,1.0,99.0,1.6,97.0,0.1,675.92436,9039855.451103866,3.4,3.2,0.78,16.5
662,Cuba,Developing,North America,2010.0,78.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,8846156.162930846,3.4,3.2,0.784,17.6
663,Cuba,Developing,North America,2009.0,78.1,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,1.0,99.0,11.78,96.0,0.1,5484.7763,7859310.832498372,3.4,3.2,0.782,17.7
664,Cuba,Developing,North America,2008.0,77.9,12.0,1.0,4.26,708.6157966,95.0,0.0,56.2,1.0,99.0,1.79,95.0,0.1,5376.447622,8209149.353847504,3.4,3.2,0.771,17.1
665,Cuba,Developing,North America,2007.0,78.1,14.0,1.0,4.13,750.7147641,93.0,0.0,55.4,1.0,99.0,1.42,93.0,0.1,5184.494227,7707240.114637971,3.4,3.2,0.754,16.0
666,Cuba,Developing,North America,2006.0,78.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,6717602.07663548,3.4,3.2,0.732,14.7
667,Cuba,Developing,North America,2005.0,77.2,19.0,1.0,4.48,518.9359221,95.0,0.0,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,5733629.159677923,3.4,3.3,0.719,14.2
668,Cuba,Developing,North America,2004.0,77.3,17.0,1.0,4.38,4.484254579,99.0,0.0,53.0,1.0,98.0,6.14,88.0,0.1,339.716256,5078214.21639508,3.4,3.3,0.705,13.2
669,Cuba,Developing,North America,2003.0,77.4,18.0,1.0,4.39,60.34145124,99.0,0.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.669378,3216730.6237389445,3.5,3.3,0.694,12.9
670,Cuba,Developing,North America,2002.0,77.7,19.0,1.0,4.1,334.7672107,98.0,0.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.339988,5537519.708772063,3.5,3.3,0.692,12.5
671,Cuba,Developing,North America,2001.0,76.7,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,1155259.7095001936,3.6,3.4,0.686,12.3
672,Cuba,Developing,North America,2000.0,76.9,115.0,1.0,3.92,49.34007756,98.0,0.0,49.4,1.0,98.0,6.7,95.0,0.1,2741.11542,4432189.51699847,3.6,3.4,0.679,12.1
673,Cyprus,Developed,Europe,2015.0,85.0,52.0,0.0,5.812558122379187,0.0,97.0,0.0,6.3,0.0,97.0,6.573131961136539,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
674,Cyprus,Developed,Europe,2014.0,83.0,53.0,0.0,0.01,207.3041936,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
675,Cyprus,Developed,Europe,2013.0,81.0,54.0,0.0,9.04,212.0859259,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
676,Cyprus,Developed,Europe,2012.0,80.0,56.0,0.0,10.55,2159.756205,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
677,Cyprus,Developed,Europe,2011.0,79.7,57.0,0.0,10.69,2443.325028,96.0,0.0,58.3,0.0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
678,Cyprus,Developed,Europe,2010.0,79.5,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
679,Cyprus,Developed,Europe,2009.0,79.3,6.0,0.0,10.8,230.2524184,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
680,Cyprus,Developed,Europe,2008.0,79.1,62.0,0.0,12.01,239.6409938,93.0,1.0,56.8,0.0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
681,Cyprus,Developed,Europe,2007.0,78.9,63.0,0.0,11.56,1958.525877,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5
682,Cyprus,Developed,Europe,2006.0,78.8,64.0,0.0,11.47,1700.841534,93.0,0.0,55.8,0.0,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4
683,Cyprus,Developed,Europe,2005.0,78.7,65.0,0.0,11.41,1562.520827,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5
684,Cyprus,Developed,Europe,2004.0,78.6,65.0,0.0,13.03,1586.724172,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4
685,Cyprus,Developed,Europe,2003.0,78.5,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
686,Cyprus,Developed,Europe,2002.0,78.4,68.0,0.0,11.68,1128.050886,88.0,0.0,53.8,0.0,98.0,6.12,98.0,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5
687,Cyprus,Developed,Europe,2001.0,78.2,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
688,Cyprus,Developed,Europe,2000.0,78.1,7.0,0.0,9.56,950.8027925,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
689,Czech Republic,Developed,Europe,2015.0,78.8,86.0,0.0,5.434458751072327,0.0,97.0,9.0,66.1,0.0,97.0,6.804315439325791,97.0,0.1,5685.210883882304,9527074.504474878,1.8,1.8,0.827302176404384,15.1550729100951
690,Czech Republic,Developed,Europe,2014.0,78.6,88.0,0.0,12.68,0.0,99.0,222.0,65.6,0.0,99.0,7.41,97.0,0.1,4961.444023713353,10400290.946073592,1.8,1.9,0.8874893649964388,16.67978028824946
691,Czech Republic,Developed,Europe,2013.0,78.2,9.0,0.0,12.45,0.0,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,4823.10705211974,10192139.180546105,1.8,1.9,0.8760423195957046,16.464882833872792
692,Czech Republic,Developed,Europe,2012.0,78.0,93.0,0.0,12.71,0.0,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,4400.922905754764,10001374.68873775,1.8,1.9,0.8648769016329982,16.381232778353663
693,Czech Republic,Developed,Europe,2011.0,77.8,97.0,0.0,12.43,0.0,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,4217.063881177048,9677173.016405761,1.9,1.9,0.8520774636151742,16.186765210309588
694,Czech Republic,Developed,Europe,2010.0,77.5,99.0,0.0,12.69,0.0,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,4006.1366301569506,9444588.769945085,1.9,2.0,0.843770474738184,16.090994054997395
695,Czech Republic,Developed,Europe,2009.0,77.1,12.0,0.0,13.23,0.0,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,3693.2017881027423,9240529.133811235,1.9,2.0,0.8374829320000217,16.03794491650278
696,Czech Republic,Developed,Europe,2008.0,77.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,3996.7595853260136,9046894.52321273,1.9,2.0,0.8347642291820634,15.923695247147805
697,Czech Republic,Developed,Europe,2007.0,76.8,17.0,0.0,13.43,0.0,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,3923.1412339836243,8839151.763569593,2.0,2.1,0.8281013524604521,15.82816311181007
698,Czech Republic,Developed,Europe,2006.0,76.5,19.0,0.0,13.03,0.0,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,3602.62482341961,8429917.420351148,2.0,2.1,0.8115799692096424,15.585433584458329
699,Czech Republic,Developed,Europe,2005.0,75.9,114.0,0.0,13.19,0.0,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,3029.5054448145675,7880896.14726156,2.1,2.1,0.7914386797218746,15.383900316229216
700,Czech Republic,Developed,Europe,2004.0,75.8,116.0,0.0,13.24,0.0,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,1374.7474504934507,2901943.598572314,2.1,2.2,0.7290259375159884,14.318801727941718
701,Czech Republic,Developed,Europe,2003.0,75.2,122.0,0.0,13.01,0.0,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,908.5689027029439,2925678.0140017867,2.2,2.2,0.710033614695762,14.043581428413574
702,Czech Republic,Developed,Europe,2002.0,75.3,12.0,0.0,13.47,0.0,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,2409.4180912001757,8298164.602356613,2.2,2.3,0.7706126745687101,15.037426851545305
703,Czech Republic,Developed,Europe,2001.0,75.1,123.0,0.0,13.36,0.0,89.05353290102619,6.0,59.4,0.0,97.0,6.42,98.0,0.1,2230.831374699017,7729498.158723593,2.2,2.3,0.756687665327723,14.87840595798302
704,Czech Republic,Developed,Europe,2000.0,74.7,126.0,0.0,13.22,0.0,88.82037881234362,9.0,59.0,0.0,98.0,6.31,98.0,0.1,2054.04072465637,7457306.237297416,2.3,2.3,0.7432550724839704,14.67565263649037
705,North Korea,Developing,Asia,2015.0,76.0,139.0,6.0,4.223902898716062,0.0,96.0,0.0,32.9,7.0,99.0,6.080542410547579,96.0,0.1,4637.634024246305,8505792.386307597,4.9,4.9,0.7482007408758964,13.789363356130451
706,North Korea,Developing,Asia,2014.0,73.0,142.0,6.0,0.01,0.0,93.0,3.0,32.4,8.0,99.0,5.578670234405905,93.0,0.1,4405.767573407211,6799057.667420149,4.9,4.9,0.6645984882198075,12.177071040796775
707,North Korea,Developing,Asia,2013.0,71.0,146.0,6.0,3.35,0.0,93.0,0.0,31.8,8.0,99.0,5.8737094706199,93.0,0.1,3633.1171380708693,6934511.991194189,5.0,5.0,0.6609229446664706,12.363666424627212
708,North Korea,Developing,Asia,2012.0,69.8,149.0,7.0,3.61,0.0,96.0,0.0,31.3,9.0,99.0,5.860821011756784,96.0,0.1,3269.907415822032,7060217.0622698665,5.1,5.1,0.6414330476917129,12.081768192980533
709,North Korea,Developing,Asia,2011.0,69.4,153.0,8.0,3.39,0.0,94.0,0.0,3.8,10.0,99.0,5.5019810995724185,94.0,0.1,2455.67922906467,4643952.045021176,5.1,5.2,0.6008709803182182,11.357138324231556
710,North Korea,Developing,Asia,2010.0,69.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,10.0,99.0,5.423364779689706,93.0,0.1,2247.0403163543087,4284299.924720585,5.2,5.2,0.5854016855969846,11.115166403409447
711,North Korea,Developing,Asia,2009.0,68.7,161.0,9.0,3.35,0.0,93.0,0.0,29.7,11.0,98.0,5.673993234891242,93.0,0.1,2568.658751329349,6835979.279938757,5.3,5.3,0.6020019970536978,11.495227657208716
712,North Korea,Developing,Asia,2008.0,68.6,164.0,9.0,3.16,0.0,92.0,8.0,29.2,12.0,98.0,5.599204731624198,92.0,0.1,2423.621000071289,6164142.151991606,5.4,5.4,0.5908852092575643,11.336523795259211
713,North Korea,Developing,Asia,2007.0,68.5,166.0,9.0,3.13,0.0,92.0,3550.0,28.7,12.0,99.0,5.513762581831699,92.0,0.1,2270.0873844649177,5669940.004266083,5.5,5.5,0.5810323687784873,11.2244374228096
714,North Korea,Developing,Asia,2006.0,68.5,165.0,10.0,3.28,0.0,96.0,0.0,28.2,12.0,98.0,5.4966213645073765,89.0,0.1,2139.197921257175,5804982.796485066,5.6,5.6,0.5754495934917152,11.156947499833095
715,North Korea,Developing,Asia,2005.0,68.5,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,5.394425759755251,79.0,0.1,2041.6408409448923,4500963.707321525,5.7,5.7,0.5635702603433632,11.014911857935246
716,North Korea,Developing,Asia,2004.0,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,5.308999874482382,72.0,0.1,2065.6366757611395,3455875.0047538877,5.7,5.7,0.5519867879705664,10.888394746062858
717,North Korea,Developing,Asia,2003.0,68.1,165.0,12.0,3.13,0.0,27.0,0.0,26.7,15.0,99.0,5.277627136389967,68.0,0.1,684.0737927736482,8832510.883849025,5.8,5.8,0.5439245432982744,10.590871979562962
718,North Korea,Developing,Asia,2002.0,67.6,167.0,14.0,3.08,0.0,70.62899718650021,0.0,26.2,18.0,99.0,5.162553915491486,64.0,0.1,1253.0425296688918,5070823.884160221,5.9,5.9,0.5258400502035965,10.449271848111763
719,North Korea,Developing,Asia,2001.0,66.6,177.0,16.0,2.53,0.0,68.7754376924155,0.0,25.7,21.0,98.0,5.041549325284265,62.0,0.1,956.1373089123517,4968910.73272568,5.9,6.0,0.4998486695959059,10.014819497864238
720,North Korea,Developing,Asia,2000.0,65.4,192.0,18.0,3.52,0.0,63.71239306422581,0.0,25.2,25.0,93.0,5.0597721563958515,56.0,0.1,458.4156159600243,4578045.745018899,6.0,6.0,0.4821967461879275,9.825175325907765
721,Democratic Republic of the Congo,Developing,Africa,2015.0,59.8,258.0,236.0,0.9109178726804998,0.0,81.0,5020.0,21.6,308.0,78.0,5.211410787368095,81.0,1.1,1655.8619904195075,69277143.2539596,9.5,9.3,0.5129567986561199,9.522185867067378
722,Democratic Republic of the Congo,Developing,Africa,2014.0,59.3,266.0,237.0,0.01,0.0,8.0,33711.0,21.1,312.0,79.0,4.33,8.0,1.1,1295.2277789994841,64785908.3485232,9.7,9.5,0.45165770539373007,8.676291737707189
723,Democratic Republic of the Congo,Developing,Africa,2013.0,58.8,272.0,238.0,0.01,0.0,74.0,88381.0,2.6,314.0,74.0,3.89,74.0,1.2,1191.1994324088446,60397495.793990254,9.9,9.6,0.4231392401494496,8.480719880223845
724,Democratic Republic of the Congo,Developing,Africa,2012.0,58.3,277.0,239.0,0.01,0.0,75.0,72029.0,2.1,317.0,76.0,3.77,75.0,1.5,833.1407708953484,59840767.56181109,1.0,9.8,0.44220252412706174,8.577845774281386
725,Democratic Republic of the Congo,Developing,Africa,2011.0,57.9,278.0,239.0,1.82,0.0,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,1526.9451154419803,56412837.13290441,1.2,1.0,0.43242486784064127,8.962021687613856
726,Democratic Republic of the Congo,Developing,Africa,2010.0,57.4,283.0,239.0,1.81,0.0,6.0,5407.0,19.1,321.0,76.0,4.4,6.0,1.6,469.3883192774374,62819631.27090889,1.4,1.2,0.43515151159158094,8.316665616144732
727,Democratic Republic of the Congo,Developing,Africa,2009.0,56.7,292.0,238.0,2.13,0.0,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,193.14877388859168,62694559.57707238,1.6,1.4,0.43665199658575204,8.42949138856956
728,Democratic Republic of the Congo,Developing,Africa,2008.0,56.3,295.0,237.0,2.09,0.0,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,342.29410012980225,60234231.43185878,1.8,1.7,0.4210449794705067,8.183022050833685
729,Democratic Republic of the Congo,Developing,Africa,2007.0,55.7,299.0,236.0,1.52,0.0,7.0,55577.0,17.8,326.0,72.0,3.61,7.0,1.9,470.9033144355635,55577980.83908594,11.1,1.9,0.34640955846390753,7.443496360279781
730,Democratic Republic of the Congo,Developing,Africa,2006.0,55.0,36.0,235.0,1.53,0.0,54.676900035384165,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,598.587832049001,54306292.67033231,11.3,11.1,0.36181697740457075,7.663343070688953
731,Democratic Republic of the Congo,Developing,Africa,2005.0,54.3,314.0,233.0,1.43,0.0,7.5811507525850175,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,-1049.8106038571568,42106343.152057946,11.5,11.3,0.26975068176298045,7.063932803112195
732,Democratic Republic of the Congo,Developing,Africa,2004.0,53.5,323.0,232.0,1.44,0.0,48.58495606438066,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,-425.2099686014699,52233209.555098414,11.7,11.5,0.32018204141979467,7.01633685654248
733,Democratic Republic of the Congo,Developing,Africa,2003.0,52.8,332.0,231.0,1.83,0.0,40.541668810335864,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,-660.6447907876573,51775084.8356697,11.9,11.7,0.3102035699051502,6.77347883143274
734,Democratic Republic of the Congo,Developing,Africa,2002.0,52.1,341.0,229.0,1.85,0.0,28.800144563861068,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,-1279.158831516339,49523219.34090233,12.1,11.9,0.28754532252055043,6.358309304227461
735,Democratic Republic of the Congo,Developing,Africa,2001.0,51.8,34.0,227.0,1.9,0.0,9.165138501443153,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,-893.4135757129407,47150811.20412457,12.2,12.1,0.2833791154967287,6.091683619609654
736,Democratic Republic of the Congo,Developing,Africa,2000.0,51.3,346.0,226.0,1.98,0.0,18.103956005015448,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,-464.57215928827645,45988557.24038929,12.4,12.3,0.26914794786476115,6.080070909683613
737,Denmark,Developed,Europe,2015.0,86.0,71.0,0.0,8.341925621028679,0.0,92.32028242970785,9.0,58.8,0.0,93.0,7.228292345373873,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
