,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
851,Eritrea,Developing,Africa,2014.0,64.4,261.0,5.0,0.01,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,2851.3351706992835,8.5,8.3,0.416,5.0
852,Eritrea,Developing,Africa,2013.0,64.0,266.0,6.0,0.01,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,2716.017967218766,8.6,8.4,0.414,5.0
853,Eritrea,Developing,Africa,2012.0,63.6,274.0,6.0,0.01,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,2544.9929772765026,8.7,8.6,0.41,5.0
854,Eritrea,Developing,Africa,2011.0,62.9,286.0,6.0,0.62,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,8.8,8.7,0.405,5.0
855,Eritrea,Developing,Africa,2010.0,62.1,298.0,6.0,0.61,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,8.9,8.8,0.404,5.1
856,Eritrea,Developing,Africa,2009.0,61.4,311.0,6.0,0.63,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.7544499,9.0,8.9,0.402,5.2
857,Eritrea,Developing,Africa,2008.0,67.0,322.0,6.0,0.49,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,9.1,9.1,0.406,5.2
858,Eritrea,Developing,Africa,2007.0,62.0,329.0,6.0,1.23,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,9.2,9.2,0.405,5.3
859,Eritrea,Developing,Africa,2006.0,59.7,336.0,7.0,0.97,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,9.3,9.3,0.405,5.3
860,Eritrea,Developing,Africa,2005.0,59.4,34.0,7.0,1.07,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,9.4,9.5,0.0,5.4
861,Eritrea,Developing,Africa,2004.0,59.1,342.0,7.0,0.64,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,9.6,9.6,0.0,5.0
862,Eritrea,Developing,Africa,2003.0,58.8,343.0,7.0,0.56,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,9.7,9.7,0.0,4.7
863,Eritrea,Developing,Africa,2002.0,58.5,343.0,7.0,0.83,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,9.9,9.9,0.0,4.4
864,Eritrea,Developing,Africa,2001.0,58.1,345.0,7.0,0.61,78.49015626097707,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,1.0,1.0,0.0,4.3
865,Eritrea,Developing,Africa,2000.0,45.3,593.0,7.0,0.83,73.96811583143824,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.1969487,1.2,1.1,0.0,3.9
866,Estonia,Developing,Europe,2015.0,77.6,119.0,0.0,6.498249492325442,91.0,4.0,59.9,0.0,93.0,7.158195900086952,93.0,0.1,1774.9291,1.9,1.9,0.863,16.5
867,Estonia,Developing,Europe,2014.0,77.3,122.0,0.0,0.01,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5
868,Estonia,Developing,Europe,2013.0,76.9,127.0,0.0,0.01,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1.9,1.9,0.856,16.5
869,Estonia,Developing,Europe,2012.0,76.3,135.0,0.0,0.01,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5
870,Estonia,Developing,Europe,2011.0,76.1,138.0,0.0,0.01,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4
871,Estonia,Developing,Europe,2010.0,75.6,137.0,0.0,14.97,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2
872,Estonia,Developing,Europe,2009.0,74.9,156.0,0.0,15.04,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1
873,Estonia,Developing,Europe,2008.0,74.2,167.0,0.0,16.99,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,2.0,2.1,0.835,16.1
874,Estonia,Developing,Europe,2007.0,73.0,189.0,0.0,17.87,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,2.0,2.1,0.829,16.1
875,Estonia,Developing,Europe,2006.0,73.0,188.0,0.0,16.58,95.0,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1
876,Estonia,Developing,Europe,2005.0,72.8,189.0,0.0,15.52,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,2.1,2.2,0.812,15.9
877,Estonia,Developing,Europe,2004.0,72.3,195.0,0.0,15.07,9.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.465115,2.2,2.3,0.805,15.7
878,Estonia,Developing,Europe,2003.0,71.9,199.0,0.0,11.64,87.94571042521682,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6
879,Estonia,Developing,Europe,2002.0,71.2,211.0,0.0,11.48,86.4654585752877,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.347781,2.3,2.4,0.791,15.4
880,Estonia,Developing,Europe,2001.0,78.0,225.0,0.0,0.01,87.44269133574869,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0
881,Estonia,Developing,Europe,2000.0,78.0,218.0,0.0,0.01,85.63588428988749,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,2.5,2.5,0.764,14.4
882,Ethiopia,Developing,Africa,2015.0,64.8,225.0,136.0,2.836504559273635,77.0,17745.0,17.6,194.0,75.0,5.975192008441937,77.0,0.6,645.4637627,1.4,1.2,0.441,8.4
883,Ethiopia,Developing,Africa,2014.0,64.2,234.0,140.0,0.01,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1622759,1.5,1.3,0.435,8.4
884,Ethiopia,Developing,Africa,2013.0,63.7,237.0,145.0,1.86,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.1535887,1.6,1.4,0.427,8.4
885,Ethiopia,Developing,Africa,2012.0,63.3,241.0,150.0,1.84,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.567249,1.7,1.5,0.422,8.4
886,Ethiopia,Developing,Africa,2011.0,62.6,249.0,156.0,1.32,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,1.9,1.6,0.411,8.2
887,Ethiopia,Developing,Africa,2010.0,61.8,261.0,162.0,1.34,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,11.0,1.7,0.401,8.1
888,Ethiopia,Developing,Africa,2009.0,68.0,274.0,169.0,1.17,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.7566385,11.1,1.8,0.393,8.1
889,Ethiopia,Developing,Africa,2008.0,59.8,289.0,177.0,1.13,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,11.2,1.9,0.378,7.6
890,Ethiopia,Developing,Africa,2007.0,58.5,39.0,186.0,1.06,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.326822,11.3,11.0,0.362,7.1
891,Ethiopia,Developing,Africa,2006.0,57.2,328.0,196.0,1.22,49.22013390477923,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,11.4,11.1,0.346,6.6
892,Ethiopia,Developing,Africa,2005.0,56.0,343.0,206.0,0.99,46.750268800000526,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,11.5,11.2,0.325,5.8
893,Ethiopia,Developing,Africa,2004.0,55.0,354.0,217.0,0.86,23.237391782830287,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,11.5,11.3,0.31,5.4
894,Ethiopia,Developing,Africa,2003.0,54.0,363.0,228.0,0.79,40.351154360817304,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.8734466,11.6,11.5,0.306,5.2
895,Ethiopia,Developing,Africa,2002.0,53.2,369.0,237.0,0.8,39.320832398046036,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.3634356,11.7,11.6,0.298,4.9
896,Ethiopia,Developing,Africa,2001.0,52.5,372.0,246.0,0.85,36.145609448568734,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.1789279,11.8,11.7,0.283,4.3
897,Ethiopia,Developing,Africa,2000.0,51.2,391.0,253.0,0.88,19.362247271152455,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.876257,11.9,11.8,0.0,3.9
898,Fiji,Developing,Oceania,2015.0,69.9,188.0,0.0,5.15322275319636,99.0,0.0,62.7,0.0,99.0,6.545374483203219,99.0,0.1,4921.89629,4.0,3.7,0.734,15.3
899,Fiji,Developing,Oceania,2014.0,69.7,19.0,0.0,0.01,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,4.0,3.7,0.727,15.2
900,Fiji,Developing,Oceania,2013.0,69.6,192.0,0.0,0.01,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,4.0,3.7,0.719,15.0
901,Fiji,Developing,Oceania,2012.0,69.4,195.0,0.0,0.01,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,4.0,3.7,0.714,14.9
902,Fiji,Developing,Oceania,2011.0,69.2,197.0,0.0,0.01,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,4.0,3.7,0.709,14.7
903,Fiji,Developing,Oceania,2010.0,69.1,2.0,0.0,2.25,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,4.0,3.7,0.706,14.6
904,Fiji,Developing,Oceania,2009.0,68.9,23.0,0.0,2.31,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.48247,4.0,3.7,0.704,14.5
905,Fiji,Developing,Oceania,2008.0,68.7,26.0,0.0,1.95,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,4.0,3.7,0.7,14.3
906,Fiji,Developing,Oceania,2007.0,68.6,29.0,0.0,2.09,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327,4.1,3.8,0.698,14.2
907,Fiji,Developing,Oceania,2006.0,68.5,211.0,0.0,2.06,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.939813,4.1,3.8,0.695,14.0
908,Fiji,Developing,Oceania,2005.0,68.3,214.0,0.0,2.02,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.63832,4.1,3.8,0.699,13.9
909,Fiji,Developing,Oceania,2004.0,68.1,218.0,0.0,1.63,99.0,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,4.2,3.9,0.691,13.4
910,Fiji,Developing,Oceania,2003.0,68.0,22.0,0.0,1.76,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,4.2,3.9,0.689,13.3
911,Fiji,Developing,Oceania,2002.0,67.9,22.0,0.0,1.85,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,4.2,3.9,0.687,13.3
912,Fiji,Developing,Oceania,2001.0,67.8,221.0,0.0,1.93,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,4.3,4.0,0.683,13.2
913,Fiji,Developing,Oceania,2000.0,67.7,221.0,0.0,2.05,98.0,0.0,5.2,0.0,91.0,3.87,9.0,0.1,276.1338,4.3,4.0,0.681,13.1
914,Finland,Developing,Europe,2015.0,81.1,76.0,0.0,6.940654983588956,95.17629136455662,2.0,62.1,0.0,97.0,7.17031326045867,97.0,0.1,4245.39744,0.9,0.8,0.893,17.0
915,Finland,Developing,Europe,2014.0,89.0,78.0,0.0,8.8,89.63282385344701,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,0.9,0.8,0.89,17.0
916,Finland,Developing,Europe,2013.0,87.0,79.0,0.0,8.97,89.2462180426877,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,0.9,0.8,0.887,17.0
917,Finland,Developing,Europe,2012.0,84.0,82.0,0.0,9.24,89.67899815878047,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,0.9,0.8,0.884,17.0
918,Finland,Developing,Europe,2011.0,83.0,86.0,0.0,9.81,92.68160840573978,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,0.9,0.8,0.878,16.9
919,Finland,Developing,Europe,2010.0,79.9,89.0,0.0,9.72,91.79744993030783,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.41516,0.9,0.8,0.874,16.8
920,Finland,Developing,Europe,2009.0,79.7,91.0,0.0,9.96,92.83189985114973,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,0.9,0.8,0.878,17.0
921,Finland,Developing,Europe,2008.0,79.6,94.0,0.0,10.26,91.8125535978312,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,0.9,0.8,0.876,17.1
922,Finland,Developing,Europe,2007.0,79.3,96.0,0.0,10.45,86.66180460080227,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,0.9,0.8,0.873,17.2
923,Finland,Developing,Europe,2006.0,79.2,96.0,0.0,10.15,89.99536106872642,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,0.9,0.8,0.869,17.2
924,Finland,Developing,Europe,2005.0,78.9,11.0,0.0,9.95,85.97627317020124,1.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.17163,0.9,0.8,0.864,17.1
925,Finland,Developing,Europe,2004.0,78.7,12.0,0.0,9.89,86.39617651343372,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.11173,0.9,0.8,0.869,18.3
926,Finland,Developing,Europe,2003.0,78.4,98.0,0.0,9.31,86.73466219175236,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,0.9,0.8,0.866,18.1
927,Finland,Developing,Europe,2002.0,78.1,98.0,0.0,9.25,86.76332918721027,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,0.9,0.8,0.863,18.0
928,Finland,Developing,Europe,2001.0,78.0,1.0,0.0,8.94,86.60992526163193,1.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,0.9,0.8,0.856,17.7
929,Finland,Developing,Europe,2000.0,77.5,15.0,0.0,8.59,92.12520398229265,0.0,55.5,0.0,96.0,7.22,99.0,0.1,24253.2542,0.9,0.9,0.847,17.3
930,France,Developing,Europe,2015.0,82.4,78.0,2.0,5.540083712479884,86.0,157.0,62.5,3.0,98.0,4.143326625464141,98.0,0.1,36526.7711,0.7,0.6,0.894,16.3
931,France,Developing,Europe,2014.0,82.2,79.0,3.0,11.5,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,0.6,0.6,0.89,16.2
932,France,Developing,Europe,2013.0,82.0,81.0,3.0,11.1,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,0.6,0.6,0.887,16.2
933,France,Developing,Europe,2012.0,81.5,83.0,3.0,11.5,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,0.6,0.6,0.885,16.1
934,France,Developing,Europe,2011.0,81.7,83.0,3.0,11.8,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,0.6,0.6,0.882,16.1
935,France,Developing,Europe,2010.0,81.3,86.0,3.0,11.7,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.34279,0.6,0.6,0.879,16.0
936,France,Developing,Europe,2009.0,81.1,88.0,3.0,11.8,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,0.6,0.6,0.879,16.0
937,France,Developing,Europe,2008.0,89.0,88.0,3.0,11.9,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,0.6,0.6,0.877,16.1
938,France,Developing,Europe,2007.0,89.0,89.0,3.0,12.2,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,0.6,0.6,0.873,16.1
939,France,Developing,Europe,2006.0,86.0,92.0,3.0,12.4,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,0.6,0.6,0.87,16.1
940,France,Developing,Europe,2005.0,81.0,93.0,3.0,12.2,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,0.6,0.6,0.86,15.5
941,France,Developing,Europe,2004.0,82.0,94.0,3.0,13.18,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,0.6,0.6,0.857,15.5
942,France,Developing,Europe,2003.0,79.3,99.0,3.0,13.49,28.0,0.0,56.4,4.0,96.0,1.43,97.0,0.1,29691.18158,0.6,0.6,0.852,15.4
943,France,Developing,Europe,2002.0,79.2,11.0,3.0,13.78,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,0.7,0.6,0.851,15.5
944,France,Developing,Europe,2001.0,79.0,13.0,3.0,13.89,28.0,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,0.7,0.6,0.849,15.6
945,France,Developing,Europe,2000.0,78.8,13.0,3.0,13.63,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,0.7,0.6,0.844,15.7
946,Gabon,Developing,Africa,2015.0,66.0,229.0,2.0,3.094161895835043,8.0,27.0,36.3,3.0,79.0,5.19353581556777,8.0,2.7,7388.984144,6.1,5.9,0.694,12.6
947,Gabon,Developing,Africa,2014.0,65.5,237.0,2.0,0.01,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,6.1,6.0,0.687,12.6
948,Gabon,Developing,Africa,2013.0,64.6,255.0,2.0,8.86,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.742995,6.2,6.1,0.678,12.5
949,Gabon,Developing,Africa,2012.0,63.5,276.0,2.0,8.3,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,6.3,6.2,0.669,12.5
950,Gabon,Developing,Africa,2011.0,62.8,289.0,2.0,8.9,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,6.4,6.3,0.664,12.5
951,Gabon,Developing,Africa,2010.0,62.3,294.0,2.0,8.85,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376,6.5,6.4,0.66,12.5
952,Gabon,Developing,Africa,2009.0,61.7,31.0,2.0,8.64,79.0,0.0,33.0,3.0,74.0,3.43,76.0,8.0,763.66223,6.7,6.5,0.652,12.4
953,Gabon,Developing,Africa,2008.0,61.6,298.0,2.0,8.75,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,6.8,6.6,0.651,12.4
954,Gabon,Developing,Africa,2007.0,61.6,291.0,2.0,9.02,75.0,0.0,31.9,3.0,78.0,2.86,81.0,10.0,8352.81711,6.9,6.8,0.645,12.4
955,Gabon,Developing,Africa,2006.0,61.4,288.0,2.0,8.01,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,7.1,6.9,0.646,12.4
956,Gabon,Developing,Africa,2005.0,65.0,37.0,2.0,7.72,28.0,0.0,3.8,3.0,44.0,2.76,45.0,10.9,6741.293948,7.2,7.1,0.64,12.4
957,Gabon,Developing,Africa,2004.0,59.7,322.0,2.0,8.13,47.50758703008876,63.0,3.3,3.0,44.0,3.26,45.0,11.1,5685.577736,7.4,7.2,0.64,12.3
958,Gabon,Developing,Africa,2003.0,59.7,32.0,2.0,6.47,47.73684304941992,0.0,29.8,3.0,44.0,3.48,45.0,11.0,4892.11618,7.5,7.4,0.638,12.3
959,Gabon,Developing,Africa,2002.0,59.7,315.0,2.0,8.34,47.47103719518475,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.55271,7.7,7.5,0.636,12.3
960,Gabon,Developing,Africa,2001.0,59.8,37.0,2.0,9.29,46.85164197297979,5129.0,28.7,3.0,44.0,3.23,45.0,10.1,3976.14887,7.8,7.7,0.633,12.3
961,Gabon,Developing,Africa,2000.0,61.0,296.0,2.0,8.87,46.90298247949681,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.46693,8.0,7.8,0.637,12.2
962,Gambia,Developing,Africa,2015.0,61.1,262.0,3.0,0.8410629843298238,97.0,71.0,27.3,5.0,96.0,5.500073357974884,97.0,1.7,2446.5294471574016,7.3,7.2,0.45,8.9
963,Gambia,Developing,Africa,2014.0,68.0,266.0,3.0,0.01,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,2245.7351840570336,7.5,7.3,0.449,8.9
964,Gambia,Developing,Africa,2013.0,66.0,266.0,3.0,0.01,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,2229.302046744153,7.6,7.5,0.445,8.9
965,Gambia,Developing,Africa,2012.0,62.0,269.0,3.0,0.01,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,1743.687483022979,7.8,7.7,0.44,8.8
966,Gambia,Developing,Africa,2011.0,59.8,277.0,3.0,3.41,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,973.6382911800756,8.0,7.9,0.441,8.7
967,Gambia,Developing,Africa,2010.0,59.3,284.0,3.0,3.48,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,1062.2955603113514,8.2,8.1,0.439,8.8
968,Gambia,Developing,Africa,2009.0,59.0,286.0,3.0,2.99,97.0,0.0,23.5,6.0,97.0,5.85,98.0,2.7,897.5451920150081,8.4,8.3,0.434,8.9
969,Gambia,Developing,Africa,2008.0,58.7,287.0,3.0,2.79,98.0,0.0,22.8,6.0,96.0,5.95,96.0,3.0,656.4468899078202,8.6,8.5,0.426,8.6
970,Gambia,Developing,Africa,2007.0,58.5,288.0,3.0,2.64,97.0,0.0,22.2,6.0,94.0,5.76,95.0,3.1,509.6920414241031,8.8,8.7,0.42,8.4
971,Gambia,Developing,Africa,2006.0,58.2,288.0,3.0,2.93,95.0,0.0,21.5,6.0,94.0,5.52,95.0,3.0,307.35779926902615,9.0,8.9,0.415,8.1
972,Gambia,Developing,Africa,2005.0,57.7,294.0,3.0,2.26,95.0,0.0,2.9,6.0,94.0,4.97,95.0,3.0,-94.9545281874598,9.2,9.1,0.412,7.8
973,Gambia,Developing,Africa,2004.0,57.3,296.0,3.0,2.51,95.0,0.0,2.3,6.0,88.0,4.35,87.0,2.9,-67.84320089715766,9.4,9.3,0.404,7.6
974,Gambia,Developing,Africa,2003.0,57.0,297.0,3.0,2.47,94.0,119.0,19.7,6.0,87.0,4.22,87.0,2.7,117.85379688150715,9.6,9.6,0.395,7.3
975,Gambia,Developing,Africa,2002.0,56.6,298.0,3.0,2.08,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,42.90088872431079,9.8,9.8,0.392,7.0
976,Gambia,Developing,Africa,2001.0,56.3,3.0,3.0,2.25,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,441.8884074157686,1.0,1.0,0.384,6.8
977,Gambia,Developing,Africa,2000.0,55.9,33.0,3.0,2.18,91.0,336.0,18.0,6.0,84.0,3.61,8.0,2.0,864.0350934670423,1.2,1.2,0.377,6.5
978,Georgia,Developing,Asia,2015.0,74.4,129.0,1.0,4.587876912746594,94.0,431.0,56.2,1.0,91.0,6.607478811461235,94.0,0.1,3764.64912,2.7,2.8,0.768,13.9
979,Georgia,Developing,Asia,2014.0,74.5,125.0,1.0,6.13,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,2.7,2.8,0.759,13.5
980,Georgia,Developing,Asia,2013.0,74.5,128.0,1.0,5.91,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,2.7,2.8,0.755,13.5
981,Georgia,Developing,Asia,2012.0,74.2,13.0,1.0,7.71,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,2.6,2.8,0.749,13.4
982,Georgia,Developing,Asia,2011.0,73.9,127.0,1.0,8.14,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,2.6,2.8,0.742,13.3
983,Georgia,Developing,Asia,2010.0,73.8,132.0,1.0,7.24,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,2.6,2.8,0.738,13.3
984,Georgia,Developing,Asia,2009.0,73.2,133.0,1.0,6.66,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.588512,2.6,2.8,0.734,12.8
985,Georgia,Developing,Asia,2008.0,73.9,128.0,1.0,7.17,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9491,2.6,2.8,0.735,13.1
986,Georgia,Developing,Asia,2007.0,74.4,12.0,1.0,8.65,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,2.7,2.9,0.722,12.5
987,Georgia,Developing,Asia,2006.0,73.9,126.0,1.0,6.18,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.68416,2.7,2.9,0.714,12.6
988,Georgia,Developing,Asia,2005.0,73.9,128.0,1.0,4.7,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,2.8,2.9,0.703,12.2
989,Georgia,Developing,Asia,2004.0,72.3,134.0,1.0,3.74,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,127.367228,2.8,3.0,0.694,12.0
990,Georgia,Developing,Asia,2003.0,72.7,132.0,1.0,3.36,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.18227,2.9,3.0,0.684,11.8
991,Georgia,Developing,Asia,2002.0,71.7,142.0,2.0,2.72,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845935,2.9,3.0,0.677,11.8
992,Georgia,Developing,Asia,2001.0,73.0,121.0,2.0,2.76,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,3.0,3.1,0.673,11.7
993,Georgia,Developing,Asia,2000.0,71.8,129.0,2.0,3.28,55.0,50.0,46.0,2.0,81.0,6.94,8.0,0.1,691.997711,3.1,3.1,0.0,11.4
994,Germany,Developed,Europe,2015.0,81.0,68.0,2.0,5.791758904090898,88.0,2464.0,62.3,3.0,94.0,3.6144643651186072,95.0,0.1,41176.88158,1.1,1.1,0.924,17.1
995,Germany,Developed,Europe,2014.0,89.0,69.0,2.0,11.03,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,1.1,1.1,0.92,17.0
996,Germany,Developed,Europe,2013.0,86.0,71.0,2.0,10.94,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,1.1,1.1,0.919,16.9
997,Germany,Developed,Europe,2012.0,86.0,71.0,2.0,11.18,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,1.1,1.1,0.916,16.9
998,Germany,Developed,Europe,2011.0,85.0,74.0,2.0,11.2,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.32796,1.1,1.1,0.912,16.8
999,Germany,Developed,Europe,2010.0,81.0,76.0,2.0,11.2,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,1.1,1.1,0.907,16.7
1000,Germany,Developed,Europe,2009.0,80.0,79.0,2.0,11.22,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,1.1,1.1,0.906,16.7
1001,Germany,Developed,Europe,2008.0,79.9,8.0,2.0,11.36,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.19832,1.1,1.1,0.903,16.6
