,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
488,78.9,-0.9625,-0.1111111111111111,0.9430411094601286,0.687275341480949,0.2727272727272727,0.0,0.0460437759364245,0.6477809254013226,0.8157894736842112,0,0,0,0,0,1
489,78.9,-0.45,-0.1111111111111111,0.9311540366518078,0.6700215672178289,0.1818181818181818,0.0,2.2880691752309006,0.6440037771482536,0.8421052631578952,0,0,0,0,0,1
490,78.4,-0.4375,-0.1111111111111111,0.9787023278850916,0.6498921639108555,0.0454545454545454,0.0,1.7614043581755314,0.62134088762984,0.7631578947368424,0,0,0,0,0,1
491,78.0,-0.4125,-0.1111111111111111,0.7310549777117386,0.6326383896477353,0.1363636363636363,0.0,-0.2089440583570137,0.5873465533522195,0.68421052631579,0,0,0,0,0,1
492,77.9,-1.0125,-0.1111111111111111,0.7409608717186726,0.6125089863407621,0.2727272727272727,0.0,0.9647452320242448,0.564683663833806,0.6052631578947372,0,0,0,0,0,1
493,77.8,-0.95,-0.1111111111111111,0.679544328875681,0.5923795830337886,0.3181818181818182,0.0,0.8734184323841008,0.5382436260623233,0.5789473684210531,0,0,0,0,0,1
494,77.3,-0.91875,-0.1111111111111111,0.6874690440812282,0.5722501797268154,0.3181818181818182,0.0,0.9106419472833808,0.5118035882908408,0.5263157894736844,0,0,0,0,0,1
495,77.3,-0.9375,-0.1111111111111111,0.7152055473006439,0.5521207764198418,0.0454545454545454,0.0,-0.2400649288365228,0.4891406987724271,0.4736842105263161,0,0,0,0,0,1
496,76.1,-0.4875,5.62962962962963,0.2135595145271831,-0.0546369518332134,0.4090909090909091,0.0,-0.139246393026881,0.4098205854579795,0.4736842105263161,0,1,0,0,0,0
497,75.8,-0.48125,6.148148148148148,0.6240713224368499,-0.0833932422717469,0.4090909090909091,0.0,1.7806124927467264,0.3682719546742212,0.3684210526315791,0,1,0,0,0,0
498,75.6,-0.46875,6.666666666666667,0.6260525012382367,-0.8885693745506827,0.4090909090909091,0.0,-0.1650074994738577,0.3305004721435318,0.2631578947368422,0,1,0,0,0,0
499,75.4,-0.4625,7.2592592592592595,0.6161466072313027,-0.9144500359453628,0.4090909090909091,0.0,1.4014927059366935,0.2927289896128424,0.1842105263157898,0,1,0,0,0,0
500,75.2,-0.45,7.777777777777778,0.5943536404160475,-0.1667864845434938,0.4090909090909091,0.0,1.2031238331779832,0.2813975448536356,0.2894736842105267,0,1,0,0,0,0
501,75.0,-0.44375,8.37037037037037,0.6181277860326895,-0.1926671459381738,0.4090909090909091,0.0,-0.2555200130492691,0.2474032105760152,0.2105263157894739,0,1,0,0,0,0
502,74.9,-0.4375,9.0,0.4457652303120356,-0.2156721782890006,0.4090909090909091,0.0,0.6972999869463178,0.2134088762983951,0.1315789473684211,0,1,0,0,0,0
503,74.5,-0.4125,9.666666666666666,0.3249133234274392,-0.2386772106398273,0.3181818181818182,0.0,0.5938490810584214,0.1756373937677058,0.0526315789473687,0,1,0,0,0,0
504,74.4,-0.41875,10.37037037037037,0.2476473501733531,-0.2616822429906541,0.1363636363636363,0.0,0.3752528846480624,0.1265344664778096,-0.0789473684210523,0,1,0,0,0,0
505,74.2,-0.40625,11.185185185185183,0.1287766220901436,-0.2846872753414808,0.1363636363636363,0.0,-0.2998327490074933,0.0774315391879134,-0.1842105263157893,0,1,0,0,0,0
506,73.9,-0.4,12.11111111111111,0.0574541852402179,-0.3076923076923075,-0.1363636363636363,0.0,0.1098690738598342,0.0321057601510861,-0.2894736842105263,0,1,0,0,0,0
507,73.5,-0.95,13.148148148148149,0.0812283308568598,-0.327821710999281,-0.1363636363636363,0.0,-0.3394343553263773,-0.013220018885741,-0.3947368421052633,0,1,0,0,0,0
508,73.1,-0.9375,14.296296296296296,0.0653789004457652,-0.3508267433501076,-0.1818181818181818,0.0,-0.0210762356069731,-0.0585457979225683,-0.4736842105263156,0,1,0,0,0,0
509,72.7,-0.91875,15.444444444444445,0.0554730064388311,-0.3709561466570811,-0.1818181818181818,0.0,-0.0605358481780751,-0.0963172804532576,-0.5263157894736844,0,1,0,0,0,0
510,72.2,-0.95,16.74074074074074,0.0416047548291233,-0.3910855499640545,-0.1818181818181818,0.0,-0.3409799941365614,-0.1265344664778092,-0.5526315789473685,0,1,0,0,0,0
511,71.7,-0.3,17.962962962962962,0.0851906884596335,-0.9288281811646296,-0.2272727272727272,0.0,-0.1138447167941977,-0.1605288007554296,-0.5789473684210527,0,1,0,0,0,0
512,74.8,-0.125,0.1851851851851851,0.4202954409014062,0.6642703091301222,0.0454545454545454,0.0,-0.2025493582757326,0.3720491029272901,0.5000000000000002,0,0,0,0,0,1
513,74.6,-0.11875,0.2222222222222222,0.3467062902426944,0.6441409058231489,-3.6818181818181817,0.0,1.845372965397934,0.3569405099150143,0.5000000000000002,0,0,0,0,0,1
514,74.4,-0.1125,0.2222222222222222,0.3526498266468549,0.621135873472322,0.0454545454545454,0.0,-0.3605879448300556,0.3267233238904629,0.4210526315789478,0,0,0,0,0,1
515,74.3,-0.125,0.2222222222222222,0.3585933630510154,0.6010064701653487,0.0454545454545454,0.0,1.8373718525400529,0.3078375826251182,0.3947368421052633,0,0,0,0,0,1
516,74.2,-0.11875,0.2592592592592592,0.3447251114413076,0.5808770668583753,-0.2272727272727272,0.0,1.65220023183214,0.2813975448536356,0.342105263157895,0,0,0,0,0,1
517,73.6,-0.925,0.2592592592592592,0.3268945022288262,0.5578720345075486,-0.0909090909090909,0.0,-0.2078658099750163,0.2625118035882909,0.2894736842105267,0,0,0,0,0,1
518,73.6,-0.925,0.2962962962962963,0.338781575037147,0.5377426312005751,0.0909090909090909,0.0,1.066374929410707,0.2474032105760152,0.1842105263157898,0,0,0,0,0,1
519,73.5,-0.10625,0.3333333333333333,0.3605745418524022,0.5176132278936016,0.0909090909090909,0.0,1.1467558004226202,0.2171860245514641,0.1315789473684211,0,0,0,0,0,1
520,73.5,-0.11875,0.3333333333333333,0.4021792966815255,0.4946081955427749,0.1363636363636363,0.0,0.9327734876983766,0.1869688385269126,0.0526315789473687,0,0,0,0,0,1
521,73.1,-0.1,0.3703703703703703,0.3764239722634968,0.4744787922358015,0.1363636363636363,0.0,-0.2771363775292874,0.1643059490084989,-0.0526315789473682,0,0,0,0,0,1
522,73.1,-0.11875,0.3703703703703703,0.3467062902426944,-0.8425593098490293,0.1363636363636363,0.0,0.5699036291877018,0.1227573182247406,-0.1578947368421052,0,0,0,0,0,1
523,72.8,-0.09375,0.4074074074074074,0.3229321446260524,0.4313443565780013,-0.0454545454545454,0.0,-0.3068706605655252,0.1227573182247406,-0.1052631578947365,0,0,0,0,0,1
524,72.4,-0.925,0.4074074074074074,0.3209509658246657,0.4083393242271747,0.0909090909090909,0.0,0.2487213369661554,0.1265344664778096,-0.0263157894736841,0,0,0,0,0,1
525,71.8,0.0,0.4444444444444444,0.3605745418524022,0.385334291876348,-0.4090909090909091,0.0,0.2795628740002197,0.1152030217186027,-0.0526315789473682,0,0,0,0,0,1
526,71.5,0.0125,0.4444444444444444,0.3566121842496285,0.3652048885693745,-3.727272727272727,0.0,0.2908692642900162,0.1038715769593959,-0.0789473684210523,0,0,0,0,0,1
527,71.4,0.025,0.4814814814814814,0.4021792966815255,0.3421998562185479,-0.5,0.0,0.312377596712641,0.0925401322001891,-0.1052631578947365,0,0,0,0,0,1
528,63.5,0.4,-0.1481481481481481,-0.0552420755754433,-0.3048166786484542,0.0454545454545454,0.5000000000000001,-0.1791309605217109,-0.4815864022662889,-0.1578947368421052,1,0,0,0,0,0
529,63.2,-0.875,-0.1481481481481481,-0.5190688459633482,-0.3191948238677209,-0.1363636363636363,0.5000000000000001,-0.1438267849636213,-0.4853635505193578,-0.1578947368421052,1,0,0,0,0,0
530,62.9,0.4375,-0.1481481481481481,-0.5190688459633482,-0.3335729690869876,-0.1363636363636363,0.5000000000000001,-0.1490706364111322,-0.5118035882908404,-0.2105263157894734,1,0,0,0,0,0
531,62.5,0.4625,-0.1111111111111111,-0.5190688459633482,-0.3508267433501076,-0.1818181818181818,0.5000000000000001,-0.1619487376582183,-0.534466477809254,-0.2368421052631575,1,0,0,0,0,0
532,62.2,0.4875,-0.1111111111111111,-0.497275879148093,-0.3652048885693744,-0.3181818181818182,0.0714285714285714,-0.150361920633947,-0.5533522190745986,-0.2894736842105263,1,0,0,0,0,0
533,61.8,0.51875,-0.1111111111111111,-0.4913323427439326,-0.379583033788641,-0.7272727272727273,0.0,-0.1674309220854151,-0.5646836638338055,-0.3157894736842104,1,0,0,0,0,0
534,61.3,0.55,-0.1111111111111111,-0.487369985141159,-0.3939611790079078,-0.3181818181818182,0.0,-0.1647907068096303,-0.6062322946175636,-0.3684210526315786,1,0,0,0,0,0
535,61.0,0.575,-0.1111111111111111,-0.497275879148093,-0.925952552120776,-0.4090909090909091,0.0,-0.159880057035868,-0.6213408876298393,-0.3947368421052633,1,0,0,0,0,0
536,66.0,0.6,-0.1111111111111111,-0.4893511639425457,-0.9403306973400428,-0.6818181818181818,0.0,-0.3636383316657418,-0.6288951841359772,-0.4473684210526315,1,0,0,0,0,0
537,63.0,0.61875,-0.1111111111111111,-0.4715205547300643,-0.4370956146657079,-0.9545454545454546,0.0,-0.2014613901725012,-0.6591123701605287,-0.4736842105263156,1,0,0,0,0,0
538,60.0,0.64375,-0.1111111111111111,-0.4735017335314511,-0.4485981308411214,-1.0,0.0,-0.2089143644522785,-0.7233238904627006,-0.5263157894736844,1,0,0,0,0,0
539,59.8,0.6625,-0.1111111111111111,-0.4675581971272907,-0.4601006470165347,-0.6363636363636364,0.0,-0.2104678734784352,-2.362606232294618,-0.5789473684210527,1,0,0,0,0,0
540,59.6,0.675,-0.1111111111111111,-0.4695393759286775,-0.4716031631919481,-3.727272727272727,0.0,-0.2307117370815782,-2.362606232294618,-0.6578947368421054,1,0,0,0,0,0
541,59.5,0.675,-0.1111111111111111,-0.5052005943536404,-0.4831056793673614,-0.0454545454545454,0.0,-0.2620685739877014,-2.362606232294618,-0.7631578947368419,1,0,0,0,0,0
542,59.5,0.68125,-0.1481481481481481,-0.5052005943536404,-0.4946081955427748,-3.772727272727273,0.0,-0.2725879299456228,-2.362606232294618,-0.8421052631578948,1,0,0,0,0,0
543,59.5,0.68125,-0.1481481481481481,-0.5032194155522536,-0.5032350826743348,-3.772727272727273,0.0,-0.2782449941306611,-2.362606232294618,-0.9210526315789476,1,0,0,0,0,0
544,64.7,0.65,0.074074074074074,-0.1194458336710559,-0.2127965492451473,-3.727272727272727,1.9285714285714288,0.0883005664417726,-0.134088762983947,-0.1578947368421052,1,0,0,0,0,0
545,64.2,0.7,0.074074074074074,-0.5190688459633482,-0.2300503235082673,-3.6818181818181817,2.071428571428572,0.0830076996264992,-0.1680830972615675,-0.1578947368421052,1,0,0,0,0,0
546,63.9,0.69375,0.074074074074074,-0.5190688459633482,-0.2473040977713874,-0.2272727272727272,2.071428571428572,0.3237976865002773,-0.1869688385269121,-0.1578947368421052,1,0,0,0,0,0
547,63.7,0.6875,0.074074074074074,-0.5190688459633482,-0.2645578720345073,-0.2272727272727272,2.2857142857142856,0.3246877895888842,-0.2587346553352215,-0.3947368421052633,1,0,0,0,0,0
548,62.9,0.7625,0.074074074074074,0.2357602773650321,-0.2818116462976275,-0.3636363636363636,2.428571428571429,0.1390811948200276,-0.2549575070821526,-0.2631578947368422,1,0,0,0,0,0
549,62.0,0.84375,0.074074074074074,0.1783060921248142,-0.2961897915168942,-0.7272727272727273,2.642857142857143,0.4722605038031147,-0.292728989612842,-0.3157894736842104,1,0,0,0,0,0
550,68.0,0.94375,0.074074074074074,0.1664190193164933,-0.3134435657800143,-0.5454545454545454,2.785714285714286,0.6344100972089084,-0.3040604343720488,-0.3684210526315786,1,0,0,0,0,0
551,59.4,1.09375,0.1111111111111111,-0.009905894006934,-0.3306973400431343,-0.5,3.0000000000000004,0.1875691145812799,-0.3720491029272897,-0.4473684210526315,1,0,0,0,0,0
552,58.2,1.19375,0.1111111111111111,0.0237741456166419,-0.345075485262401,-0.8181818181818182,3.5000000000000004,0.1048775896120358,-0.409820585457979,-0.4999999999999998,1,0,0,0,0,0
553,56.9,1.28125,0.1111111111111111,-0.0752847944526993,-0.3594536304816677,-0.7727272727272727,3.8571428571428577,0.0938315824490976,-0.4475920679886684,-0.5526315789473685,1,0,0,0,0,0
554,55.3,1.44375,0.1111111111111111,-0.1188707280832095,-0.3767074047447878,-1.2727272727272727,4.142857142857143,-0.0660096420221422,-0.4891406987724268,-0.6052631578947367,1,0,0,0,0,0
555,54.1,-0.71875,0.1481481481481481,-0.009905894006934,-0.3910855499640545,-1.0454545454545454,4.428571428571429,0.0051504102025329,-0.4853635505193578,-0.6578947368421054,1,0,0,0,0,0
556,53.2,1.5875,0.1481481481481481,-0.0356612184249627,-0.9230769230769228,-3.863636363636364,4.785714285714287,-0.632598986900285,-0.5042492917847025,-0.6052631578947367,1,0,0,0,0,0
557,52.6,1.63125,0.1481481481481481,-0.0158494304110946,-0.9345794392523364,-2.227272727272727,5.071428571428572,-0.5145857891288889,-0.5193578847969782,-0.5789473684210527,1,0,0,0,0,0
558,52.7,1.6,0.1481481481481481,-0.0653789004457652,-0.4313443565780012,-2.6818181818181817,5.357142857142858,-0.4475000255626397,-0.5231350330500472,-0.5263157894736844,1,0,0,0,0,0
559,52.9,1.58125,0.1481481481481481,-0.0733036156513125,-0.4457225017972679,-2.590909090909091,5.500000000000001,-0.4411392580275216,-0.5231350330500472,-0.4999999999999998,1,0,0,0,0,0
560,73.94863108099622,-0.3254020442825207,-0.1851851851851851,-0.5190688459633482,1.3803019410496045,0.3636363636363636,0.0,1.5492109250318398,0.4276146805975544,0.3795625214992275,0,0,0,0,1,0
561,79.6,-0.425,-0.1481481481481481,0.5790318159054696,-0.8138030194104958,0.0909090909090909,0.0,-0.0611621460044349,0.564683663833806,0.6578947368421054,0,0,0,1,0,0
562,79.5,-0.41875,-0.1481481481481481,0.1624566617137197,0.7102803738317757,0.0454545454545454,0.0,0.0800114758223975,0.5382436260623233,0.5789473684210531,0,0,0,1,0,0
563,79.4,-0.41875,-0.1481481481481481,0.1565131253095592,0.6815240833932422,0.2272727272727272,0.0,0.0580990730153028,0.5155807365439097,0.5263157894736844,0,0,0,1,0,0
564,79.2,-0.4125,-0.1481481481481481,0.1406636948984645,0.6527677929547088,0.0454545454545454,0.0,2.42913272239102,0.5004721435316339,0.5000000000000002,0,0,0,1,0,0
565,79.0,-0.40625,-0.1481481481481481,0.1545319465081724,0.6240115025161754,-0.2272727272727272,0.0,2.2040869867695614,0.4778092540132204,0.4473684210526319,0,0,0,1,0,0
566,78.1,-0.91875,-0.1481481481481481,0.1882119861317484,0.595255212077642,-0.0909090909090909,0.0,1.925959168514395,0.4664778092540135,0.4210526315789478,0,0,0,1,0,0
567,79.2,-0.41875,-0.1481481481481481,0.2852897473997028,0.5636232925952551,-0.1818181818181818,0.0,-0.1899075314243983,0.4589235127478757,0.3684210526315791,0,0,0,1,0,0
568,78.9,-0.4,-0.1481481481481481,0.3150074294205051,0.5348670021567218,-3.6818181818181817,0.0,1.5630005973678884,0.4324834749763931,0.3157894736842109,0,0,0,1,0,0
569,78.9,-0.4375,-0.1481481481481481,0.3110450718177316,0.5061107117181883,-0.0454545454545454,0.0,-0.2115374416442123,0.4098205854579795,0.2894736842105267,0,0,0,1,0,0
570,78.0,-0.91875,-0.1481481481481481,0.3011391778107975,0.4773544212796549,-0.0454545454545454,0.0,1.0936374976769634,0.3833805476864969,0.236842105263158,0,0,0,1,0,0
571,78.6,-0.4125,-0.1481481481481481,0.2912332838038632,-0.8483105679367359,0.0454545454545454,0.0,0.9392229885929424,0.3682719546742212,0.1842105263157898,0,0,0,1,0,0
572,77.7,-0.94375,-0.1481481481481481,0.2892521050024764,0.4169662113587346,-3.6818181818181817,0.0,0.8627204570873679,0.3531633616619454,0.1315789473684211,0,0,0,1,0,0
573,78.0,-1.0125,-0.1481481481481481,0.2793462109955423,0.3882099209202012,-0.0909090909090909,0.0,0.7900710418212862,0.3380547686496696,0.1052631578947369,0,0,0,1,0,0
574,78.3,-0.4,-0.1481481481481481,0.305101535413571,0.3594536304816678,0.1818181818181818,0.0,-0.2539318031617152,0.3267233238904629,0.0526315789473687,0,0,0,1,0,0
575,77.5,-1.0125,-0.1481481481481481,0.328875681030213,0.3335729690869877,0.0454545454545454,0.0,0.7376152285582771,0.3116147308781871,0.0,0,0,0,1,0,0
576,77.6,-0.40625,-0.1481481481481481,0.338781575037147,0.3048166786484543,-0.0909090909090909,0.0,-0.2747202020110772,0.2889518413597735,-0.0263157894736841,0,0,0,1,0,0
577,79.1,-0.44375,-0.1481481481481481,0.3811849304140904,0.7649173256649892,0.4090909090909091,0.0,-0.169378605096145,0.557129367327668,0.5789473684210531,0,0,0,1,0,0
578,79.0,-0.4375,-0.1481481481481481,0.3447251114413076,-0.8080517613227892,0.4090909090909091,0.0,-0.3628605660469629,0.5533522190745991,0.6052631578947372,0,0,0,1,0,0
579,78.7,-0.41875,-0.1481481481481481,0.3070827142149578,0.721782890007189,0.4090909090909091,0.0,-0.1936385430143666,0.557129367327668,0.7894736842105265,0,0,0,1,0,0
580,78.7,-0.41875,-0.1481481481481481,0.3031203566121843,0.7016534867002158,0.4090909090909091,0.0,1.426302133372563,0.5760151085930127,1.0526315789473688,0,0,0,1,0,0
581,78.8,-0.44375,-0.1481481481481481,0.2991579990094105,0.6786484543493888,0.3181818181818182,0.0,-0.1937030838341089,0.5835694050991506,1.2631578947368427,0,0,0,1,0,0
582,78.0,-0.40625,-0.1481481481481481,0.2971768202080238,0.6585190510424156,0.2727272727272727,0.0,1.2150541563751551,0.5986779981114263,1.5526315789473697,0,0,0,1,0,0
583,78.1,-0.95,-0.1481481481481481,0.2734026745913818,0.6355140186915887,0.2727272727272727,0.0,1.1611390945614315,0.5911237016052885,1.578947368421053,0,0,0,1,0,0
584,77.9,-0.94375,-0.1481481481481481,0.3229321446260524,0.6153846153846154,0.2272727272727272,0.0,1.1306186576847184,0.5495750708215301,1.4210526315789482,0,0,0,1,0,0
585,78.1,-0.93125,-0.1481481481481481,0.2971768202080238,0.5923795830337886,0.1363636363636363,0.0,1.0765378585507324,0.4853635505193582,1.1315789473684217,0,0,0,1,0,0
586,78.0,-0.93125,-0.1481481481481481,0.305101535413571,0.5693745506829619,-0.0454545454545454,0.0,0.9314977697081496,0.4022662889518416,0.7894736842105265,0,0,0,1,0,0
587,77.2,-0.9,-0.1481481481481481,0.3665180782565627,0.5463695183321351,-0.0454545454545454,0.0,0.680717579606128,0.3531633616619454,0.6578947368421054,0,0,0,1,0,0
588,77.3,-0.9125,-0.1481481481481481,0.3467062902426944,0.5233644859813084,-0.0909090909090909,0.0,-0.2884260916748524,0.3002832861189803,0.3947368421052633,0,0,0,1,0,0
589,77.4,-0.90625,-0.1481481481481481,0.3486874690440811,0.4974838245866284,-0.8181818181818182,0.0,0.5153626859581804,0.258734655335222,0.3157894736842109,0,0,0,1,0,0
590,77.7,-0.9,-0.1481481481481481,0.2912332838038632,0.4744787922358015,0.4090909090909091,0.0,0.4594855189877498,0.2511803588290841,0.2105263157894739,0,0,0,1,0,0
591,76.7,-0.3,-0.1481481481481481,0.2793462109955423,-0.8454349388928827,0.3636363636363636,0.0,0.4138011965091038,0.2285174693106709,0.1578947368421056,0,0,0,1,0,0
592,76.9,-0.3,-0.1481481481481481,0.2555720653789004,0.419841840402588,0.2272727272727272,0.0,0.3881422275716307,0.2020774315391883,0.1052631578947369,0,0,0,1,0,0
593,76.0,-0.15,0.037037037037037,0.3157806634970499,-0.0546369518332134,0.2727272727272727,0.0,0.9224658932649142,0.4634588890476634,0.5498324621877713,0,1,0,0,0,0
594,73.0,-0.13125,0.037037037037037,-0.5190688459633482,-0.0690150970524801,0.1363636363636363,0.0,0.8571400210434507,0.1476807864845501,0.1255450107838801,0,1,0,0,0,0
595,71.0,-0.10625,0.037037037037037,0.1426448736998514,-0.0862688713156001,0.1363636363636363,0.0,0.6394540927932877,0.1337977135707506,0.1746490591200422,0,1,0,0,0,0
596,69.8,-0.0875,0.074074074074074,0.1941555225359088,-0.1006470165348668,0.2727272727272727,0.0,0.5371236702236015,0.0601814832604135,0.100465313934815,0,1,0,0,0,0
597,69.4,-0.0625,0.1111111111111111,0.1505695889053987,-0.891445003594536,0.1818181818181818,0.0,0.3077236586427284,-0.0930274586496857,-0.090226756773256,0,1,0,0,0,0
598,69.0,-0.0375,0.1111111111111111,0.0970777612679544,-0.9058231488138028,0.1363636363636363,0.0,0.2489418948215949,-0.151457278177666,-0.1539035780405494,0,1,0,0,0,0
599,68.7,-0.0125,0.1481481481481481,0.1426448736998514,-0.1466570812365204,0.1363636363636363,0.0,0.3395544208545588,-0.0887554407628019,-0.0538874586345656,0,1,0,0,0,0
600,68.6,0.00625,0.1481481481481481,0.1050024764735017,-0.1610352264557871,0.0909090909090909,0.0,0.2986915984239101,-0.1307451963608618,-0.095651632825693,0,1,0,0,0,0
601,68.5,0.01875,0.1481481481481481,0.0990589400693412,-0.1754133716750538,0.0909090909090909,0.0,0.2554351578411704,-0.1679608355585315,-0.1251480466205445,0,1,0,0,0,0
602,68.5,0.0125,0.1851851851851851,0.1287766220901436,-0.1897915168943205,-0.0454545454545454,0.0,0.2185584630247521,-0.189047805472919,-0.1429085526652919,0,1,0,0,0,0
603,68.5,0.0125,0.1851851851851851,0.1149083704804358,-0.2041696621135872,-0.5,0.0,0.1910728076224142,-0.23391780790818,-0.1802863531478526,0,1,0,0,0,0
604,68.4,0.0125,0.2222222222222222,0.0990589400693412,-0.2185478073328539,-0.8181818181818182,0.0,0.1978333753266119,-0.2776703003288481,-0.2135803299412409,0,1,0,0,0,0
605,68.1,0.0125,0.2592592592592592,0.0990589400693412,-0.2329259525521206,-1.0,0.0,-0.1914070690510841,-0.3081225937575765,-0.2918757948501466,0,1,0,0,0,0
606,67.6,0.025,0.3333333333333333,0.0891530460624071,-0.2473040977713874,-1.181818181818182,0.0,-0.0311062628026895,-0.376430405216761,-0.3291389873049745,0,1,0,0,0,0
607,66.6,0.0875,0.4074074074074074,-0.0198117880138682,-0.2616822429906541,-1.2727272727272727,0.0,-0.1147561070971779,-0.4746037030706684,-0.4434685531596272,0,1,0,0,0,0
608,65.4,0.18125,0.4814814814814814,0.1763249133234274,-0.2760603882099208,-1.5454545454545454,0.0,-0.2549838269400185,-0.5412776347313945,-0.4933749142080749,0,1,0,0,0,0
609,59.8,0.59375,8.555555555555555,-0.3405809072677261,-0.379583033788641,-0.4090909090909091,0.7142857142857143,0.0823837768419043,-0.4250923565638707,-0.5731089825235463,1,0,0,0,0,0
610,59.3,0.64375,8.592592592592593,-0.5190688459633482,-0.3939611790079078,-3.727272727272727,0.7142857142857143,-0.0192210235627044,-0.6566281195422682,-0.7957127006499942,1,0,0,0,0,0
611,58.8,0.68125,8.62962962962963,-0.5190688459633482,-0.925952552120776,-0.7272727272727273,0.7857142857142857,-0.048529888406766,-0.7643465907247131,-0.8471789789080431,1,0,0,0,0,0
612,58.3,0.7125,8.666666666666666,-0.5190688459633482,-0.9403306973400428,-0.6818181818181818,1.0,-0.1494090552334271,-0.6923417409472148,-0.8216195331216468,1,0,0,0,0,0
613,57.9,0.71875,8.666666666666666,-0.1604754829123328,-0.4370956146657079,-0.7272727272727273,1.0714285714285714,0.0460628373248668,-0.7292733983153596,-0.7205206085579873,1,0,0,0,0,0
614,57.4,0.75,8.666666666666666,-0.1624566617137196,-0.4514737598849746,-3.8181818181818175,1.0714285714285714,-0.2518923860620866,-0.718974460640037,-0.8903511537969415,1,0,0,0,0,0
615,56.7,0.80625,8.62962962962963,-0.0990589400693412,-0.4658519051042413,-0.8181818181818182,1.1428571428571428,-0.3297198991131883,-0.7133069063851863,-0.8606601611164826,1,0,0,0,0,0
616,56.3,0.825,8.592592592592593,-0.1069836552748885,-0.4773544212796548,-1.1363636363636365,1.2142857142857144,-0.287699811766514,-0.7722569238089299,-0.9255205131253468,1,0,0,0,0,0
617,55.7,0.85,8.555555555555555,-0.2199108469539375,-0.4888569374550681,-3.772727272727273,1.2857142857142856,-0.251465552513847,-1.054165973837512,-1.1201325368407071,1,0,0,0,0,0
618,55.0,-0.79375,8.518518518518519,-0.2179296681525507,-0.5032350826743348,-1.2727272727272727,1.3571428571428572,-0.2154918163209841,-0.9959698683053694,-1.0622781394158844,1,0,0,0,0,0
619,54.3,0.94375,8.444444444444445,-0.237741456166419,-0.5147375988497482,-3.8181818181818175,1.3571428571428572,-0.6799103005671326,-1.343717915988602,-1.2200176832311658,1,0,0,0,0,0
620,53.5,1.0,8.407407407407407,-0.2357602773650321,-0.5262401150251615,-1.6363636363636365,1.4285714285714286,-0.5039358068252322,-1.153231194006285,-1.2325429325496586,1,0,0,0,0,0
621,52.8,1.05625,8.37037037037037,-0.1584943041109459,-0.5377426312005749,-2.227272727272727,1.5000000000000002,-0.5702670292054098,-1.190921360249594,-1.296452939174407,1,0,0,0,0,0
622,52.1,1.1125,8.296296296296296,-0.1545319465081723,-0.5492451473759884,-2.363636363636364,1.6428571428571428,-0.7445266905552287,-1.2765049197864191,-1.4057080779045308,1,0,0,0,0,0
623,51.8,-0.80625,8.222222222222221,-0.1446260525012382,-0.5607476635514017,-3.954545454545455,1.6428571428571428,-0.6358471242582209,-1.2922413013565217,-1.4758727318458318,1,0,0,0,0,0
624,51.3,1.14375,8.185185185185185,-0.1287766220901436,-0.5722501797268151,-3.909090909090909,1.7142857142857144,-0.5150256796880963,-1.345994531274093,-1.4789287080236773,1,0,0,0,0,0
625,63.5,0.4875,-0.1481481481481481,-0.5994343571195107,0.0057512580877067,-0.2727272727272727,1.4285714285714286,0.1405080654719422,-0.5873465533522191,-1.4210526315789476,1,0,0,0,0,0
626,63.0,0.55625,-0.1481481481481481,-0.4457652303120356,-0.0115025161754133,-0.5454545454545454,1.4285714285714286,-0.3348570374462295,-0.5986779981114257,-1.4210526315789476,1,0,0,0,0,0
627,62.7,0.58125,-0.1481481481481481,-0.4160475482912332,-0.0287562904385334,-0.3636363636363636,1.4285714285714286,0.0730232681334824,-0.6100094428706325,-1.4210526315789476,1,0,0,0,0,0
628,62.2,0.625,-0.1481481481481481,-0.41802872709262,-0.0460100647016533,-0.4090909090909091,1.2857142857142856,0.0486581440056943,-0.6251180358829083,-1.4210526315789476,1,0,0,0,0,0
629,61.8,0.65625,-0.1481481481481481,-0.4437840515106487,-0.06038820992092,-0.1363636363636363,1.8571428571428568,-0.3435707276664276,-0.6591123701605287,-1.5263157894736843,1,0,0,0,0,0
630,61.3,0.6875,-0.1481481481481481,-0.4338781575037146,-0.0747663551401867,-0.0909090909090909,2.142857142857143,-0.0105520598799252,-0.6968838526912181,-1.6315789473684212,1,0,0,0,0,0
631,69.0,0.725,-0.1481481481481481,-0.4239722634967805,-0.0891445003594535,-0.0454545454545454,2.2142857142857144,-0.0309330209977003,-0.7157695939565628,-1.6842105263157898,1,0,0,0,0,0
632,62.0,0.7875,-0.1481481481481481,-0.4239722634967805,-0.1006470165348668,-0.0454545454545454,2.2857142857142856,-0.0418888028915541,-0.7497639282341833,-1.7631578947368425,1,0,0,0,0,0
633,59.8,0.83125,-0.1481481481481481,-0.4318969787023278,-0.8885693745506827,-0.0909090909090909,2.428571428571429,-0.3425564670500903,-0.7913125590179415,-1.8947368421052635,1,0,0,0,0,0
634,59.1,-0.775,-0.1111111111111111,-0.3189697870232788,-0.8971962616822428,-0.8181818181818182,2.571428571428572,-0.1120705494727181,-0.8328611898016997,-1.947368421052632,1,0,0,0,0,0
