,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
568,China,Developing,Asia,2007.0,74.4,96.0,285.0,3.88,109023.0,25.7,4.32,93.0,0.1,2695.366223,4.7,0.659,11.4,126249.03426542465
569,China,Developing,Asia,2006.0,74.2,98.0,307.0,3.28,99602.0,24.9,4.52,93.0,0.1,299.229676,4.8,0.646,11.0,125240.73071722536
570,China,Developing,Asia,2005.0,73.9,99.0,332.0,2.92,124219.0,24.1,4.66,87.0,0.1,1753.4178,5.0,0.634,10.6,123738.32851579192
571,China,Developing,Asia,2004.0,73.5,11.0,360.0,3.04,70549.0,23.4,4.72,87.0,0.1,158.668462,5.1,0.622,10.2,121753.81709506994
572,China,Developing,Asia,2003.0,73.1,13.0,391.0,2.96,71879.0,22.6,4.82,86.0,0.1,1288.642924,5.3,0.61,9.9,119790.56359598324
573,China,Developing,Asia,2002.0,72.7,16.0,422.0,2.91,58341.0,21.9,4.79,86.0,0.1,1148.5857,5.5,0.6,9.7,117848.45475990191
574,China,Developing,Asia,2001.0,72.2,11.0,457.0,2.84,88962.0,21.2,4.56,86.0,0.1,153.1824,5.7,0.592,9.6,115450.38083356923
575,China,Developing,Asia,2000.0,71.7,115.0,490.0,3.06,71093.0,2.5,4.6,85.0,0.1,959.372181,5.9,0.583,9.5,113084.94719257674
576,Colombia,Developing,South America,2015.0,74.8,143.0,10.0,4.751441237949848,1.0,57.9,6.935109440339758,91.0,0.1,644.525556,2.1,0.724,13.6,128281.79004454776
577,Colombia,Developing,South America,2014.0,74.6,144.0,11.0,4.38,0.0,57.2,7.2,9.0,0.1,7913.383432,2.1,0.72,13.6,127262.7159903703
578,Colombia,Developing,South America,2013.0,74.4,145.0,11.0,4.41,1.0,56.4,6.84,91.0,0.1,83.5863,2.1,0.712,13.3,126249.03426542465
579,Colombia,Developing,South America,2012.0,74.3,143.0,11.0,4.44,1.0,55.7,6.93,91.0,0.1,7884.984429,2.1,0.707,13.2,125744.21110379335
580,Colombia,Developing,South America,2011.0,74.2,144.0,12.0,4.37,6.0,55.0,6.64,85.0,0.1,7227.73968,2.2,0.7,13.0,125240.73071722536
581,Colombia,Developing,South America,2010.0,73.6,15.0,12.0,4.28,0.0,54.2,6.76,88.0,0.1,625.65544,2.2,0.695,12.8,122247.94759621783
582,Colombia,Developing,South America,2009.0,73.6,15.0,13.0,4.34,0.0,53.5,7.1,92.0,0.1,5148.422113,2.2,0.691,12.4,122247.94759621783
583,Colombia,Developing,South America,2008.0,73.5,146.0,14.0,4.45,0.0,52.8,6.62,92.0,0.1,5433.7245,2.3,0.683,12.2,121753.81709506994
584,Colombia,Developing,South America,2007.0,73.5,144.0,14.0,4.66,0.0,52.0,6.25,93.0,0.1,4674.21961,2.3,0.675,11.9,121753.81709506994
585,Colombia,Developing,South America,2006.0,73.1,147.0,15.0,4.53,0.0,51.3,6.11,93.0,0.1,379.78776,2.3,0.669,11.5,119790.56359598324
586,Colombia,Developing,South America,2005.0,73.1,144.0,15.0,4.38,0.0,5.5,5.82,93.0,0.1,3386.256,2.4,0.658,11.1,119790.56359598324
587,Colombia,Developing,South America,2004.0,72.8,148.0,16.0,4.26,0.0,49.8,5.37,89.0,0.1,274.249442,2.4,0.658,11.3,118332.0058510869
588,Colombia,Developing,South America,2003.0,72.4,15.0,16.0,4.25,0.0,49.0,5.92,92.0,0.1,2246.257472,2.5,0.659,11.6,116405.68117843328
589,Colombia,Developing,South America,2002.0,71.8,163.0,17.0,4.45,139.0,48.2,5.67,81.0,0.1,2355.725857,2.5,0.656,11.5,113555.43331963707
590,Colombia,Developing,South America,2001.0,71.5,165.0,17.0,4.43,3.0,47.5,5.96,8.0,0.1,2395.856551,2.5,0.653,11.4,112147.86344710317
591,Colombia,Developing,South America,2000.0,71.4,167.0,18.0,4.66,1.0,46.7,5.91,79.0,0.1,2472.197831,2.6,0.65,11.3,111681.26228760877
592,Comoros,Developing,Africa,2015.0,63.5,227.0,1.0,2.3511656235329497,0.0,24.2,5.823899460919648,91.0,0.8,727.6463868,6.7,0.498,11.1,78755.18344281138
593,Comoros,Developing,Africa,2014.0,63.2,23.0,1.0,0.01,0.0,23.7,6.75,87.0,0.8,852.954379,6.8,0.497,11.1,77651.97534771412
594,Comoros,Developing,Africa,2013.0,62.9,233.0,1.0,0.01,0.0,23.2,6.51,87.0,0.8,834.341949,6.8,0.49,10.9,76559.0819017116
595,Comoros,Developing,Africa,2012.0,62.5,237.0,2.0,0.01,1.0,22.6,7.11,86.0,0.8,788.632653,6.9,0.484,10.8,75117.85280247865
596,Comoros,Developing,Africa,2011.0,62.2,241.0,2.0,0.12,3.0,22.1,6.1,83.0,0.2,829.7586885,7.0,0.479,10.6,74048.84045716346
597,Comoros,Developing,Africa,2010.0,61.8,246.0,2.0,0.15,0.0,21.6,5.82,74.0,0.1,769.1742883,7.1,0.476,10.5,72639.27881585307
598,Comoros,Developing,Africa,2009.0,61.3,251.0,2.0,0.17,1.0,21.1,3.82,83.0,0.1,778.5454199,7.2,0.465,10.3,70902.54074520187
599,Comoros,Developing,Africa,2008.0,61.0,255.0,2.0,0.12,0.0,2.6,5.13,81.0,0.1,795.97519,7.2,0.461,10.2,69873.8601028642
600,Comoros,Developing,Africa,2007.0,66.0,259.0,2.0,0.16,0.0,2.1,4.93,75.0,0.1,72.759313,7.3,0.459,10.0,88356.12830669164
601,Comoros,Developing,Africa,2006.0,63.0,262.0,2.0,0.25,85.0,19.6,4.57,69.0,0.1,648.38717,7.4,0.451,9.9,76922.23660364324
602,Comoros,Developing,Africa,2005.0,60.0,266.0,2.0,0.24,912.0,19.2,4.32,68.0,0.1,621.93372,7.5,0.434,9.7,66516.61037214322
603,Comoros,Developing,Africa,2004.0,59.8,269.0,2.0,0.27,0.0,18.8,3.96,76.0,0.1,616.4197236,7.5,0.0,9.5,65858.28810792432
604,Comoros,Developing,Africa,2003.0,59.6,271.0,2.0,0.26,0.0,18.4,3.65,8.0,0.1,544.566526,7.6,0.0,9.2,65204.30856544363
605,Comoros,Developing,Africa,2002.0,59.5,271.0,2.0,0.08,0.0,18.0,3.39,89.0,0.1,433.2691451,7.7,0.0,8.8,64878.94287155958
606,Comoros,Developing,Africa,2001.0,59.5,272.0,1.0,0.08,0.0,17.6,2.86,7.0,0.1,395.9319363,7.8,0.0,8.5,64878.94287155958
607,Comoros,Developing,Africa,2000.0,59.5,272.0,1.0,0.09,0.0,17.3,3.56,7.0,0.1,375.8528566,7.9,0.0,8.2,64878.94287155958
608,Republic of the Congo,Developing,Africa,2015.0,64.7,267.0,7.0,2.027097154545345,1359.0,27.4,5.265566923887562,8.0,2.8,1676.862935976591,7.5,0.59,11.1,83272.12080392915
609,Republic of the Congo,Developing,Africa,2014.0,64.2,275.0,7.0,0.01,71.0,26.8,5.15,9.0,3.0,1658.0765317306505,7.6,0.581,11.1,81369.71740555478
610,Republic of the Congo,Developing,Africa,2013.0,63.9,274.0,7.0,0.01,124.0,26.2,5.9,85.0,3.0,2512.732087909011,7.7,0.576,11.1,80242.25541724518
611,Republic of the Congo,Developing,Africa,2012.0,63.7,273.0,7.0,0.01,260.0,25.6,3.98,85.0,3.3,2515.891403460817,7.9,0.557,10.2,79496.4095351921
612,Republic of the Congo,Developing,Africa,2011.0,62.9,285.0,7.0,3.82,315.0,25.0,2.79,82.0,3.5,1857.1027655192304,8.0,0.558,10.7,76559.0819017116
613,Republic of the Congo,Developing,Africa,2010.0,62.0,298.0,7.0,3.53,4.0,24.5,2.29,74.0,3.8,3039.683284431463,8.1,0.548,10.5,73341.81010563817
614,Republic of the Congo,Developing,Africa,2009.0,68.0,314.0,7.0,3.47,1.0,23.9,2.27,78.0,4.0,3615.214072632254,8.3,0.545,10.3,96573.64262751538
615,Republic of the Congo,Developing,Africa,2008.0,59.4,338.0,8.0,2.58,2.0,23.3,2.9,79.0,4.3,2029.2048972129703,8.4,0.527,10.0,64554.657526030096
616,Republic of the Congo,Developing,Africa,2007.0,58.2,354.0,8.0,2.75,84.0,22.8,2.54,72.0,5.0,1735.7011175027585,8.5,0.517,9.8,60746.85348128038
617,Republic of the Congo,Developing,Africa,2006.0,56.9,368.0,8.0,2.25,126.0,22.3,2.37,73.0,5.5,1696.4946225900785,8.7,0.507,9.6,56793.436826585144
618,Republic of the Congo,Developing,Africa,2005.0,55.3,394.0,8.0,2.03,146.0,21.7,2.42,62.0,5.9,1129.1571166816284,8.8,0.496,9.4,52167.19438933904
619,Republic of the Congo,Developing,Africa,2004.0,54.1,48.0,9.0,2.58,3524.0,21.2,2.56,67.0,6.3,1381.7312988615597,9.0,0.497,9.2,48866.85834236446
620,Republic of the Congo,Developing,Africa,2003.0,53.2,417.0,9.0,2.45,3712.0,2.7,2.61,5.0,6.8,-881.884695972316,9.1,0.492,9.4,46484.788142469086
621,Republic of the Congo,Developing,Africa,2002.0,52.6,424.0,9.0,2.55,2788.0,2.3,2.45,41.0,7.2,-463.01081966544734,9.3,0.488,9.5,44940.39224458263
622,Republic of the Congo,Developing,Africa,2001.0,52.7,419.0,9.0,2.3,2152.0,19.8,2.44,31.0,7.6,-224.8978428064147,9.4,0.487,9.7,45195.387297179695
623,Republic of the Congo,Developing,Africa,2000.0,52.9,416.0,9.0,2.26,1678.0,19.3,2.13,33.0,7.8,-202.32105136243624,9.5,0.487,9.8,45708.25717312509
624,Cook Islands,Developing,Oceania,2013.0,73.94863108099622,110.93567291479668,0.0,0.01,0.0,82.8,3.58,98.0,0.1,6862.191326322092,0.1,0.7387109866882025,13.142337581697063,123981.05566804616
625,Costa Rica,Developing,North America,2015.0,79.6,95.0,1.0,5.552663090782858,0.0,6.5,6.495635279524421,92.0,0.1,1146.36273,1.7,0.775,14.2,154394.0487210949
626,Costa Rica,Developing,North America,2014.0,79.5,96.0,1.0,3.45,1.0,59.5,9.31,91.0,0.1,1647.44179,1.7,0.768,13.9,153816.96454101198
627,Costa Rica,Developing,North America,2013.0,79.4,96.0,1.0,3.42,0.0,58.5,9.47,95.0,0.1,1569.66631,1.7,0.762,13.7,153241.31506609602
628,Costa Rica,Developing,North America,2012.0,79.2,97.0,1.0,3.34,0.0,57.5,9.56,91.0,0.1,9985.36959,1.8,0.758,13.6,152094.3131650572
629,Costa Rica,Developing,North America,2011.0,79.0,98.0,1.0,3.41,0.0,56.5,9.73,85.0,0.1,9186.59639,1.8,0.752,13.4,150953.02888409756
630,Costa Rica,Developing,North America,2010.0,78.1,16.0,1.0,3.58,0.0,55.5,9.66,88.0,0.1,8199.414621,1.8,0.749,13.3,145887.62616569968
631,Costa Rica,Developing,North America,2009.0,79.2,96.0,1.0,4.07,0.0,54.4,9.69,86.0,0.1,689.396224,1.9,0.747,13.1,152094.3131650572
632,Costa Rica,Developing,North America,2008.0,78.9,99.0,1.0,4.22,0.0,53.4,9.1,9.0,0.1,6911.136136,1.9,0.74,12.9,150384.5264341042
633,Costa Rica,Developing,North America,2007.0,78.9,93.0,1.0,4.2,0.0,52.4,8.37,89.0,0.1,612.623418,1.9,0.734,12.8,150384.5264341042
634,Costa Rica,Developing,North America,2006.0,78.0,16.0,1.0,4.15,0.0,51.4,7.82,89.0,0.1,5245.187372,2.0,0.727,12.6,145331.87704190201
635,Costa Rica,Developing,North America,2005.0,78.6,97.0,1.0,4.1,1.0,5.3,7.74,91.0,0.1,4697.11135,2.0,0.723,12.4,148687.55664312976
636,Costa Rica,Developing,North America,2004.0,77.7,12.0,1.0,4.09,0.0,49.3,7.8,9.0,0.1,4425.57467,2.1,0.719,12.2,143673.07180243472
637,Costa Rica,Developing,North America,2003.0,78.0,1.0,1.0,4.04,1.0,48.3,8.45,88.0,0.1,4167.71417,2.2,0.715,12.1,145331.87704190201
638,Costa Rica,Developing,North America,2002.0,78.3,99.0,1.0,4.17,0.0,47.3,8.23,94.0,0.1,462.14965,2.2,0.712,11.9,147003.3560832896
639,Costa Rica,Developing,North America,2001.0,77.5,1.0,1.0,4.29,0.0,46.4,7.25,91.0,0.1,3981.52847,2.3,0.708,11.7,142574.2190783871
640,Costa Rica,Developing,North America,2000.0,77.6,98.0,1.0,4.34,0.0,45.4,7.12,88.0,0.1,388.363689,2.4,0.702,11.6,143122.9448751805
657,Cuba,Developing,North America,2015.0,79.1,92.0,1.0,4.5540309362651215,0.0,61.4,6.998099244334696,99.0,0.1,762.261218,3.5,0.773,13.9,151522.95720546442
658,Cuba,Developing,North America,2014.0,79.0,93.0,1.0,4.37,0.0,6.7,11.6,99.0,0.1,75.5199,3.4,0.772,14.0,150953.02888409756
659,Cuba,Developing,North America,2013.0,78.7,96.0,1.0,4.18,0.0,59.9,9.48,99.0,0.1,676.15344,3.4,0.773,14.7,149251.79208059044
660,Cuba,Developing,North America,2012.0,78.7,96.0,1.0,4.16,0.0,59.2,8.59,99.0,0.1,6425.941119,3.4,0.778,15.7,149251.79208059044
661,Cuba,Developing,North America,2011.0,78.8,92.0,1.0,4.14,0.0,58.4,1.6,97.0,0.1,675.92436,3.4,0.78,16.5,149817.4480885841
662,Cuba,Developing,North America,2010.0,78.0,98.0,1.0,4.13,0.0,57.7,1.19,96.0,0.1,5676.14143,3.4,0.784,17.6,145331.87704190201
663,Cuba,Developing,North America,2009.0,78.1,11.0,1.0,4.01,0.0,56.9,11.78,96.0,0.1,5484.7763,3.4,0.782,17.7,145887.62616569968
664,Cuba,Developing,North America,2008.0,77.9,12.0,1.0,4.26,0.0,56.2,1.79,95.0,0.1,5376.447622,3.4,0.771,17.1,144777.5361183492
665,Cuba,Developing,North America,2007.0,78.1,14.0,1.0,4.13,0.0,55.4,1.42,93.0,0.1,5184.494227,3.4,0.754,16.0,145887.62616569968
666,Cuba,Developing,North America,2006.0,78.0,14.0,1.0,4.17,0.0,54.6,7.67,89.0,0.1,4669.6916,3.4,0.732,14.7,145331.87704190201
667,Cuba,Developing,North America,2005.0,77.2,19.0,1.0,4.48,0.0,53.8,9.39,89.0,0.1,3779.577,3.4,0.719,14.2,140936.43079487278
668,Cuba,Developing,North America,2004.0,77.3,17.0,1.0,4.38,0.0,53.0,6.14,88.0,0.1,339.716256,3.4,0.705,13.2,141480.96380587117
669,Cuba,Developing,North America,2003.0,77.4,18.0,1.0,4.39,0.0,52.1,6.31,72.0,0.1,3192.669378,3.5,0.694,12.9,142026.8926444887
670,Cuba,Developing,North America,2002.0,77.7,19.0,1.0,4.1,0.0,51.3,6.5,99.0,0.1,2994.339988,3.5,0.692,12.5,143673.07180243472
671,Cuba,Developing,North America,2001.0,76.7,115.0,1.0,4.04,0.0,5.4,6.27,98.0,0.1,2832.188893,3.6,0.686,12.3,138234.64128261583
672,Cuba,Developing,North America,2000.0,76.9,115.0,1.0,3.92,0.0,49.4,6.7,95.0,0.1,2741.11542,3.6,0.679,12.1,139311.1890502471
705,North Korea,Developing,Asia,2015.0,76.0,139.0,6.0,4.223902899001359,0.0,32.9,6.080542410820797,96.0,0.1,4637.634023664927,4.9,0.7482007408753688,13.78936335631353,134510.265722225
706,North Korea,Developing,Asia,2014.0,73.0,142.0,6.0,0.01,3.0,32.4,5.578670234562651,93.0,0.1,4405.767572816461,4.9,0.6645984882217846,12.177071040978744,119303.05849925756
707,North Korea,Developing,Asia,2013.0,71.0,146.0,6.0,3.35,0.0,31.8,5.873709470662774,93.0,0.1,3633.11713790294,5.0,0.6609229446678562,12.36366642465616,109827.75442284999
708,North Korea,Developing,Asia,2012.0,69.8,149.0,7.0,3.61,0.0,31.3,5.860821011737627,96.0,0.1,3269.907415809692,5.1,0.6414330476931944,12.081768192952296,104390.07648477633
709,North Korea,Developing,Asia,2011.0,69.4,153.0,8.0,3.39,0.0,3.8,5.501981099754062,94.0,0.1,2455.679228705936,5.1,0.6008709803224956,11.357138324261626,102618.0878741097
710,North Korea,Developing,Asia,2010.0,69.0,157.0,8.0,3.12,0.0,3.3,5.423364779869615,93.0,0.1,2247.0403160005226,5.2,0.5854016856024629,11.115166403445912,100866.19565537266
711,North Korea,Developing,Asia,2009.0,68.7,161.0,9.0,3.35,0.0,29.7,5.673993234866813,93.0,0.1,2568.658751380164,5.3,0.6020019970580481,11.49522765718865,99565.39653423033
712,North Korea,Developing,Asia,2008.0,68.6,164.0,9.0,3.16,8.0,29.2,5.599204731616254,92.0,0.1,2423.6210000811843,5.4,0.5908852092634618,11.336523795262366,99134.2864325117
713,North Korea,Developing,Asia,2007.0,68.5,166.0,9.0,3.13,3550.0,28.7,5.513762581830733,92.0,0.1,2270.0873844831367,5.5,0.5810323687858787,11.22443742284193,98704.4181799843
714,North Korea,Developing,Asia,2006.0,68.5,165.0,10.0,3.28,0.0,28.2,5.496621364512009,89.0,0.1,2139.1979213142768,5.6,0.5754495935010446,11.15694749987189,98704.4181799843
715,North Korea,Developing,Asia,2005.0,68.5,165.0,10.0,3.21,0.0,27.7,5.394425759804321,79.0,0.1,2041.6408409315045,5.7,0.5635702603563093,11.01491185803816,98704.4181799843
716,North Korea,Developing,Asia,2004.0,68.4,165.0,11.0,3.13,0.0,27.2,5.308999874552072,72.0,0.1,2065.636675751419,5.7,0.5519867879879374,10.888394746223284,98275.790004483
717,North Korea,Developing,Asia,2003.0,68.1,165.0,12.0,3.13,0.0,26.7,5.277627136439833,68.0,0.1,684.0737926938455,5.8,0.5439245433026816,10.590871979569442,96997.32821766014
718,North Korea,Developing,Asia,2002.0,67.6,167.0,14.0,3.08,0.0,26.2,5.162553915554426,64.0,0.1,1253.0425297197653,5.9,0.5258400502188625,10.449271848241096,94891.19469551503
719,North Korea,Developing,Asia,2001.0,66.6,177.0,16.0,2.53,0.0,25.7,5.041549325334231,62.0,0.1,956.1373090005364,5.9,0.4998486696120405,10.014819497993416,90770.51542031791
720,North Korea,Developing,Asia,2000.0,65.4,192.0,18.0,3.52,0.0,25.2,5.059772156441696,56.0,0.1,458.4156161266146,6.0,0.4821967462048633,9.825175326009315,85984.78836565315
721,Democratic Republic of the Congo,Developing,Africa,2015.0,59.8,258.0,236.0,0.910917870566152,5020.0,21.6,5.211410786833909,81.0,1.1,1655.861991660262,9.5,0.5129567985997152,9.522185866410524,65858.28810792432
722,Democratic Republic of the Congo,Developing,Africa,2014.0,59.3,266.0,237.0,0.01,33711.0,21.1,4.33,8.0,1.1,1295.2277795503032,9.7,0.4516577053511845,8.676291737530022,64231.450751363926
723,Democratic Republic of the Congo,Developing,Africa,2013.0,58.8,272.0,238.0,0.01,88381.0,2.6,3.89,74.0,1.2,1191.199433066824,9.9,0.4231392401056322,8.480719880149437,62631.533224381885
724,Democratic Republic of the Congo,Developing,Africa,2012.0,58.3,277.0,239.0,0.01,72029.0,2.1,3.77,75.0,1.5,833.1407714487868,1.0,0.4422025240842249,8.577845774137742,61058.31330896147
725,Democratic Republic of the Congo,Developing,Africa,2011.0,57.9,278.0,239.0,1.82,133802.0,19.6,3.53,74.0,1.6,1526.9451161419856,1.2,0.4324248677960085,8.962021687479648,59818.810301034086
726,Democratic Republic of the Congo,Developing,Africa,2010.0,57.4,283.0,239.0,1.81,5407.0,19.1,4.4,6.0,1.6,469.3883195900125,1.4,0.4351515115455502,8.316665615571623,58293.08596971468
727,Democratic Republic of the Congo,Developing,Africa,2009.0,56.7,292.0,238.0,2.13,57.0,18.6,5.61,72.0,1.7,193.1487744317856,1.6,0.4366519965345219,8.429491387757366,56200.82841226108
728,Democratic Republic of the Congo,Developing,Africa,2008.0,56.3,295.0,237.0,2.09,12461.0,18.2,4.46,65.0,1.8,342.29410056513734,1.8,0.4210449794215858,8.183022050123682,55027.9640017211
729,Democratic Republic of the Congo,Developing,Africa,2007.0,55.7,299.0,236.0,1.52,55577.0,17.8,3.61,7.0,1.9,470.9033147453447,11.1,0.3464095584265187,7.443496360005312,53299.33489544122
730,Democratic Republic of the Congo,Developing,Africa,2006.0,55.0,36.0,235.0,1.53,80123.0,17.3,3.39,62.0,2.0,598.5878331628046,11.3,0.3618169773661535,7.663343070219639,51328.65444048089
731,Democratic Republic of the Congo,Developing,Africa,2005.0,54.3,314.0,233.0,1.43,182485.0,16.9,3.14,6.0,2.0,-1049.8106036084357,11.5,0.2697506817420176,7.0639328037215705,49406.98853738809
732,Democratic Republic of the Congo,Developing,Africa,2004.0,53.5,323.0,232.0,1.44,44934.0,16.5,3.34,54.0,2.1,-425.20996811345685,11.7,0.3201820413868361,7.016336856311298,47270.03326017425
733,Democratic Republic of the Congo,Developing,Africa,2003.0,52.8,332.0,231.0,1.83,21956.0,16.1,3.2,41.0,2.2,-660.6447903473163,11.9,0.31020356987392,6.773478831137254,45451.34167936915
734,Democratic Republic of the Congo,Developing,Africa,2002.0,52.1,341.0,229.0,1.85,30466.0,15.7,2.59,38.0,2.4,-1279.1588312507374,12.1,0.2875453224865456,6.358309303962784,43679.744551390904
735,Democratic Republic of the Congo,Developing,Africa,2001.0,51.8,34.0,227.0,1.9,8072.0,15.3,2.67,3.0,2.4,-893.4135750433779,12.2,0.2833791154658609,6.09168361898584,42934.75382865287
736,Democratic Republic of the Congo,Developing,Africa,2000.0,51.3,346.0,226.0,1.98,8282.0,14.9,1.45,4.0,2.5,-464.572159135656,12.4,0.2691479478451839,6.080070909510027,41711.944625196986
753,Djibouti,Developing,Africa,2015.0,63.5,241.0,1.0,-0.3956449175607304,47.0,35.0,5.606330619547805,84.0,2.1,1862.167274,5.6,0.47,6.3,78755.18344281138
754,Djibouti,Developing,Africa,2014.0,63.0,252.0,1.0,0.38,0.0,34.4,1.57,78.0,2.1,174.91511,5.6,0.467,6.3,76922.23660364324
755,Djibouti,Developing,Africa,2013.0,62.7,256.0,1.0,0.53,28.0,33.8,9.14,82.0,2.1,1622.637974,5.6,0.464,6.3,75836.19296130484
756,Djibouti,Developing,Africa,2012.0,62.2,263.0,1.0,0.52,709.0,33.2,8.95,81.0,1.9,1536.15685,5.6,0.46,6.3,74048.84045716346
757,Djibouti,Developing,Africa,2011.0,61.8,268.0,1.0,0.39,49.0,32.7,8.71,87.0,2.7,143.986898,5.6,0.451,5.9,72639.27881585307
758,Djibouti,Developing,Africa,2010.0,61.3,273.0,1.0,0.44,7.0,32.2,8.84,88.0,3.1,1325.99724,5.6,0.441,5.5,70902.54074520187
759,Djibouti,Developing,Africa,2009.0,69.0,279.0,1.0,0.49,48.0,31.7,8.37,89.0,3.2,1253.657431,5.7,0.436,5.3,100866.19565537266
760,Djibouti,Developing,Africa,2008.0,62.0,289.0,1.0,0.49,143.0,31.3,8.5,89.0,3.3,1214.77118,5.7,0.427,5.0,73341.81010563817
761,Djibouti,Developing,Africa,2007.0,59.8,296.0,1.0,0.45,24.0,3.9,7.72,88.0,3.5,147.586896,5.8,0.416,4.5,65858.28810792432
762,Djibouti,Developing,Africa,2006.0,59.1,39.0,2.0,1.02,49.0,3.6,7.5,72.0,3.7,965.6693779,5.8,0.405,4.3,63588.26580434293
763,Djibouti,Developing,Africa,2005.0,58.6,318.0,2.0,1.23,298.0,3.2,7.21,71.0,3.9,94.7297489,5.9,0.396,4.0,61999.053990369415
764,Djibouti,Developing,Africa,2004.0,58.1,326.0,2.0,1.18,71.0,29.8,6.76,64.0,4.0,864.184726,6.0,0.388,3.7,60436.450889622254
765,Djibouti,Developing,Africa,2003.0,58.0,325.0,2.0,1.02,37.0,29.4,6.22,68.0,4.2,819.974118,6.1,0.378,3.5,60127.10375566794
766,Djibouti,Developing,Africa,2002.0,57.9,322.0,2.0,1.03,50.0,29.0,5.45,62.0,4.3,792.15412,6.2,0.372,3.3,59818.810301034086
767,Djibouti,Developing,Africa,2001.0,57.7,323.0,2.0,0.95,79.0,28.6,5.37,53.0,4.3,781.2322196,6.3,0.363,2.9,59205.377315869555
768,Djibouti,Developing,Africa,2000.0,57.4,325.0,2.0,1.34,183.0,28.2,5.75,46.0,4.1,768.176767,6.4,0.361,2.9,58293.08596971468
769,Dominica,Developing,North America,2013.0,72.69906199687671,127.5604636513158,0.0,0.01,0.0,58.4,5.58,96.0,0.1,722.75665,2.7,0.721,12.7,117843.92526100494
770,Dominican Republic,Developing,North America,2015.0,73.9,152.0,6.0,3.950117830902116,0.0,58.9,6.2357995143880345,85.0,0.3,6468.471648,3.3,0.718,13.2,123738.32851579192
771,Dominican Republic,Developing,North America,2014.0,73.6,154.0,6.0,5.92,0.0,57.9,4.38,91.0,0.3,6268.692122,3.3,0.712,13.2,122247.94759621783
772,Dominican Republic,Developing,North America,2013.0,73.4,157.0,6.0,5.93,0.0,56.8,4.12,83.0,0.3,627.55544,3.3,0.709,13.2,121261.01521408769
773,Dominican Republic,Developing,North America,2012.0,72.1,174.0,6.0,5.93,0.0,55.8,4.26,85.0,0.4,5968.876767,3.3,0.706,13.1,114974.68996351442
774,Dominican Republic,Developing,North America,2011.0,73.1,16.0,6.0,5.91,2.0,54.7,4.22,84.0,0.7,5759.643,3.3,0.703,13.0,119790.56359598324
775,Dominican Republic,Developing,North America,2010.0,72.7,166.0,6.0,6.02,0.0,53.6,4.6,88.0,0.9,5451.6696,3.3,0.697,12.9,117848.45475990191
776,Dominican Republic,Developing,North America,2009.0,73.6,157.0,6.0,6.05,0.0,52.6,4.41,82.0,1.2,4952.67753,3.4,0.695,12.9,122247.94759621783
777,Dominican Republic,Developing,North America,2008.0,73.3,161.0,6.0,6.12,0.0,51.5,4.2,82.0,1.4,511.37937,3.4,0.692,12.8,120769.54018368121
778,Dominican Republic,Developing,North America,2007.0,72.9,164.0,6.0,6.05,0.0,5.4,4.34,85.0,1.6,4647.31359,3.4,0.685,12.7,118816.87317424035
779,Dominican Republic,Developing,North America,2006.0,72.3,178.0,7.0,6.2,0.0,49.3,4.34,89.0,1.8,3836.468771,3.5,0.677,12.6,115927.37731514063
780,Dominican Republic,Developing,North America,2005.0,69.7,28.0,7.0,5.71,0.0,48.2,4.26,87.0,2.0,3681.5993,3.5,0.668,12.6,103945.18909453797
781,Dominican Republic,Developing,North America,2004.0,69.3,214.0,7.0,5.16,0.0,47.2,4.28,79.0,2.1,2421.9662,3.6,0.666,12.5,102178.23521197941
782,Dominican Republic,Developing,North America,2003.0,73.0,22.0,7.0,6.32,0.0,46.1,5.53,79.0,2.3,2372.628827,3.6,0.665,12.4,119303.05849925756
783,Dominican Republic,Developing,North America,2002.0,71.4,189.0,7.0,6.43,0.0,45.1,5.79,82.0,2.4,38.46578,3.7,0.66,12.3,111681.26228760877
784,Dominican Republic,Developing,North America,2001.0,71.2,188.0,7.0,6.13,113.0,44.1,5.59,72.0,2.5,2862.154836,3.8,0.656,12.3,110751.93254200656
785,Dominican Republic,Developing,North America,2000.0,72.0,176.0,7.0,6.58,253.0,43.1,5.9,78.0,2.5,282.4242,3.8,0.651,12.2,114500.30293472086
786,Ecuador,Developing,South America,2015.0,76.2,118.0,6.0,5.109164263278387,0.0,54.2,6.969352761146652,78.0,0.1,625.62224,1.2,0.739,14.0,135567.4822837477
787,Ecuador,Developing,South America,2014.0,76.0,121.0,6.0,3.82,0.0,53.5,9.16,83.0,0.1,6432.216537,1.2,0.737,14.0,134510.265722225
788,Ecuador,Developing,South America,2013.0,76.0,121.0,6.0,3.77,0.0,52.8,7.29,87.0,0.1,674.9829,1.3,0.725,13.4,134510.265722225
789,Ecuador,Developing,South America,2012.0,75.5,127.0,7.0,3.92,72.0,52.1,6.48,87.0,0.1,572.14313,1.3,0.717,13.3,131891.21813465128
790,Ecuador,Developing,South America,2011.0,75.3,131.0,7.0,3.99,257.0,51.4,5.92,88.0,0.1,5223.351763,1.3,0.71,13.2,130853.1594888599
791,Ecuador,Developing,South America,2010.0,75.0,134.0,7.0,3.95,0.0,5.7,5.9,91.0,0.1,4657.32361,1.3,0.703,13.1,129306.27057964324
