,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
463,Cape Verde,Developing,Africa,2000.0,69.9,-0.7125,0.4074074074074074,-0.22189202575532438,6.7406233491811935,-0.5262401150251615,-2.3043478260869565,-0.49105367793240523,-2.409090909090909,10.142857142857144,-0.31552188870842185,-0.5714285714285715,-1.1841359773371105,-1.710526315789474,-1.3110142013271353
464,Cambodia,Developing,Asia,2015.0,68.7,1.20625,1.5185185185185186,-0.4353694114567735,0.8473322768092975,-0.4514737598849746,-1.6956521739130435,-0.16295510712744174,-2.0,1.9285714285714286,-0.16515602928238682,0.6785714285714286,-0.8744098205854579,-1.1578947368421055,-1.0147172141910152
465,Cambodia,Developing,Asia,2014.0,68.3,1.24375,1.5185185185185186,-0.5190688459633482,2.658214474379292,-0.46297627606038805,-2.0434782608695654,-0.7375745526838963,-2.409090909090909,2.0,-0.3486387605855344,0.7142857142857142,-0.8895184135977336,-1.1578947368421055,-1.03838380014753
466,Cambodia,Developing,Asia,2013.0,67.8,1.26875,1.5185185185185186,-0.39425458147597814,0.4416270470153196,-0.4773544212796548,-1.9565217391304348,-0.8170974155069579,-2.3181818181818183,2.142857142857143,-0.10630549114766086,0.7321428571428573,-0.9008498583569405,-1.1578947368421055,-1.0569993270772822
467,Cambodia,Developing,Asia,2012.0,67.4,1.275,1.5185185185185186,-0.3982169390787518,0.21764395139989434,-0.48598130841121484,-1.7391304347826086,-0.9840954274353874,-3.909090909090909,2.5,-0.10987208311152445,0.7678571428571429,-0.9235127478753541,-1.1578947368421055,-1.075334693344341
468,Cambodia,Developing,Asia,2011.0,67.0,1.2625,1.5185185185185186,-0.41010401188707274,18.241944004226095,-0.49748382458662815,-3.782608695652174,-0.916500994035785,-2.590909090909091,2.7142857142857144,-0.10543080546344798,0.8035714285714285,-0.9650613786591125,-1.3157894736842106,-1.084397973018368
469,Cambodia,Developing,Asia,2010.0,66.6,1.25625,1.5185185185185186,-0.4219910846953937,0.37400950871632327,-0.5089863407620415,-2.0869565217391304,-1.0039761431411527,-2.3181818181818183,2.857142857142857,-0.13153862897949506,0.8392857142857144,-1.0028328611898019,-1.3157894736842106,-1.1023170392121433
470,Cambodia,Developing,Asia,2009.0,66.1,-0.7875,1.5185185185185186,-0.4279346210995542,0.3127311146328579,-0.520488856937455,-2.5652173913043477,-0.8608349900596418,-3.0,3.071428571428572,-0.3603429334034443,0.875,-1.0670443814919734,-1.4210526315789476,-0.8145216291503243
471,Cambodia,Developing,Asia,2008.0,65.6,1.44375,1.5185185185185186,-0.4318969787023278,0.09720021130480719,-0.529115744069015,-3.8260869565217392,-1.015904572564612,-3.227272727272727,3.2857142857142865,-0.12218413843535145,0.9107142857142859,-1.0859301227573182,-1.5000000000000002,-1.1712652759888027
472,Cambodia,Developing,Asia,2007.0,65.0,1.44375,1.5185185185185186,-0.4378405151064883,0.895932382461701,-0.5377426312005749,-2.3043478260869565,-0.8449304174950295,-2.8181818181818183,3.4285714285714293,-0.36112393000752463,-0.6607142857142858,-1.2067988668555243,-1.5789473684210529,-1.1795812400986379
473,Cambodia,Developing,Asia,2006.0,64.1,1.56875,1.4814814814814814,-0.4398216939078751,3.3322768092974115,-0.5492451473759884,-1.826086956521739,-0.8568588469184888,-3.909090909090909,3.5714285714285716,-0.18348710448744165,-0.6071428571428572,-1.218130311614731,-1.6315789473684212,-1.216185667890135
474,Cambodia,Developing,Asia,2005.0,62.9,-0.73125,1.4814814814814814,-0.4378405151064883,-0.03169572107765452,-0.5578720345075484,-2.347826086956522,-0.6222664015904569,-2.9545454545454546,3.6428571428571437,-0.36547447497776414,-0.5714285714285715,-1.2067988668555243,-1.6052631578947372,-1.2121841242247144
475,Cambodia,Developing,Asia,2004.0,61.5,-0.7375,1.4444444444444444,-0.45368994551758296,21.77918647649234,-0.5664989216391083,-2.608695652173913,0.09741550695825052,-3.1363636363636362,3.6428571428571437,-0.2560372578121104,-0.5357142857142857,-1.225684608120869,-1.6052631578947372,-1.216185667890135
476,Cambodia,Developing,Asia,2003.0,63.0,-0.75,1.4444444444444444,-0.4378405151064883,33.35235076597993,-0.5751258087706684,-2.391304347826087,0.005964214711729847,-3.0454545454545454,3.5714285714285716,-0.3017030014186961,-0.5000000000000001,-1.2898961284230408,-1.6578947368421055,-1.220170917428213
477,Cambodia,Developing,Asia,2002.0,59.3,-0.75,1.4074074074074074,-0.44972758791480927,15.340729001584785,-0.5866283249460819,-2.608695652173913,1.1351888667992047,-2.9545454545454546,3.5000000000000004,-0.3776983841306322,1.1428571428571428,-1.218130311614731,-1.7368421052631582,-1.2320292301762554
478,Cambodia,Developing,Asia,2001.0,58.5,-0.99375,1.3703703703703705,-0.46161466072313023,52.5958795562599,-0.5952552120776418,-2.8260869565217392,0.5666003976143142,-2.909090909090909,3.3571428571428577,-0.3285459284743527,1.1785714285714288,-1.2294617563739378,-1.7894736842105265,-1.2359496321099976
479,Cambodia,Developing,Asia,2000.0,57.7,-0.74375,1.3333333333333333,-0.4715205547300643,7.456946645536186,-0.6010064701653486,-3.8260869565217392,0.3200795228628232,-2.4545454545454546,3.2142857142857144,-0.3373034706143581,1.2142857142857144,-2.362606232294618,-1.842105263157895,-1.251470272138357
480,Cameroon,Developing,Africa,2015.0,57.3,-0.50625,-0.1111111111111111,0.7265243014242041,-0.016904384574749076,0.8339324227174693,0.21739130434782608,0.3298708547610567,0.2727272727272727,0.0,3.462511826544388,-0.6964285714285715,0.8290840415486311,1.2105263157894743,1.5924135032515856
481,Cameroon,Developing,Africa,2014.0,56.7,-0.5,-0.1111111111111111,0.8974739970282318,-0.03592181722134179,0.813803019410496,0.17391304347826086,0.9204771371769384,0.22727272727272727,0.0,3.79049892435287,-0.6964285714285715,0.8139754485363554,1.1842105263157898,1.355580925677377
482,Cameroon,Developing,Africa,2013.0,56.4,-0.49375,-0.1111111111111111,0.9053987122337791,-0.03592181722134179,0.7965492451473759,-3.5652173913043477,0.8170974155069584,0.045454545454545456,0.0,4.107179280824993,-0.6964285714285715,0.776203966005666,1.0263157894736845,1.1297767155472442
483,Cameroon,Developing,Africa,2012.0,55.9,-0.49375,-0.1111111111111111,0.8182268449727588,-0.03592181722134179,0.7764198418404025,-3.5652173913043477,0.701789264413519,-3.6818181818181817,0.0,3.9636421881598416,-0.6964285714285715,0.7573182247403213,1.0000000000000004,1.0101909688814235
484,Cameroon,Developing,Africa,2011.0,55.6,-0.48125,-0.1111111111111111,0.9172857850421,-0.02324352879027998,0.7591660675772826,0.08695652173913043,0.6063618290258449,0.18181818181818182,0.0,0.031622942862986184,-0.6964285714285715,0.7346553352219076,0.9736842105263164,0.9994795630874055
485,Cameroon,Developing,Africa,2010.0,55.3,-0.4625,-0.1111111111111111,1.0500247647350172,-0.03592181722134179,-0.8109273903666424,0.043478260869565216,0.5944333996023856,0.09090909090909091,0.0,-0.021770802788900423,-0.6964285714285715,0.715769593956563,0.9210526315789477,0.9252407381174401
486,Cameroon,Developing,Africa,2009.0,54.8,-0.45,-0.1111111111111111,0.9985141158989598,-0.03380876914949815,0.721782890007189,0.13043478260869565,0.761431411530815,0.18181818181818182,0.0,-0.03384315917680829,-0.6964285714285715,0.7195467422096319,0.9473684210526322,0.946319832228868
487,Cameroon,Developing,Africa,2008.0,54.2,-0.46875,-0.1111111111111111,0.9271916790490341,-0.03592181722134179,0.7045291157440688,0.17391304347826086,0.554671968190855,0.22727272727272727,0.0,0.11774340321978861,-0.6785714285714287,0.6742209631728051,0.9210526315789477,0.9781363087609544
488,Cameroon,Developing,Africa,2007.0,53.6,-0.9625,-0.1111111111111111,0.9430411094601286,-0.03592181722134179,0.687275341480949,0.17391304347826086,0.3479125248508946,0.2727272727272727,0.0,0.04604377593437848,-0.6785714285714287,0.6477809254013226,0.8157894736842112,0.9042668523997576
489,Cameroon,Developing,Africa,2006.0,53.3,-0.45,-0.1111111111111111,0.9311540366518078,-0.03592181722134179,0.6700215672178289,0.13043478260869565,0.2803180914512922,0.18181818181818182,0.0,2.288069175129223,-0.6785714285714287,0.6440037771482536,0.8421052631578952,0.9042668523997576
490,Cameroon,Developing,Africa,2005.0,52.8,-0.4375,-0.1111111111111111,0.9787023278850916,-0.03592181722134179,0.6498921639108555,0.043478260869565216,0.4831013916500996,0.045454545454545456,0.0,1.7614043580972578,-0.6785714285714287,0.62134088762984,0.7631578947368424,0.8522907158115551
491,Cameroon,Developing,Africa,2004.0,52.1,-0.4125,-0.1111111111111111,0.7310549777117386,-0.03592181722134179,0.6326383896477353,0.13043478260869565,0.5785288270377733,0.13636363636363635,0.0,-0.20894405834772867,-0.6785714285714287,0.5873465533522195,0.68421052631579,0.8111793378022649
492,Cameroon,Developing,Africa,2003.0,51.8,-1.0125,-0.1111111111111111,0.7409608717186726,-0.03380876914949815,0.6125089863407621,0.21739130434782608,0.7415506958250496,0.2727272727272727,0.0,0.9647452319813733,-0.6607142857142858,0.564683663833806,0.6052631578947372,0.8009664346571955
493,Cameroon,Developing,Africa,2002.0,51.6,-0.95,-0.1111111111111111,0.679544328875681,-0.03592181722134179,0.5923795830337886,0.2608695652173913,0.3996023856858849,0.3181818181818182,0.0,0.8734184323452876,-0.6607142857142858,0.5382436260623233,0.5789473684210531,0.7907794429339028
494,Cameroon,Developing,Africa,2001.0,51.5,-0.91875,-0.1111111111111111,0.6874690440812282,-0.03592181722134179,0.5722501797268154,0.21739130434782608,0.4115308151093439,0.3181818181818182,0.0,0.9106419472429134,-0.6607142857142858,0.5118035882908408,0.5263157894736844,0.7402320159395265
495,Cameroon,Developing,Africa,2000.0,51.4,-0.9375,-0.1111111111111111,0.7152055473006439,-0.03592181722134179,0.5521207764198418,0.0,0.36779324055666024,0.045454545454545456,0.0,-0.24006492882585476,-0.6428571428571429,0.48914069877242716,0.4736842105263161,0.7402320159395265
496,Canada,Developing,North America,2015.0,82.2,-0.4875,5.62962962962963,0.21355951450339855,89.47490755414685,-0.05463695183321347,0.34782608695652173,0.28426119884887907,0.4090909090909091,0.0,-0.1392463930206932,-0.19642857142857145,0.4098205854579795,0.4736842105263161,0.6215334750599381
497,Canada,Developing,North America,2014.0,82.0,-0.48125,6.148148148148148,0.6240713224368499,111.16957210776545,-0.0833932422717469,0.34782608695652173,0.029821073558648176,0.4090909090909091,0.0,1.7806124926675992,-0.17857142857142858,0.3682719546742212,0.36842105263157915,0.592430854920634
498,Canada,Developing,North America,2013.0,81.8,-0.46875,6.666666666666667,0.6260525012382367,56.76914949815108,-0.8885693745506827,0.34782608695652173,-0.03379721669980117,0.4090909090909091,0.0,-0.1650074994665251,-0.16071428571428578,0.3305004721435318,0.2631578947368422,0.5731552996139154
499,Canada,Developing,North America,2012.0,81.6,-0.4625,7.2592592592592595,0.6161466072313027,13.02905441098785,-0.9144500359453628,0.34782608695652173,-0.08548707753479118,0.4090909090909091,0.0,1.4014927058744138,-0.1428571428571429,0.29272898961284244,0.1842105263157898,0.553980393379222
500,Canada,Developing,North America,2011.0,81.5,-0.45,7.777777777777778,0.5943536404160475,20.974115161119915,-0.1667864845434938,0.34782608695652173,-0.06958250497017884,0.4090909090909091,0.0,1.2031238331245186,-0.10714285714285725,0.2813975448536356,0.28947368421052677,0.5349058755514615
501,Canada,Developing,North America,2010.0,81.2,-0.44375,8.37037037037037,0.6181277860326895,80.5958795562599,-0.19266714593817383,0.34782608695652173,-0.2326043737574552,0.4090909090909091,0.0,-0.2555200130379143,-0.08928571428571429,0.2474032105760152,0.21052631578947392,0.5159314854509655
502,Canada,Developing,North America,2009.0,81.0,-0.4375,9.0,0.44576523031203563,110.81669307976756,-0.2156721782890006,0.34782608695652173,0.1292246520874752,0.4090909090909091,0.0,0.697299986915331,-0.05357142857142854,0.21340887629839517,0.1315789473684211,0.5064817568320643
503,Canada,Developing,North America,2008.0,87.0,-0.4125,9.666666666666666,0.3249133234274392,277.7052297939778,-0.23867721063982733,0.34782608695652173,-0.35188866799204754,0.3181818181818182,0.0,0.5938490810320318,-0.03571428571428575,0.1756373937677058,0.052631578947368717,0.4689318581643237
504,Canada,Developing,North America,2007.0,85.0,-0.41875,10.37037037037037,0.24764735017335313,230.33491811938723,-0.2616822429906541,0.13043478260869565,-0.45924453280318056,0.13636363636363635,0.0,0.37525288463138684,0.0,0.1265344664778096,-0.07894736842105238,0.4596064744971146
505,Canada,Developing,North America,2006.0,85.0,-0.40625,11.185185185185185,0.12877662209014362,210.42789223454832,-0.28468727534148086,0.13043478260869565,-0.37972166998011925,0.13636363636363635,0.0,-0.2998327489941693,0.017857142857142794,0.07743153918791343,-0.18421052631578932,0.4410299882163126
506,Canada,Developing,North America,2005.0,81.0,-0.4,12.11111111111111,0.057454185240217934,262.4447966191231,-0.30769230769230754,-0.17391304347826086,-0.3240556660039759,-0.13636363636363635,0.0,0.10986907385495183,0.05357142857142854,0.032105760151086175,-0.2894736842105263,0.41335047251019846
507,Canada,Developing,North America,2004.0,80.0,-0.95,13.148148148148149,0.08122833085685985,149.03750660327523,-0.327821710999281,-0.17391304347826086,-0.30019880715705755,-0.13636363636363635,0.0,-0.3394343553112934,0.07142857142857134,-0.01322001888574107,-0.3947368421052633,0.37678881476636367
508,Canada,Developing,North America,2003.0,79.7,-0.9375,14.296296296296296,0.06537890044576523,151.84786053882726,-0.35082674335010766,-0.17391304347826086,-0.2604373757455265,-0.18181818181818182,0.0,-0.021076235606036588,0.10714285714285708,-0.05854579792256832,-0.47368421052631565,0.3406188024329114
509,Canada,Developing,North America,2002.0,79.5,-0.91875,15.444444444444445,0.05547300643883115,123.24141574220813,-0.37095614665708115,-0.21739130434782608,-0.27236580516898584,-0.18181818181818182,0.0,-0.06053584817538503,0.14285714285714282,-0.09631728045325769,-0.5263157894736844,0.3048383488893507
510,Canada,Developing,North America,2001.0,79.4,-0.95,16.74074074074074,0.04160475482912332,187.94506075013206,-0.39108554996405454,-0.21739130434782608,-0.3638170974155069,-0.18181818181818182,0.0,-0.34097999412140884,0.17857142857142858,-0.1265344664778092,-0.5526315789473685,0.26065741978281187
511,Canada,Developing,North America,2000.0,79.1,-0.3,17.962962962962962,0.08519068845963351,150.18700475435816,-0.9288281811646295,-0.21739130434782608,-0.3479125248508946,-0.22727272727272727,0.0,-0.11384471678913866,0.21428571428571433,-0.16052880075542963,-0.5789473684210527,0.2170778391149697
512,Central African Republic,Developing,Africa,2015.0,52.5,-0.125,0.18518518518518517,0.4202954410808276,-0.03380876914949815,0.6642703091301222,0.0,0.5805604137190272,0.045454545454545456,0.0,-0.2025493582667317,-0.46428571428571436,0.3720491029272901,0.5000000000000002,0.4970569623834743
513,Central African Republic,Developing,Africa,2014.0,58.0,-0.11875,0.2222222222222222,0.3467062902426944,-0.03592181722134179,0.6441409058231489,-3.5652173913043477,0.6858846918489067,-3.6818181818181817,0.0,1.845372965315929,-0.46428571428571436,0.35694050991501436,0.5000000000000002,0.4782820456400547
514,Central African Republic,Developing,Africa,2013.0,49.9,-0.1125,0.2222222222222222,0.3526498266468549,-0.03380876914949815,0.621135873472322,0.0,0.5427435387673956,0.045454545454545456,0.0,-0.3605879448140317,-0.46428571428571436,0.3267233238904629,0.42105263157894784,0.4596064744971146
515,Central African Republic,Developing,Africa,2012.0,53.0,-0.125,0.2222222222222222,0.3585933630510154,-0.03380876914949815,0.6010064701653487,0.0,0.5785288270377733,0.045454545454545456,0.0,1.8373718524584035,-0.46428571428571436,0.3078375826251182,0.3947368421052633,0.4503058620456652
516,Central African Republic,Developing,Africa,2011.0,49.8,-0.11875,0.25925925925925924,0.3447251114413076,-0.02324352879027998,0.5808770668583753,-0.2608695652173913,0.4632206759443339,-0.22727272727272727,0.0,1.6522002317587192,-0.44642857142857145,0.2813975448536356,0.342105263157895,0.4410299882163126
517,Central African Republic,Developing,Africa,2010.0,49.2,-0.925,0.25925925925925924,0.3268945022288262,-0.03592181722134179,0.5578720345075486,-0.13043478260869565,0.510934393638171,-0.09090909090909091,0.0,-0.20786580996577914,-0.44642857142857145,0.26251180358829096,0.28947368421052677,0.38589243094175524
518,Central African Republic,Developing,Africa,2009.0,48.6,-0.925,0.2962962962962963,0.33878157503714706,-0.03592181722134179,0.5377426312005751,0.043478260869565216,0.6461232604373756,0.09090909090909091,0.0,1.0663749293633193,-0.44642857142857145,0.2474032105760152,0.1842105263157898,0.38589243094175524
519,Central African Republic,Developing,Africa,2008.0,47.6,-0.10625,0.3333333333333333,0.36057454185240223,-0.03592181722134179,0.5176132278936016,0.043478260869565216,0.45526838966202793,0.09090909090909091,0.0,1.1467558003716605,-0.42857142857142866,0.2171860245514641,0.1315789473684211,0.37678881476636367
520,Central African Republic,Developing,Africa,2007.0,46.8,-0.11875,0.3333333333333333,0.4021792966815255,-0.03592181722134179,0.49460819554277496,0.08695652173913043,0.30815109343936387,0.13636363636363635,0.0,0.9327734876569258,-0.42857142857142866,0.1869688385269126,0.052631578947368717,0.37678881476636367
521,Central African Republic,Developing,Africa,2006.0,46.3,-0.1,0.37037037037037035,0.37642397226349683,-0.03592181722134179,0.4744787922358015,0.13043478260869565,0.2524850894632209,0.13636363636363635,0.0,-0.27713637751697195,-0.42857142857142866,0.16430594900849899,-0.05263157894736825,0.3406188024329114
522,Central African Republic,Developing,Africa,2005.0,45.9,-0.11875,0.37037037037037035,0.3467062902426944,-0.03592181722134179,-0.8425593098490293,0.08695652173913043,0.13717693836978154,0.13636363636363635,0.0,0.5699036291623762,-0.4107142857142858,0.12275731822474067,-0.15789473684210523,0.3406188024329114
523,Central African Republic,Developing,Africa,2004.0,45.7,-0.09375,0.4074074074074074,0.32293214462605246,-0.03592181722134179,0.43134435657800135,-0.08695652173913043,-0.04174950298210716,-0.045454545454545456,0.0,-0.30687066055188844,-0.4107142857142858,0.12275731822474067,-0.1052631578947365,0.3137470552597797
524,Central African Republic,Developing,Africa,2003.0,45.7,-0.925,0.4074074074074074,0.3209509658246657,-0.03592181722134179,0.4083393242271747,0.043478260869565216,0.1769383697813122,0.09090909090909091,0.0,0.24872133695510273,-0.3928571428571429,0.1265344664778096,-0.026315789473684126,0.27825740131929044
525,Central African Republic,Developing,Africa,2002.0,45.6,0.0,0.4444444444444444,0.36057454185240223,0.2577918647649234,0.38533429187634805,-0.34782608695652173,0.07753479125248519,-0.4090909090909091,0.0,0.2795628739877965,-0.3928571428571429,0.11520302171860279,-0.05263157894736825,0.22574584306214354
526,Central African Republic,Developing,Africa,2001.0,45.6,0.0125,0.4444444444444444,0.3566121842496285,-0.029582673005810883,0.36520488856937455,-0.34782608695652173,0.19284294234592453,-3.727272727272727,0.0,0.2908692642770905,-0.3928571428571429,0.10387157695939599,-0.07894736842105238,0.19981347117665751
527,Central African Republic,Developing,Africa,2000.0,46.0,0.025,0.48148148148148145,0.4021792966815255,-0.03380876914949815,0.3421998562185479,-0.391304347826087,0.1729622266401592,-0.5,0.0,0.3123775966987595,-0.37500000000000006,0.09254013220018917,-0.1052631578947365,0.19121704194640166
528,Chad,Developing,Africa,2015.0,53.1,0.4,-0.14814814814814814,-0.05524207564496179,-0.03592181722134179,-0.30481667864845424,0.043478260869565216,0.13872741988555112,0.045454545454545456,0.5000000000000001,-0.17913096051375066,0.35714285714285715,-0.4815864022662889,-0.15789473684210523,-0.41539677267757985
529,Chad,Developing,Africa,2014.0,52.6,-0.875,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,-0.31919482386772097,-0.17391304347826086,0.5069582504970179,-0.13636363636363635,0.5000000000000001,-0.14382678495722998,0.37499999999999994,-0.4853635505193578,-0.15789473684210523,-0.43572173397224534
530,Chad,Developing,Africa,2013.0,52.2,0.4375,-0.14814814814814814,-0.5190688459633482,-0.03592181722134179,-0.33357296908698764,-0.2608695652173913,0.4115308151093439,-0.13636363636363635,0.5000000000000001,-0.14907063640450782,0.37499999999999994,-0.5118035882908404,-0.21052631578947345,-0.45585666328028634
531,Chad,Developing,Africa,2012.0,51.8,0.4625,-0.1111111111111111,-0.5190688459633482,-0.03380876914949815,-0.35082674335010766,-0.2608695652173913,0.6500994035785289,-0.18181818181818182,0.5000000000000001,-0.16194873765102166,0.3928571428571429,-0.534466477809254,-0.23684210526315758,-0.48240915672136586
532,Chad,Developing,Africa,2011.0,51.6,0.4875,-0.1111111111111111,-0.497275879148093,-0.029582673005810883,-0.3652048885693744,-0.2608695652173913,0.24850894632206755,-0.3181818181818182,0.07142857142857144,-0.15036192062726522,0.4107142857142857,-0.5533522190745986,-0.2894736842105263,-0.5021041124568096
533,Chad,Developing,Africa,2010.0,51.2,0.51875,-0.1111111111111111,-0.4913323427439326,-0.03592181722134179,-0.37958303378864106,-0.391304347826087,0.13717693836978154,-0.7272727272727273,0.0,-0.16743092207797483,0.4285714285714285,-0.5646836638338055,-0.31578947368421045,-0.5280731803350183
534,Chad,Developing,Africa,2009.0,57.0,0.55,-0.1111111111111111,-0.487369985141159,-0.03380876914949815,-0.3939611790079078,-0.30434782608695654,-0.6580516898608347,-0.3181818181818182,0.0,-0.16479070680230737,0.44642857142857145,-0.6062322946175636,-0.36842105263157865,-0.5600699852824559
535,Chad,Developing,Africa,2008.0,49.6,0.575,-0.1111111111111111,-0.497275879148093,-0.03592181722134179,-0.9259525521207761,-0.43478260869565216,-0.13717693836978118,-0.4090909090909091,0.0,-0.15988005702876326,0.44642857142857145,-0.6213408876298393,-0.3947368421052633,-0.5790218896935151
536,Chad,Developing,Africa,2007.0,49.4,0.6,-0.1111111111111111,-0.48935116394254574,-0.03592181722134179,-0.9403306973400428,-0.6956521739130435,-0.21669980119284288,-0.6818181818181818,0.0,-0.36363833164958237,0.46428571428571425,-0.6288951841359772,-0.4473684210526315,-0.23851370510601821
537,Chad,Developing,Africa,2006.0,48.5,0.61875,-0.1111111111111111,-0.4715205547300643,0.14368726888536715,-0.43709561466570795,-0.9565217391304348,-0.35984095427435353,-0.9545454545454546,0.0,-0.2014613901635486,0.4821428571428572,-0.6591123701605287,-0.47368421052631565,-0.44916608033281885
538,Chad,Developing,Africa,2005.0,48.6,0.64375,-0.1111111111111111,-0.47350173353145114,1.8911780243000529,-0.4485981308411214,-1.0434782608695652,-0.45924453280318056,-1.0,0.0,-0.20891436444299477,0.5,-0.7233238904627006,-0.5263157894736844,-0.6408742017479088
539,Chad,Developing,Africa,2004.0,48.5,0.6625,-0.1111111111111111,-0.4675581971272907,-0.03592181722134179,-0.4601006470165347,-0.782608695652174,-0.6023856858846915,-0.6363636363636364,0.0,-0.21046787346908244,0.5,-2.362606232294618,-0.5789473684210527,-0.6530028062465185
540,Chad,Developing,Africa,2003.0,48.4,0.675,-0.1111111111111111,-0.46953937592867756,-0.03592181722134179,-0.4716031631919481,-3.608695652173913,-0.7256461232604371,-3.727272727272727,0.0,-0.23071173707132578,0.5178571428571428,-2.362606232294618,-0.6578947368421054,-0.6650514025898063
541,Chad,Developing,Africa,2002.0,48.1,0.675,-0.1111111111111111,-0.5052005943536404,-0.03592181722134179,-0.48310567936736143,0.30434782608695654,-0.8290258449304171,-0.045454545454545456,0.0,-0.2620685739760555,0.5357142857142857,-2.362606232294618,-0.7631578947368419,-0.6710457795642653
542,Chad,Developing,Africa,2001.0,48.0,0.68125,-0.14814814814814814,-0.5052005943536404,-0.03592181722134179,-0.4946081955427748,-3.652173913043478,-1.0397614314115304,-3.772727272727273,0.0,-0.27258792993350955,0.5535714285714285,-2.362606232294618,-0.8421052631578948,-0.6710457795642653
543,Chad,Developing,Africa,2000.0,47.6,0.68125,-0.14814814814814814,-0.5032194155522536,-0.03592181722134179,-0.5032350826743348,-3.652173913043478,-0.7614314115308147,-3.772727272727273,0.0,-0.2782449941182964,0.5714285714285715,-2.362606232294618,-0.9210526315789477,-0.6710457795642653
544,Chile,Developing,South America,2015.0,85.0,0.65,0.07407407407407407,-0.11944583376849208,2.8357105124141575,-0.2127965492451473,-3.608695652173913,-0.08327358907990048,-3.727272727272727,1.9285714285714286,0.08830056665348418,0.5,-0.13408876298394706,-0.15789473684210523,-0.33217894889471755
545,Chile,Developing,South America,2014.0,83.0,0.7,0.07407407407407407,-0.5190688459633482,0.11410459587955626,-0.2300503235082673,-3.5652173913043477,-0.12922465208747483,-3.6818181818181817,2.0714285714285716,0.0830076997948892,0.5178571428571428,-0.1680830972615675,-0.15789473684210523,-0.3672278897964138
546,Chile,Developing,South America,2013.0,81.0,0.69375,0.07407407407407407,-0.5190688459633482,0.22609614368726888,-0.2473040977713874,-0.2608695652173913,0.1689860834990062,-0.22727272727272727,2.0714285714285716,0.3237976865343157,0.5357142857142857,-0.18696883852691218,-0.15789473684210523,-0.3879996928073575
547,Chile,Developing,South America,2012.0,79.9,0.6875,0.07407407407407407,-0.5190688459633482,0.5134706814580031,-0.26455787203450737,-1.3043478260869565,-0.5944333996023854,-0.22727272727272727,2.2857142857142856,0.32468778967447537,0.5714285714285715,-0.25873465533522155,-0.3947368421052633,-0.40174078910090777
548,Chile,Developing,South America,2011.0,79.8,0.7625,0.07407407407407407,0.23576027736503216,0.6296883254094031,-0.2818116462976275,-0.9565217391304348,-1.067594433399602,-0.36363636363636365,2.428571428571429,0.13908119486835857,0.5892857142857143,-0.25495750708215265,-0.2631578947368422,-0.45585666328028634
549,Chile,Developing,South America,2010.0,79.1,0.84375,0.07407407407407407,0.17830609212481424,-0.02746962493396725,-0.2961897915168942,-0.8260869565217391,-1.266401590457256,-0.7272727272727273,2.642857142857143,0.4722605038189121,0.6071428571428571,-0.292728989612842,-0.31578947368421045,-0.5151300906387256
550,Chile,Developing,South America,2009.0,79.3,0.94375,0.07407407407407407,0.16641901931649336,-0.03380876914949815,-0.3134435657800143,-0.6521739130434783,-1.2743538767395621,-0.5454545454545454,2.785714285714286,0.6344100973806576,0.642857142857143,-0.3040604343720488,-0.36842105263157865,-0.08711827963544645
551,Chile,Developing,South America,2008.0,79.6,1.09375,0.1111111111111111,-0.00990589400693409,-0.03169572107765452,-0.3306973400431343,-0.6086956521739131,-1.0238568588469181,-0.5,3.0000000000000004,0.1875691145707473,0.6607142857142858,-0.3720491029272897,-0.4473684210526315,-0.677020252735481
552,Chile,Developing,South America,2007.0,78.9,1.19375,0.1111111111111111,0.02377414561664192,0.1415742208135235,-0.345075485262401,-0.8695652173913043,-1.1669980119284291,-0.8181818181818182,3.5000000000000004,0.1048775896053416,0.6785714285714286,-0.40982058545797906,-0.4999999999999998,-0.7471733554331191
553,Chile,Developing,South America,2006.0,78.9,1.28125,0.1111111111111111,-0.07528479445269932,0.23032223983095615,-0.35945363048166773,-0.782608695652174,-1.2345924453280313,-0.7727272727272727,3.8571428571428577,0.09383158241685222,0.7142857142857142,-0.44759206798866846,-0.5526315789473685,-0.8200091532633468
554,Chile,Developing,South America,2005.0,78.4,1.44375,0.1111111111111111,-0.11887072808320952,0.27258320126782887,-0.3767074047447878,-1.2608695652173914,-1.214711729622266,-1.2727272727272727,4.142857142857143,-0.0660096420473174,0.7321428571428573,-0.4891406987724268,-0.6052631578947367,-0.9052407617025988
555,Chile,Developing,South America,2004.0,78.0,-0.71875,0.14814814814814814,-0.00990589400693409,7.410459587955626,-0.39108554996405454,-1.0434782608695652,-1.1590457256461228,-1.0454545454545454,4.428571428571429,0.005150409921562908,0.7678571428571429,-0.4853635505193578,-0.6578947368421054,-0.9660445251631944
556,Chile,Developing,South America,2003.0,77.9,1.5875,0.14814814814814814,-0.035661218424962796,7.807712625462229,-0.9230769230769228,-3.739130434782609,-1.1391650099403574,-3.8636363636363638,4.7857142857142865,-0.6325989868186459,0.7857142857142857,-0.5042492917847025,-0.6052631578947367,-1.0099306117283178
